"Tipus variació","Causa variació","Data variació","Procedència","Data naixement","Nacionalitat","Nivell d'estudis","Sexe","Districte","Secció","Any"
"Alta","Canvi de residència",26/01/2016," VALÈNCIA/VALENCIA Sagunto/Sagunt",10/12/1970,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","001",2016
"Alta","Canvi de residència",13/12/2016," VALÈNCIA/VALENCIA Valencia",21/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","001",2016
"Alta","Canvi de residència",13/12/2016," VALÈNCIA/VALENCIA Valencia",12/02/1984,"ESPAÑA","Diplomado de escuelas universitarias","Dona","02","001",2016
"Alta","Canvi de residència",13/12/2016," VALÈNCIA/VALENCIA Valencia",10/04/1983,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","001",2016
"Alta","Canvi de residència",20/07/2016," VALÈNCIA/VALENCIA Paterna",22/04/1991,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Dona","02","001",2016
"Alta","Canvi de residència",26/02/2016," ILLES BALEARS Maó-Mahón",07/02/1964,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","001",2016
"Alta","Canvi de residència",26/02/2016," ILLES BALEARS Maó-Mahón",11/09/1941,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","001",2016
"Alta","Canvi de residència",07/04/2016," ILLES BALEARS Maó-Mahón",06/05/1996,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","02","001",2016
"Alta","Canvi de residència",28/06/2016," ALBACETE Albacete",27/04/1960,"ESPAÑA","Diplomado de escuelas universitarias","Dona","02","001",2016
"Alta","Canvi de residència",08/04/2016," VALÈNCIA/VALENCIA Valencia",21/08/1987,"ESPAÑA","Arquitecto o Ingeniero Técnico","Home","02","001",2016
"Alta","Naixement",31/10/2016,"  ",31/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","001",2016
"Alta","Canvi de residència",27/06/2016," ILLES BALEARS Santa Eulària des Riu",14/04/1961,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","001",2016
"Alta","Naixement",22/02/2016,"  ",22/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","001",2016
"Alta","Canvi de residència",09/03/2016," VALÈNCIA/VALENCIA Valencia",31/05/1988,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","001",2016
"Alta","Naixement",11/03/2016,"  ",11/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","001",2016
"Alta","Canvi de residència",11/05/2016," VALÈNCIA/VALENCIA Siete Aguas",11/06/1966,"ESPAÑA","Otros titulados medios (Auxiliar de clínica, Secretariado, etc.)","Home","02","001",2016
"Alta","Naixement",29/11/2016,"  ",29/11/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","001",2016
"Alta","Naixement",17/04/2016,"  ",17/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","001",2016
"Alta","Canvi de residència",27/07/2016," VALÈNCIA/VALENCIA Alcúdia (l')",30/06/1989,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","001",2016
"Alta","Canvi de residència",19/11/2016,"RUSIA  ",26/03/1994,"RUSIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","001",2016
"Alta","Naixement",25/02/2016,"  ",25/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","002",2016
"Alta","Canvi de residència",16/12/2016," LEÓN Ponferrada",07/02/1950,"ESPAÑA","Diplomado de escuelas universitarias","Dona","04","006",2016
"Alta","Canvi de residència",08/08/2016," VALÈNCIA/VALENCIA Paiporta",16/09/1984,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","006",2016
"Alta","Canvi de residència",29/11/2016," VALÈNCIA/VALENCIA Valencia",02/05/1926,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","04","006",2016
"Alta","Canvi de residència",29/11/2016," VALÈNCIA/VALENCIA Valencia",15/06/1938,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","04","006",2016
"Alta","Canvi de residència",19/04/2016," VALÈNCIA/VALENCIA Valencia",17/10/1920,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","04","006",2016
"Alta","Canvi de residència",19/04/2016," VALÈNCIA/VALENCIA Valencia",08/03/1942,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","04","006",2016
"Alta","Canvi de residència",19/04/2016," VALÈNCIA/VALENCIA Valencia",02/02/1936,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","04","006",2016
"Alta","Canvi de residència",19/04/2016," VALÈNCIA/VALENCIA Valencia",09/05/1932,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","04","006",2016
"Alta","Canvi de residència",03/05/2016," VALÈNCIA/VALENCIA Valencia",03/07/1926,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","04","006",2016
"Alta","Canvi de residència",03/05/2016," VALÈNCIA/VALENCIA Valencia",22/10/1924,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","04","006",2016
"Alta","Canvi de residència",03/05/2016," VALÈNCIA/VALENCIA Alaquàs",14/04/1924,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","04","006",2016
"Alta","Canvi de residència",29/11/2016," VALÈNCIA/VALENCIA Valencia",17/11/1925,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","006",2016
"Alta","Canvi de residència",17/10/2016," VALÈNCIA/VALENCIA Alaquàs",15/08/1937,"ESPAÑA","Sin estudios","Dona","04","006",2016
"Alta","Canvi de residència",17/10/2016," VALÈNCIA/VALENCIA Paiporta",05/11/1962,"ESPAÑA","Sin estudios","Dona","04","006",2016
"Alta","Canvi de residència",08/03/2016," BARCELONA Barcelona",24/03/1938,"ESPAÑA","Sin estudios","Home","04","006",2016
"Alta","Canvi de residència",08/03/2016," VALÈNCIA/VALENCIA Paiporta",07/10/1928,"ESPAÑA","Sin estudios","Dona","04","006",2016
"Alta","Canvi de residència",20/01/2016," VALÈNCIA/VALENCIA Bétera",03/02/1961,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Dona","04","009",2016
"Alta","Canvi de residència",24/02/2016,"ALEMANIA  ",13/08/1985,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","009",2016
"Alta","Canvi de residència",20/06/2016,"LÍBANO  ",05/06/1983,"LÍBANO","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","009",2016
"Alta","Canvi de residència",26/05/2016,"LÍBANO  ",12/05/1953,"LÍBANO","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","009",2016
"Alta","Canvi de residència",26/05/2016,"LÍBANO  ",14/08/1938,"LÍBANO","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","009",2016
"Alta","Canvi de residència",16/08/2016,"PAÍSES BAJOS  ",15/05/1992,"PAÍSES BAJOS","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","006",2016
"Alta","Canvi de residència",07/10/2016," MADRID Madrid",14/02/1975,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","006",2016
"Alta","Canvi de residència",21/04/2016," VALÈNCIA/VALENCIA Valencia",27/09/1922,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","024",2016
"Alta","Naixement",27/07/2016,"  ",27/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","025",2016
"Alta","Naixement",18/02/2016,"  ",18/02/2016,"RUMANÍA","No aplicable por ser menor de 16 años","Home","03","025",2016
"Alta","Canvi de residència",09/08/2016," VALÈNCIA/VALENCIA Montserrat",28/09/1990,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","025",2016
"Alta","Canvi de residència",11/07/2016,"VENEZUELA  ",17/06/1967,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","03","025",2016
"Alta","Canvi de residència",11/07/2016,"VENEZUELA  ",26/08/2009,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","025",2016
"Alta","Canvi de residència",11/07/2016,"VENEZUELA  ",27/04/1970,"VENEZUELA","Diplomado de escuelas universitarias","Dona","03","025",2016
"Alta","Naixement",25/11/2016,"  ",25/11/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","025",2016
"Alta","Canvi de residència",02/12/2016," VALÈNCIA/VALENCIA Valencia",09/05/1985,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","025",2016
"Alta","Canvi de residència",07/09/2016," VALÈNCIA/VALENCIA Mislata",18/06/1993,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","025",2016
"Alta","Naixement",10/03/2016,"  ",10/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","025",2016
"Alta","Canvi de residència",05/01/2016," MADRID Escorial (El)",10/04/1979,"ESPAÑA","Diplomado de escuelas universitarias","Home","03","025",2016
"Alta","Naixement",23/10/2016,"  ",23/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","016",2016
"Alta","Canvi de residència",02/11/2016," VALÈNCIA/VALENCIA Valencia",17/04/1982,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","016",2016
"Alta","Canvi de residència",18/05/2016," VALÈNCIA/VALENCIA Almussafes",23/06/1976,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","016",2016
"Alta","Canvi de residència",20/05/2016," VALÈNCIA/VALENCIA Almussafes",21/01/1999,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","016",2016
"Alta","Naixement",05/12/2016,"  ",05/12/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","016",2016
"Alta","Naixement",25/07/2016,"  ",25/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","025",2016
"Alta","Naixement",04/07/2016,"  ",04/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","003",2016
"Alta","Canvi de residència",27/05/2016,"VENEZUELA  ",24/09/1950,"VENEZUELA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","004",2016
"Alta","Canvi de residència",23/11/2016," VALÈNCIA/VALENCIA Meliana",23/10/2010,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","004",2016
"Alta","Canvi de residència",23/11/2016," VALÈNCIA/VALENCIA Meliana",25/02/2009,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","004",2016
"Alta","Canvi de residència",26/05/2016," VALÈNCIA/VALENCIA Eliana (l')",30/09/2004,"ESPAÑA","No sabe leer ni escribir","Dona","04","004",2016
"Alta","Naixement",06/08/2016,"  ",06/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","007",2016
"Alta","Canvi de residència",07/12/2016," VALÈNCIA/VALENCIA Paterna",14/06/1983,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","02","006",2016
"Alta","Canvi de residència",07/12/2016," VALÈNCIA/VALENCIA Quart de Poblet",20/10/1991,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","006",2016
"Alta","Canvi de residència",28/12/2016," VALÈNCIA/VALENCIA Quart de Poblet",10/06/1967,"CHINA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","02","006",2016
"Alta","Canvi de residència",12/07/2016,"RUSIA  ",24/05/1962,"RUSIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","006",2016
"Alta","Canvi de residència",04/10/2016," VALÈNCIA/VALENCIA Burjassot",15/01/1992,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","006",2016
"Alta","Canvi de residència",04/10/2016," VALÈNCIA/VALENCIA Aldaia",06/03/1988,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","02","006",2016
"Alta","Canvi de residència",13/06/2016," VALÈNCIA/VALENCIA Valencia",10/07/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","006",2016
"Alta","Canvi de residència",13/06/2016," VALÈNCIA/VALENCIA Valencia",01/06/1984,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","006",2016
"Alta","Canvi de residència",13/06/2016," VALÈNCIA/VALENCIA Valencia",26/09/1981,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","006",2016
"Alta","Canvi de residència",14/07/2016," VALÈNCIA/VALENCIA San Antonio de Benagéber",09/01/1980,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","006",2016
"Alta","Canvi de residència",14/07/2016," VALÈNCIA/VALENCIA San Antonio de Benagéber",02/11/1980,"ESPAÑA","Diplomado de escuelas universitarias","Dona","02","006",2016
"Alta","Canvi de residència",14/07/2016," VALÈNCIA/VALENCIA San Antonio de Benagéber",06/08/2014,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","006",2016
"Alta","Canvi de residència",07/07/2016," VALÈNCIA/VALENCIA Xirivella",23/10/1992,"ESPAÑA","Otros titulados medios (Auxiliar de clínica, Secretariado, etc.)","Dona","02","006",2016
"Alta","Canvi de residència",22/04/2016," VALÈNCIA/VALENCIA Montroi/Montroy",24/08/1985,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","006",2016
"Alta","Canvi de residència",22/04/2016," VALÈNCIA/VALENCIA Montroi/Montroy",03/10/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","006",2016
"Alta","Canvi de residència",22/04/2016," VALÈNCIA/VALENCIA Montroi/Montroy",29/09/1987,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","02","006",2016
"Alta","Canvi de residència",19/04/2016," VALÈNCIA/VALENCIA Almussafes",15/09/1981,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","006",2016
"Alta","Canvi de residència",16/11/2016," ILLES BALEARS Eivissa",15/04/1953,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","006",2016
"Alta","Canvi de residència",21/04/2016," VALÈNCIA/VALENCIA Picanya",17/06/1990,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","02","006",2016
"Alta","Naixement",04/06/2016,"  ",04/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","006",2016
"Alta","Canvi de residència",03/09/2016," VALÈNCIA/VALENCIA Alaquàs",10/12/1988,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","02","006",2016
"Alta","Omissió",27/01/2016,"  ",01/05/1978,"BRASIL","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","006",2016
"Alta","Canvi de residència",15/02/2016,"ALBANIA  ",25/06/1996,"ALBANIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","006",2016
"Alta","Canvi de residència",11/05/2016," VALÈNCIA/VALENCIA Valencia",16/04/1994,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","006",2016
"Alta","Canvi de residència",15/02/2016," VALÈNCIA/VALENCIA Valencia",24/05/1991,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","02","006",2016
"Alta","Canvi de residència",26/02/2016," VALÈNCIA/VALENCIA Picanya",18/06/1980,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","04","006",2016
"Alta","Canvi de residència",26/02/2016," VALÈNCIA/VALENCIA Picanya",12/09/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","006",2016
"Alta","Canvi de residència",11/04/2016," BARCELONA Manlleu",20/04/1985,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","04","006",2016
"Alta","Naixement",25/12/2016,"  ",25/12/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","006",2016
"Alta","Canvi de residència",03/05/2016," VALÈNCIA/VALENCIA Valencia",10/07/1986,"ESPAÑA","Diplomado de escuelas universitarias","Home","02","002",2016
"Alta","Canvi de residència",06/06/2016,"PORTUGAL  ",30/03/1990,"PORTUGAL","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","002",2016
"Alta","Canvi de residència",23/11/2016," VALÈNCIA/VALENCIA Valencia",10/03/1985,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","002",2016
"Alta","Canvi de residència",15/04/2016," VALÈNCIA/VALENCIA Alaquàs",23/09/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","002",2016
"Alta","Canvi de residència",15/07/2016," VALÈNCIA/VALENCIA Valencia",01/11/1961,"COLOMBIA","Sin estudios","Dona","02","002",2016
"Alta","Omissió",24/10/2016,"  ",07/09/1981,"BOLIVIA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","002",2016
"Alta","Canvi de residència",05/01/2016," VALÈNCIA/VALENCIA Albal",01/08/1974,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","002",2016
"Alta","Canvi de residència",28/09/2016," ALBACETE Albacete",28/11/1970,"ESPAÑA","Diplomado de escuelas universitarias","Dona","02","002",2016
"Alta","Canvi de residència",22/06/2016," VALÈNCIA/VALENCIA Pobla de Farnals (la)",28/08/1983,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","02","002",2016
"Alta","Canvi de residència",21/11/2016," ALACANT/ALICANTE San Vicente del Raspeig/Sant Vicent del Raspeig",03/12/1986,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","002",2016
"Alta","Canvi de residència",04/03/2016," VALÈNCIA/VALENCIA Picanya",13/08/2008,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Canvi de residència",04/03/2016," VALÈNCIA/VALENCIA Picanya",19/05/1981,"BOLIVIA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","02","002",2016
"Alta","Canvi de residència",28/06/2016," VALÈNCIA/VALENCIA Mislata",21/08/1987,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","02","002",2016
"Alta","Naixement",20/04/2016,"  ",20/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Omissió",20/07/2016,"  ",29/08/1983,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","002",2016
"Alta","Omissió",20/07/2016,"  ",11/11/2008,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","002",2016
"Alta","Naixement",29/12/2016,"  ",29/12/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","002",2016
"Alta","Canvi de residència",11/01/2016,"ECUADOR  ",20/07/2010,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Canvi de residència",14/11/2016," TERUEL Tramacastilla",15/06/1962,"COLOMBIA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","002",2016
"Alta","Canvi de residència",07/01/2016,"ARGELIA  ",19/07/2007,"ARGELIA","No aplicable por ser menor de 16 años","Dona","02","002",2016
"Alta","Canvi de residència",07/01/2016,"ARGELIA  ",05/08/1981,"ARGELIA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","02","002",2016
"Alta","Canvi de residència",12/01/2016," HUELVA Moguer",01/01/1981,"MARRUECOS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","02","002",2016
"Alta","Naixement",26/01/2016,"  ",26/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Canvi de residència",05/09/2016," VALÈNCIA/VALENCIA Godella",21/08/1987,"ESPAÑA","Diplomado de escuelas universitarias","Dona","02","002",2016
"Alta","Naixement",01/09/2016,"  ",01/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","002",2016
"Alta","Canvi de residència",06/06/2016," VALÈNCIA/VALENCIA Sagunto/Sagunt",29/09/1982,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","002",2016
"Alta","Omissió",17/05/2016,"  ",30/07/1980,"ARGENTINA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","02","002",2016
"Alta","Canvi de residència",28/06/2016," VALÈNCIA/VALENCIA Valencia",27/07/1987,"PAKISTÁN","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","02","002",2016
"Alta","Canvi de residència",07/03/2016," VALÈNCIA/VALENCIA Valencia",09/08/1996,"PAKISTÁN","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","002",2016
"Alta","Canvi de residència",01/06/2016,"PAKISTÁN  ",23/11/2001,"PAKISTÁN","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Canvi de residència",07/03/2016," VALÈNCIA/VALENCIA Valencia",01/01/1958,"PAKISTÁN","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","002",2016
"Alta","Canvi de residència",10/10/2016,"PAKISTÁN  ",29/10/1997,"PAKISTÁN","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","002",2016
"Alta","Naixement",12/12/2016,"  ",12/12/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","002",2016
"Alta","Naixement",04/05/2016,"  ",04/05/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Naixement",04/03/2016,"  ",04/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","002",2016
"Alta","Canvi de residència",30/05/2016,"UCRANIA  ",11/03/2000,"UCRANIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","002",2016
"Alta","Canvi de residència",27/10/2016," VALÈNCIA/VALENCIA Puçol",12/07/1956,"PAÍSES BAJOS","Bachiller Superior. BUP. Bachiller LOGSE.","Home","02","002",2016
"Alta","Canvi de residència",27/10/2016," VALÈNCIA/VALENCIA Puçol",27/02/1961,"PAÍSES BAJOS","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","002",2016
"Alta","Canvi de residència",27/10/2016," VALÈNCIA/VALENCIA Puçol",15/03/2000,"PAÍSES BAJOS","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","002",2016
"Alta","Canvi de residència",27/10/2016," VALÈNCIA/VALENCIA Puçol",02/04/1985,"VENEZUELA","Diplomado de escuelas universitarias","Home","02","002",2016
"Alta","Canvi de residència",27/10/2016," VALÈNCIA/VALENCIA Puçol",29/02/1984,"VENEZUELA","Diplomado de escuelas universitarias","Dona","02","002",2016
"Alta","Canvi de residència",27/10/2016," VALÈNCIA/VALENCIA Puçol",04/11/2014,"VENEZUELA","No aplicable por ser menor de 16 años","Dona","02","002",2016
"Alta","Naixement",12/07/2016,"  ",12/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Naixement",02/08/2016,"  ",02/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Canvi de residència",14/03/2016,"COLOMBIA  ",06/08/2002,"COLOMBIA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","02","002",2016
"Alta","Canvi de residència",19/12/2016," VALÈNCIA/VALENCIA Valencia",22/07/1966,"ESPAÑA","Diplomado de escuelas universitarias","Home","02","002",2016
"Alta","Canvi de residència",11/01/2016," VALÈNCIA/VALENCIA Valencia",15/07/1975,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","002",2016
"Alta","Canvi de residència",29/06/2016," CANTABRIA Santander",13/09/1988,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","002",2016
"Alta","Canvi de residència",18/07/2016,"BOLIVIA  ",18/03/1964,"BOLIVIA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","02","004",2016
"Alta","Canvi de residència",29/02/2016," VALÈNCIA/VALENCIA Montserrat",22/04/1967,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","004",2016
"Alta","Naixement",19/09/2016,"  ",19/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","004",2016
"Alta","Canvi de residència",23/03/2016," VALÈNCIA/VALENCIA Xirivella",25/01/1949,"ESPAÑA","Sin estudios","Dona","02","004",2016
"Alta","Canvi de residència",23/03/2016," VALÈNCIA/VALENCIA Xirivella",20/05/1947,"ESPAÑA","Sin estudios","Home","02","004",2016
"Alta","Canvi de residència",22/02/2016," VALÈNCIA/VALENCIA Manises",17/12/1966,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","004",2016
"Alta","Naixement",01/02/2016,"  ",01/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","004",2016
"Alta","Canvi de residència",29/04/2016," ALACANT/ALICANTE Alcoy/Alcoi",02/05/1968,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","02","002",2016
"Alta","Canvi de residència",29/02/2016,"COLOMBIA  ",07/12/1962,"COLOMBIA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","02","002",2016
"Alta","Naixement",31/12/2016,"  ",31/12/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Canvi de residència",07/03/2016," VALÈNCIA/VALENCIA Valencia",20/05/1980,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","002",2016
"Alta","Canvi de residència",26/05/2016," VALÈNCIA/VALENCIA Riba-roja de Túria",17/04/1968,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","02","002",2016
