DATA_REFERENCIA,NACIONALITAT,EDAT,POBLACIO
2015,GÀMBIA                        ,36,1
2017,RÚSSIA                        ,66,1
2011,ANGOLA                        ,10,1
2017,NOVA ZELANDA                  ,58,1
2014,FRANÇA                        ,36,8
2015,"MARROC, EL                    ",38,277
2015,RÚSSIA                        ,47,2
2014,HONDURES                      ,38,6
2013,ESLOVÀQUIA                    ,31,1
2015,"COSTA D IVORI, LA             ",55,1
2013,NIGÈRIA                       ,7,2
2013,GÀMBIA                        ,16,1
2011,GEÒRGIA                       ,40,1
2017,"IRAN, L                       ",27,4
2013,XILE                          ,82,1
2016,ÀUSTRIA                       ,39,1
2015,"SENEGAL, EL                   ",62,4
2015,POLÒNIA                       ,60,1
2015,FRANÇA                        ,37,7
2016,"XINA, LA                      ",21,6
2017,VENEÇUELA                     ,1,4
2012,"PAKISTAN, EL                  ",23,2
2015,BOLÍVIA                       ,66,1
2012,HONDURES                      ,14,4
2016,"ESTATS UNITS D AMÈRICA, ELS   ",11,1
2014,GUATEMALA                     ,12,1
2014,"PANAMÀ, EL                    ",37,1
2011,COLÒMBIA                      ,40,43
2013,GEÒRGIA                       ,34,1
2012,"IRAQ, L                       ",34,1
2011,ITÀLIA                        ,16,5
2013,VENEÇUELA                     ,71,1
2016,"REPÚBLICA DOMINICANA, LA      ",74,1
2012,"REGNE UNIT, EL                ",46,4
2016,CUBA                          ,78,1
2015,"PERÚ, EL                      ",41,21
2013,"SENEGAL, EL                   ",11,7
2012,VENEÇUELA                     ,36,3
2011,"PAKISTAN, EL                  ",52,1
2017,ESPANYA                       ,99,25
2014,BANGLA DESH                   ,24,1
2017,XILE                          ,16,3
2011,"REPÚBLICA TXECA, LA           ",44,1
2015,"REPÚBLICA DOMINICANA, LA      ",68,1
2016,ROMANIA                       ,27,24
2012,"BRASIL, EL                    ",12,7
2014,ESPANYA                       ,17,1667
2017,REPÚBLICA DEM. DEL CONGO      ,8,1
2013,"REPÚBLICA DOMINICANA, LA      ",17,8
2011,"EQUADOR, L                    ",55,19
2011,"IRAQ, L                       ",33,1
2011,"REGNE UNIT, EL                ",58,1
2017,ARMÈNIA                       ,28,1
2015,AUSTRÀLIA                     ,39,1
2012,PORTUGAL                      ,27,7
2015,LETÒNIA                       ,19,1
2016,POLÒNIA                       ,69,1
2011,POLÒNIA                       ,4,2
2011,"SENEGAL, EL                   ",6,19
2016,LITUÀNIA                      ,36,1
2012,POLÒNIA                       ,5,2
2014,LITUÀNIA                      ,27,3
2016,"PERÚ, EL                      ",19,6
2016,NIGÈRIA                       ,36,3
2011,ALTRES PAÏSOS D ÀSIA          ,44,1
2013,"PARAGUAI, EL                  ",25,13
2015,VENEÇUELA                     ,75,1
2014,"REPÚBLICA DOMINICANA, LA      ",18,11
2012,ITÀLIA                        ,47,10
2017,FRANÇA                        ,13,1
2015,"SENEGAL, EL                   ",19,4
2014,EL SALVADOR                   ,28,1
2015,BURKINA FASO                  ,37,1
2011,ESLOVÈNIA                     ,36,1
2016,TUNÍSIA                       ,25,1
2011,ESPANYA                       ,40,3062
2015,"EQUADOR, L                    ",17,13
2015,NICARAGUA                     ,32,4
2015,VENEÇUELA                     ,32,12
2016,UCRAÏNA                       ,36,9
2014,"PERÚ, EL                      ",57,1
2014,BULGÀRIA                      ,24,1
2012,BOLÍVIA                       ,55,4
2015,ITÀLIA                        ,30,17
2016,"PERÚ, EL                      ",62,1
2013,ALEMANYA                      ,40,4
2012,DINAMARCA                     ,49,1
2016,RÚSSIA                        ,9,2
2013,XILE                          ,39,7
2013,GEÒRGIA                       ,51,1
2014,BOLÍVIA                       ,6,1
2011,NICARAGUA                     ,36,2
2014,"BRASIL, EL                    ",48,4
2017,NIGÈRIA                       ,29,3
2015,COREA DEL SUD                 ,15,1
2012,SÍRIA                         ,27,2
2015,"VIETNAM, EL                   ",1,1
2017,"URUGUAI, L                    ",14,3
2013,"REPÚBLICA DOMINICANA, LA      ",77,1
2017,ESPANYA                       ,56,2546
2014,BÈLGICA                       ,63,1
2015,TUNÍSIA                       ,3,2
2011,"MARROC, EL                    ",8,184
2011,"SENEGAL, EL                   ",23,23
2014,UCRAÏNA                       ,31,5
2017,RÚSSIA                        ,6,4
2011,"PAÏSOS BAIXOS, ELS            ",4,1
2017,TURQUIA                       ,32,1
2012,"SENEGAL, EL                   ",36,70
2016,ROMANIA                       ,44,20
2011,BULGÀRIA                      ,30,2
2014,ARMÈNIA                       ,55,2
2016,"PAKISTAN, EL                  ",38,12
2016,ESPANYA                       ,8,2413
2012,"XINA, LA                      ",23,15
2014,ITÀLIA                        ,70,8
2017,HONDURES                      ,11,9
2015,MÈXIC                         ,37,9
2014,MOLDÀVIA                      ,35,3
2015,"FILIPINES, LES                ",8,1
2011,"PARAGUAI, EL                  ",48,9
2013,"ARGENTINA, L                  ",14,13
2013,"MARROC, EL                    ",35,365
2011,ITÀLIA                        ,33,27
2016,"REPÚBLICA DOMINICANA, LA      ",57,3
2017,EGIPTE                        ,28,1
2012,"REGNE UNIT, EL                ",29,1
2014,COLÒMBIA                      ,66,5
2012,NICARAGUA                     ,20,1
2013,"IRAQ, L                       ",57,1
2017,"REGNE UNIT, EL                ",46,1
2016,GUATEMALA                     ,38,2
2015,FRANÇA                        ,20,2
2015,"PAKISTAN, EL                  ",32,13
2014,XILE                          ,22,6
2014,ROMANIA                       ,31,39
2011,"SUDAN, EL                     ",20,1
2017,CUBA                          ,17,2
2011,"XINA, LA                      ",15,14
2014,POLÒNIA                       ,30,5
2016,ITÀLIA                        ,2,3
2017,ALEMANYA                      ,51,4
2016,CUBA                          ,61,1
2015,UCRAÏNA                       ,15,1
2012,RÚSSIA                        ,54,2
2012,"CANADÀ, EL                    ",21,1
2017,TUNÍSIA                       ,27,2
2011,FRANÇA                        ,24,10
2013,"MARROC, EL                    ",18,167
2012,PORTUGAL                      ,44,5
2015,COLÒMBIA                      ,79,1
2014,ESLOVÀQUIA                    ,31,1
2013,BURKINA FASO                  ,48,1
2013,"URUGUAI, L                    ",17,2
2014,"EQUADOR, L                    ",50,12
2012,ALEMANYA                      ,32,2
2017,"XINA, LA                      ",18,10
2016,HONDURES                      ,72,1
2013,HONDURES                      ,38,4
2012,CUBA                          ,3,1
2015,"MARROC, EL                    ",55,56
2011,"BRASIL, EL                    ",55,1
2011,FRANÇA                        ,41,6
2015,MOLDÀVIA                      ,2,1
2016,"GUINEA EQUATORIAL, LA         ",12,1
2012,"ESTATS UNITS D AMÈRICA, ELS   ",38,3
2012,"IRAN, L                       ",39,1
2012,"ARGENTINA, L                  ",38,17
2014,CUBA                          ,40,8
2017,ROMANIA                       ,8,11
2017,BULGÀRIA                      ,1,1
2016,"MARROC, EL                    ",76,10
2011,BULGÀRIA                      ,13,1
2017,"PARAGUAI, EL                  ",21,12
2013,ALGÈRIA                       ,3,3
2016,EL SALVADOR                   ,41,2
2011,MAURITÀNIA                    ,35,1
2017,"XINA, LA                      ",35,18
2015,"URUGUAI, L                    ",21,2
2012,ALEMANYA                      ,49,2
2017,EL SALVADOR                   ,5,1
2011,BOLÍVIA                       ,27,25
2013,"CANADÀ, EL                    ",45,1
2015,GÀMBIA                        ,19,1
2012,"REPÚBLICA TXECA, LA           ",45,1
2014,"MARROC, EL                    ",2,387
2013,MÈXIC                         ,18,2
2014,ROMANIA                       ,48,8
2015,"BRASIL, EL                    ",49,3
2014,UCRAÏNA                       ,48,1
2012,"PAKISTAN, EL                  ",6,6
2013,RÚSSIA                        ,70,1
2012,ALGÈRIA                       ,10,4
2011,UCRAÏNA                       ,37,8
2012,FRANÇA                        ,47,5
2017,"PAÏSOS BAIXOS, ELS            ",53,2
2014,HONDURES                      ,21,6
2011,MOLDÀVIA                      ,23,1
2016,MALI                          ,32,1
2017,"JAPÓ, EL                      ",51,1
2017,ESPANYA                       ,73,1661
2015,"SENEGAL, EL                   ",2,33
2013,"PERÚ, EL                      ",50,6
2014,GEÒRGIA                       ,34,2
2014,GRÈCIA                        ,31,1
2011,"URUGUAI, L                    ",60,1
2015,"PAÏSOS BAIXOS, ELS            ",4,3
2011,BIELORÚSSIA                   ,27,1
2012,ESPANYA                       ,53,2567
2015,CUBA                          ,23,3
2012,EL SALVADOR                   ,8,1
2014,"ESTATS UNITS D AMÈRICA, ELS   ",75,1
2013,ESPANYA                       ,60,2040
2012,"PARAGUAI, EL                  ",24,19
2015,POLÒNIA                       ,43,2
2011,VENEÇUELA                     ,79,1
2011,"MARROC, EL                    ",85,1
2011,ROMANIA                       ,52,5
2016,XILE                          ,18,4
2015,ITÀLIA                        ,13,4
2017,"PAKISTAN, EL                  ",25,12
2017,GUATEMALA                     ,49,1
2014,FRANÇA                        ,53,2
2014,ITÀLIA                        ,53,6
2012,"PERÚ, EL                      ",4,4
2014,BOLÍVIA                       ,0,6
2015,RÚSSIA                        ,4,5
2012,ESPANYA                       ,59,2043
2014,"MARROC, EL                    ",85,1
2011,"GUINEA, LA                    ",25,3
2011,"PERÚ, EL                      ",4,3
2015,ROMANIA                       ,31,32
2013,ITÀLIA                        ,65,3
2017,"XINA, LA                      ",61,3
2015,ESLOVÈNIA                     ,38,1
2011,XILE                          ,56,3
2012,COSTA RICA                    ,45,1
2014,VENEÇUELA                     ,31,12
2013,"SENEGAL, EL                   ",54,9
2013,"XINA, LA                      ",22,18
2017,"URUGUAI, L                    ",31,4
2015,"REPÚBLICA DOMINICANA, LA      ",42,13
2016,"PAÏSOS BAIXOS, ELS            ",20,2
2014,"ÍNDIA, L                      ",6,1
2015,"URUGUAI, L                    ",81,1
2017,"PERÚ, EL                      ",72,1
2017,POLÒNIA                       ,1,2
2011,"PERÚ, EL                      ",81,1
2011,ESLOVÀQUIA                    ,28,3
2012,XILE                          ,81,1
2012,"REPÚBLICA TXECA, LA           ",28,1
2012,"PARAGUAI, EL                  ",1,4
2017,TURQUIA                       ,38,1
2013,"FILIPINES, LES                ",37,1
2014,RÚSSIA                        ,40,7
2013,ARMÈNIA                       ,31,2
2011,MÈXIC                         ,24,5
2011,COREA DEL SUD                 ,36,1
2013,HAITÍ                         ,33,1
2011,CUBA                          ,10,2
2011,UCRAÏNA                       ,54,1
2017,GÀMBIA                        ,42,1
2016,CUBA                          ,35,7
2017,UCRAÏNA                       ,17,1
2011,MALI                          ,4,1
2012,"MARROC, EL                    ",61,29
2012,CUBA                          ,20,4
2016,"SENEGAL, EL                   ",57,9
2012,"ESTATS UNITS D AMÈRICA, ELS   ",81,1
2016,"JAPÓ, EL                      ",26,1
2016,"ARGENTINA, L                  ",76,2
2013,FRANÇA                        ,82,1
2015,ESPANYA                       ,30,2177
2013,ROMANIA                       ,4,18
2017,ALEMANYA                      ,45,2
2014,MÈXIC                         ,41,2
2013,"CANADÀ, EL                    ",22,1
2011,"MARROC, EL                    ",68,10
2012,"SENEGAL, EL                   ",19,13
2012,NIGÈRIA                       ,38,5
2011,ROMANIA                       ,35,36
2015,"GUINEA, LA                    ",44,1
2012,"PAÏSOS BAIXOS, ELS            ",27,1
2017,"BRASIL, EL                    ",43,3
2014,BELIZE                        ,43,1
2014,"XINA, LA                      ",9,9
2017,VENEÇUELA                     ,67,4
2012,FRANÇA                        ,24,5
2017,"SENEGAL, EL                   ",32,40
2016,RÚSSIA                        ,26,4
2013,HONDURES                      ,55,1
2016,ALEMANYA                      ,46,2
2016,ISRAEL                        ,25,1
2017,BÈLGICA                       ,40,1
2012,ITÀLIA                        ,30,20
2011,CUBA                          ,87,1
2013,POLÒNIA                       ,23,2
2011,ARMÈNIA                       ,38,1
2016,"EQUADOR, L                    ",37,30
2017,PORTUGAL                      ,53,6
2015,UCRAÏNA                       ,58,2
2016,VENEÇUELA                     ,17,3
2012,"EQUADOR, L                    ",21,32
2012,"REPÚBLICA DOMINICANA, LA      ",48,6
2017,HONDURES                      ,17,6
2013,VENEÇUELA                     ,5,1
2016,"PARAGUAI, EL                  ",16,10
2017,"BRASIL, EL                    ",60,2
2012,ROMANIA                       ,45,13
2011,"XINA, LA                      ",38,17
2016,UGANDA                        ,30,1
2016,MOLDÀVIA                      ,44,2
2016,"URUGUAI, L                    ",40,10
2017,"ARGENTINA, L                  ",34,6
2015,"ÍNDIA, L                      ",33,2
2017,"PAKISTAN, EL                  ",42,7
2011,"GUINEA EQUATORIAL, LA         ",14,1
2015,"REGNE UNIT, EL                ",46,1
2013,COLÒMBIA                      ,60,5
2012,EL SALVADOR                   ,34,3
2016,FRANÇA                        ,39,3
2013,BULGÀRIA                      ,36,3
2016,ALBÀNIA                       ,35,1
2013,DINAMARCA                     ,35,1
2013,"ÍNDIA, L                      ",18,1
2013,GHANA                         ,4,1
2014,"FILIPINES, LES                ",7,1
2016,"PAKISTAN, EL                  ",44,5
2012,LITUÀNIA                      ,47,1
2012,ROMANIA                       ,28,26
2011,ROMANIA                       ,18,12
2011,PORTUGAL                      ,44,5
2011,"GUINEA EQUATORIAL, LA         ",31,1
2013,ESPANYA                       ,34,3331
2013,ROMANIA                       ,41,29
2013,"ARGENTINA, L                  ",57,6
2014,"URUGUAI, L                    ",54,2
2016,"REGNE UNIT, EL                ",67,1
2015,BIELORÚSSIA                   ,28,1
2015,"BRASIL, EL                    ",55,2
2011,ALEMANYA                      ,36,3
2013,TURQUIA                       ,59,1
2014,ESPANYA                       ,60,2153
2011,FRANÇA                        ,47,6
2015,CUBA                          ,29,9
2013,"XINA, LA                      ",39,21
2014,COLÒMBIA                      ,0,6
2017,"EQUADOR, L                    ",4,12
2015,"REPÚBLICA DOMINICANA, LA      ",25,12
2014,"PARAGUAI, EL                  ",8,6
2017,VENEÇUELA                     ,84,2
2011,"REPÚBLICA DOMINICANA, LA      ",22,13
2016,GÀMBIA                        ,22,1
2014,ALEMANYA                      ,9,1
2011,GRÈCIA                        ,38,1
2013,ARMÈNIA                       ,14,1
2012,POLÒNIA                       ,48,7
2011,ITÀLIA                        ,59,2
2013,GRÈCIA                        ,31,1
2016,ITÀLIA                        ,68,2
2014,"REPÚBLICA TXECA, LA           ",33,1
2011,CUBA                          ,70,3
2011,DOMINICA                      ,36,1
2015,GRÈCIA                        ,28,1
2016,COLÒMBIA                      ,63,4
2017,"MARROC, EL                    ",61,56
2013,"PERÚ, EL                      ",56,1
2014,RÚSSIA                        ,23,4
2011,CUBA                          ,27,12
2016,BIELORÚSSIA                   ,49,1
2012,"ARGENTINA, L                  ",21,9
2014,LETÒNIA                       ,55,1
2014,BULGÀRIA                      ,7,1
2013,"ESTATS UNITS D AMÈRICA, ELS   ",25,1
2011,"SENEGAL, EL                   ",49,5
2017,BOLÍVIA                       ,43,10
2016,POLÒNIA                       ,26,3
2013,PORTUGAL                      ,31,10
2012,"PARAGUAI, EL                  ",18,13
2012,PORTUGAL                      ,70,1
2016,BOLÍVIA                       ,21,4
2014,"REPÚBLICA DOMINICANA, LA      ",41,16
2016,CUBA                          ,18,1
2015,FRANÇA                        ,63,1
2016,XILE                          ,61,2
2012,ALEMANYA                      ,6,2
2014,SUÏSSA                        ,19,1
2011,HONDURES                      ,21,5
2016,FRANÇA                        ,19,4
2015,XILE                          ,58,5
2015,ESPANYA                       ,90,419
2016,"EQUADOR, L                    ",20,15
2013,"GUINEA EQUATORIAL, LA         ",23,1
2017,ITÀLIA                        ,26,8
2011,MÈXIC                         ,41,4
2013,VENEÇUELA                     ,65,2
2016,"JAPÓ, EL                      ",43,2
2013,"MARROC, EL                    ",84,1
2014,"PERÚ, EL                      ",34,25
2017,ARMÈNIA                       ,34,2
2013,MÈXIC                         ,61,2
2016,"GUINEA, LA                    ",30,1
2014,"PAKISTAN, EL                  ",52,2
2011,COLÒMBIA                      ,57,10
2016,POLÒNIA                       ,43,4
2012,XILE                          ,21,4
2013,"BRASIL, EL                    ",41,6
2017,"PAKISTAN, EL                  ",62,1
2013,FRANÇA                        ,65,2
2015,ESPANYA                       ,13,1917
2017,UCRAÏNA                       ,34,6
2012,"EQUADOR, L                    ",38,43
2012,"REPÚBLICA DOMINICANA, LA      ",68,1
2015,MALI                          ,37,5
2017,PORTUGAL                      ,70,1
2016,VENEÇUELA                     ,34,16
2013,POLÒNIA                       ,40,4
2013,"REPÚBLICA TXECA, LA           ",31,2
2011,POLÒNIA                       ,21,2
2016,COLÒMBIA                      ,80,1
2015,HONDURES                      ,40,4
2011,NIGÈRIA                       ,37,4
2015,"GUINEA, LA                    ",27,2
2014,ESPANYA                       ,0,1866
2017,"SENEGAL, EL                   ",15,3
2014,PORTUGAL                      ,15,1
2011,VENEÇUELA                     ,13,8
2011,"PERÚ, EL                      ",64,1
2013,MALÀISIA                      ,34,1
2017,"BRASIL, EL                    ",0,4
2013,MALI                          ,41,2
2015,NORUEGA                       ,32,1
2016,ESPANYA                       ,34,2715
2016,GEÒRGIA                       ,25,2
2011,ALGÈRIA                       ,40,2
2012,NO CONSTA                     ,28,1
2014,CAP VERD                      ,27,1
2013,"PAKISTAN, EL                  ",23,5
2014,EGIPTE                        ,25,1
2012,GHANA                         ,41,2
2016,"IRAN, L                       ",28,3
2016,"BRASIL, EL                    ",10,5
2011,"REPÚBLICA TXECA, LA           ",27,1
2015,BOLÍVIA                       ,49,11
2013,BOLÍVIA                       ,22,8
2013,ALBÀNIA                       ,20,1
2014,ESPANYA                       ,77,1472
2011,"PARAGUAI, EL                  ",5,5
2015,"ARGENTINA, L                  ",56,4
2016,HONDURES                      ,12,4
2016,COREA DEL SUD                 ,41,1
2017,BULGÀRIA                      ,27,3
2016,COLÒMBIA                      ,3,2
2012,"GUINEA EQUATORIAL, LA         ",14,1
2013,"EQUADOR, L                    ",31,50
2013,RÚSSIA                        ,10,1
2012,CUBA                          ,40,12
2013,ROMANIA                       ,24,30
2014,POLÒNIA                       ,24,2
2016,BULGÀRIA                      ,56,4
2012,BOLÍVIA                       ,12,15
2017,VENEÇUELA                     ,24,6
2015,"XINA, LA                      ",55,8
2017,NIGÈRIA                       ,3,5
2011,"PAKISTAN, EL                  ",35,6
2017,COLÒMBIA                      ,20,11
2013,ALGÈRIA                       ,29,1
2012,SIERRA LEONE                  ,42,1
2017,"PERÚ, EL                      ",29,8
2012,BULGÀRIA                      ,14,1
2012,COLÒMBIA                      ,25,29
2011,"CANADÀ, EL                    ",19,2
2016,"IRAN, L                       ",45,1
2013,BULGÀRIA                      ,53,4
2016,"REPÚBLICA DOMINICANA, LA      ",14,4
2014,BOLÍVIA                       ,49,7
2012,"PERÚ, EL                      ",47,4
2011,"SENEGAL, EL                   ",66,1
2011,"REPÚBLICA DOMINICANA, LA      ",5,8
2017,CUBA                          ,83,1
2016,ESPANYA                       ,51,2888
2015,"PAKISTAN, EL                  ",6,2
2013,ESLOVÈNIA                     ,30,1
2017,"URUGUAI, L                    ",74,2
2016,"ARGENTINA, L                  ",59,6
2016,ARMÈNIA                       ,46,1
2012,BOLÍVIA                       ,29,26
2012,ALGÈRIA                       ,53,1
2014,BOLÍVIA                       ,66,1
2017,"PERÚ, EL                      ",12,2
2012,COLÒMBIA                      ,8,4
2014,TUNÍSIA                       ,33,1
2017,"ARGENTINA, L                  ",17,12
2013,"EQUADOR, L                    ",48,22
2017,VENEÇUELA                     ,7,6
2015,EL SALVADOR                   ,8,2
2011,"FILIPINES, LES                ",33,1
2013,"ÍNDIA, L                      ",35,3
2011,"ARGENTINA, L                  ",37,20
2017,SÈRBIA                        ,35,1
2012,ESLOVÀQUIA                    ,31,2
2011,"IRAN, L                       ",37,1
2016,UCRAÏNA                       ,79,1
2014,ROMANIA                       ,5,18
2014,SÍRIA                         ,42,1
2011,TUNÍSIA                       ,13,1
2013,ESPANYA                       ,17,1579
2012,"BRASIL, EL                    ",18,6
2013,ITÀLIA                        ,5,7
2011,"ESTATS UNITS D AMÈRICA, ELS   ",36,2
2011,LITUÀNIA                      ,34,3
2015,ALBÀNIA                       ,63,1
2013,CUBA                          ,15,1
2013,BÈLGICA                       ,37,2
2017,"PAÏSOS BAIXOS, ELS            ",10,1
2013,RÚSSIA                        ,27,5
2014,"SENEGAL, EL                   ",39,65
2016,"URUGUAI, L                    ",23,4
2014,"COSTA D IVORI, LA             ",54,1
2011,"URUGUAI, L                    ",17,5
2012,GEÒRGIA                       ,33,3
2015,"GUINEA EQUATORIAL, LA         ",34,1
2013,"REGNE UNIT, EL                ",46,4
2014,"PARAGUAI, EL                  ",25,20
2014,IRLANDA                       ,32,1
2012,"CAMERUN, EL                   ",33,1
2012,"PAÏSOS BAIXOS, ELS            ",44,4
2017,FRANÇA                        ,56,1
2016,ALGÈRIA                       ,32,1
2012,BÈLGICA                       ,61,1
2017,ITÀLIA                        ,9,7
2016,BOLÍVIA                       ,38,12
2015,HONDURES                      ,23,9
2015,PORTUGAL                      ,44,2
2012,UCRAÏNA                       ,38,7
2012,VENEÇUELA                     ,42,9
2017,GRÈCIA                        ,34,2
2017,"ÍNDIA, L                      ",25,3
2011,XILE                          ,39,13
2016,"MARROC, EL                    ",10,176
2013,"REPÚBLICA DOMINICANA, LA      ",11,7
2016,MÈXIC                         ,33,6
2013,COLÒMBIA                      ,0,8
2017,"REPÚBLICA DOMINICANA, LA      ",78,1
2017,COREA DEL SUD                 ,45,1
2011,"EQUADOR, L                    ",15,62
2015,"PARAGUAI, EL                  ",38,17
2013,ESPANYA                       ,100,18
2016,"URUGUAI, L                    ",37,4
2015,UCRAÏNA                       ,55,4
2013,"ÍNDIA, L                      ",38,2
2011,"PARAGUAI, EL                  ",11,7
2012,MÈXIC                         ,37,7
2013,COLÒMBIA                      ,40,18
2012,GEÒRGIA                       ,50,1
2016,BULGÀRIA                      ,73,1
2012,EL SALVADOR                   ,14,1
2017,ESPANYA                       ,16,1983
2016,ESPANYA                       ,94,156
2011,ALEMANYA                      ,56,2
2013,ALEMANYA                      ,46,1
2017,"PAKISTAN, EL                  ",45,8
2013,"REGNE UNIT, EL                ",29,3
2016,SUÈCIA                        ,7,1
2011,"PAÏSOS BAIXOS, ELS            ",44,1
2015,COLÒMBIA                      ,59,2
2016,VENEÇUELA                     ,74,2
2011,"GUINEA EQUATORIAL, LA         ",34,1
2013,"BRASIL, EL                    ",24,8
2015,"SENEGAL, EL                   ",25,11
2015,"XINA, LA                      ",38,19
2017,"BRASIL, EL                    ",63,1
2014,ITÀLIA                        ,33,34
2014,ÀUSTRIA                       ,37,1
2014,"ESTATS UNITS D AMÈRICA, ELS   ",55,2
2011,"MARROC, EL                    ",2,485
2014,MÈXIC                         ,61,1
2011,"URUGUAI, L                    ",34,3
2014,ALTRES PAÏSOS D ÀSIA          ,47,1
2011,TUNÍSIA                       ,16,1
2013,"GUINEA EQUATORIAL, LA         ",40,1
2011,EL SALVADOR                   ,12,1
2014,"ESTATS UNITS D AMÈRICA, ELS   ",9,3
2015,"ARGENTINA, L                  ",73,3
2016,MALÀISIA                      ,20,5
2017,"CAMERUN, EL                   ",35,1
2014,RÚSSIA                        ,20,5
2014,"PAÏSOS BAIXOS, ELS            ",38,2
2012,XILE                          ,38,8
2017,ALEMANYA                      ,71,1
2012,FRANÇA                        ,67,1
2017,"EQUADOR, L                    ",30,12
2016,CUBA                          ,55,3
2013,"PERÚ, EL                      ",30,18
2012,"MARROC, EL                    ",35,357
2017,COLÒMBIA                      ,63,2
2012,BOLÍVIA                       ,49,12
2012,VENEÇUELA                     ,59,3
2014,ESPANYA                       ,40,3361
2011,MADAGASCAR                    ,34,1
2017,BOLÍVIA                       ,3,5
2014,"ÍNDIA, L                      ",26,6
2014,"BRASIL, EL                    ",11,3
2014,POLÒNIA                       ,67,1
2011,COLÒMBIA                      ,17,32
2011,CUBA                          ,67,2
2015,MÈXIC                         ,31,4
2015,BOLÍVIA                       ,29,10
2011,"REPÚBLICA DOMINICANA, LA      ",2,12
2015,PORTUGAL                      ,61,3
2014,EL SALVADOR                   ,22,1
2015,XILE                          ,18,2
2014,CUBA                          ,63,2
2013,UCRAÏNA                       ,34,4
2013,SUÏSSA                        ,29,1
2015,"REGNE UNIT, EL                ",3,2
2014,ALGÈRIA                       ,30,1
2014,NIGÈRIA                       ,34,5
2015,COLÒMBIA                      ,13,2
2011,MALI                          ,24,1
2014,ROMANIA                       ,25,37
2013,"PAÏSOS BAIXOS, ELS            ",51,1
2016,"SENEGAL, EL                   ",77,1
2015,"GUINEA EQUATORIAL, LA         ",31,3
2014,"ARGENTINA, L                  ",40,16
2011,"ARGENTINA, L                  ",60,7
2012,"PAKISTAN, EL                  ",46,1
2015,"PERÚ, EL                      ",81,2
2013,ITÀLIA                        ,45,16
2012,"ARGENTINA, L                  ",18,6
2015,NICARAGUA                     ,38,1
2017,EL SALVADOR                   ,45,1
2017,CUBA                          ,37,7
2015,VENEÇUELA                     ,52,3
2012,PORTUGAL                      ,67,2
2014,"ÍNDIA, L                      ",9,1
2014,"URUGUAI, L                    ",14,1
2013,ITÀLIA                        ,62,6
2016,"ARGENTINA, L                  ",19,3
2013,GÀMBIA                        ,39,2
2016,EL SALVADOR                   ,1,1
2014,"SENEGAL, EL                   ",22,8
2017,BOLÍVIA                       ,63,2
2017,RÚSSIA                        ,26,4
2014,BULGÀRIA                      ,4,1
2012,ALBÀNIA                       ,23,2
2011,ESPANYA                       ,60,1863
2017,ROMANIA                       ,48,27
2017,COLÒMBIA                      ,3,3
2015,NIGÈRIA                       ,35,3
2015,ANDORRA                       ,18,1
2017,"XINA, LA                      ",41,27
2012,ARMÈNIA                       ,51,2
2017,ALBÀNIA                       ,24,1
2011,BANGLA DESH                   ,24,1
2014,CUBA                          ,46,4
2011,"ÍNDIA, L                      ",0,3
2017,XILE                          ,39,1
2015,GEÒRGIA                       ,30,1
2012,"ARGENTINA, L                  ",1,8
2014,VENEÇUELA                     ,51,3
2015,ITÀLIA                        ,50,5
2012,"MARROC, EL                    ",18,167
2016,"PERÚ, EL                      ",42,21
2011,"PERÚ, EL                      ",24,8
2015,BULGÀRIA                      ,51,3
2016,BOLÍVIA                       ,64,3
2017,PORTUGAL                      ,33,9
2015,ÀUSTRIA                       ,41,2
2011,COLÒMBIA                      ,0,9
2012,ESPANYA                       ,79,1377
2014,POLÒNIA                       ,7,2
2016,ITÀLIA                        ,25,9
2016,POLÒNIA                       ,46,2
2013,RÚSSIA                        ,33,9
2015,"URUGUAI, L                    ",15,2
2017,"SENEGAL, EL                   ",12,5
2016,CUBA                          ,38,3
2013,"ESTATS UNITS D AMÈRICA, ELS   ",5,2
2014,LITUÀNIA                      ,4,1
2013,GEÒRGIA                       ,11,1
2011,BULGÀRIA                      ,7,1
2011,CUBA                          ,7,1
2013,BOLÍVIA                       ,39,17
2017,BIELORÚSSIA                   ,36,2
2012,"REGNE UNIT, EL                ",69,1
2016,COLÒMBIA                      ,20,13
2014,"BRASIL, EL                    ",28,9
2013,BULGÀRIA                      ,16,1
2011,MALI                          ,7,1
2015,"EQUADOR, L                    ",57,6
2011,COREA DEL SUD                 ,39,1
2013,SÈRBIA                        ,32,1
2017,FRANÇA                        ,50,4
2012,LITUÀNIA                      ,27,1
2012,"PERÚ, EL                      ",41,12
2016,GÀMBIA                        ,65,1
2012,SÍRIA                         ,4,2
2012,"SENEGAL, EL                   ",16,5
2012,RÚSSIA                        ,14,2
2017,"EQUADOR, L                    ",47,14
2012,"URUGUAI, L                    ",67,2
2017,MÈXIC                         ,37,5
2015,RÚSSIA                        ,24,4
2014,FRANÇA                        ,59,2
2015,FRANÇA                        ,60,3
2016,FINLÀNDIA                     ,28,1
2015,EL SALVADOR                   ,25,3
2012,"SENEGAL, EL                   ",59,2
2017,"MARROC, EL                    ",18,132
2013,"PERÚ, EL                      ",13,11
2016,VENEÇUELA                     ,14,2
2013,ROMANIA                       ,21,27
2015,POLÒNIA                       ,37,5
2017,"REGNE UNIT, EL                ",6,1
2013,"PAKISTAN, EL                  ",6,3
2014,UCRAÏNA                       ,54,3
