DESCRIPCIO,TIPUS_PROCEDIMENT,CLASSIFICACIO,ETAPA_ACTIVA,DATA_ALTA,TEXT,DATA_TERMINI,DATA_INI_PUBLICACIO,TIPUS_EXPEDIENT,NUM_EXPEDIENT,ANY_EXPEDIENT,DATA_OBERTURA_PLIQUES_B,HORA_OBERTURA_PLIQUES_B,LLOC_OBERTURA_PLIQUES_B,DATA_OBERTURA_PLIQUES_C,HORA_OBERTURA_PLIQUES_C,LLOC_OBERTURA_PLIQUES_C,ORGAN_CONTRACTACIO,TIPUS_TRAMITACIO,WEB
FEOSL 2 Obres definides en el projecte d urbanització de Can Jofresa-Vallparadís de Terrassa,Obert,Obres,Adjudicació definitiva,19/03/2010 0:00:00,,,31/05/2010 0:00:00,COAD,28,2010,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4882
Atorgament d una llicència d ús d un bé de domini públic per a l explotació del servei de cafeteria-bar a la Casa Baumann,Pendent,Desconegut,Adjudicació definitiva,07/04/2010 0:00:00,,,28/05/2010 9:10:25,ECAA,15,2010,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5042
"Redacció del projecte executiu, direcció d obra i coordinació de seguretat i salut del projecte d obertura i millora de la urbanització de la xarxa de passatges, en el marc d actuació del Pla de Barris de la Maurina",Obert,Serveis,Adjudicació definitiva,01/10/2009 0:00:00,,,26/05/2010 0:00:00,COAD,137,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4122
Servei de prevenció i control de la legionel.losi a les instal.lacions considerades d alt rics,Negociat sense publicitat,Serveis,Adjudicació definitiva,03/05/2010 0:00:00,,,24/05/2010 0:00:00,ECAA,51,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5262
Serveis d anàlisi dels processos de cadastre de l Ajuntament,Negociat sense publicitat,Serveis,Adjudicació definitiva,29/04/2010 0:00:00,,,24/05/2010 0:00:00,ECAA,73,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5201
(FEOSL 6/10) Subministrament d equipament digital de radiodifusió,Obert,Subministraments,Adjudicació definitiva,23/03/2010 0:00:00,,,21/05/2010 0:00:00,ECAA,17,2010,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4901
Conservació i nteja dela zona de desbrossament  de la ciutat de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,03/05/2010 0:00:00,,,21/05/2010 0:00:00,ECAA,75,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5261
"Obres de l adequació del projecte d urbanització de la modificació del pla general en l àmbit de Les Martines. Desplaçamanet de les línies elèctriques i construcció de dues ET en les unitats UA-2, 3, 5, 8, 11 i 14",Obert,Obres,Adjudicació definitiva,02/11/2009 0:00:00,,,21/05/2010 0:00:00,COAD,145,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4281
(FEOSL 31/10) Subministrament infraestructura tecnològica alta disponibilitat actiu-actiu de la plataforma de gestió documental,Obert,Subministraments,Adjudicació definitiva,23/03/2010 0:00:00,,,20/05/2010 0:00:00,ECAA,9,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4905
(FEOSL 32/10) Subministrament programari per creació dels entorns de desenvolupament de la plataforma d administració electrònica,Obert,Subministraments,Adjudicació definitiva,23/03/2010 0:00:00,,,20/05/2010 0:00:00,ECAA,10,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4903
(FEOSL 33) Subministrament i implantació programari d un entorn d alta disponibilitat de la plataforma d interoperabilitat dels serveis electrònics,Obert,Subministraments,Adjudicació definitiva,24/03/2010 0:00:00,,,20/05/2010 0:00:00,ECAA,11,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4941
(FEOSL 34/10) Subministrament programari per a la monitorització de l entorn d explotació de dades,Obert,Subministraments,Adjudicació definitiva,23/03/2010 0:00:00,,,20/05/2010 0:00:00,ECAA,12,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4902
"(FEOSL 35) Licitació serveis de direcció, consultoria i implantació dels projectes d adequació a la Llei 11/2007 i formació associada",Obert,Serveis,Adjudicació definitiva,30/03/2010 0:00:00,,,20/05/2010 0:00:00,ECAA,13,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5001
Licitació dels serveis de monitors a diversos centres del Patronat Municipal d Educació (PAME),Obert,Serveis,Adjudicació definitiva,16/12/2009 0:00:00,,,19/05/2010 0:00:00,ECAA,179,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4401
Plataforma de contractacio (Menors i Portal del proveïdor),Negociat sense publicitat,Serveis,Adjudicació definitiva,20/04/2010 0:00:00,,,17/05/2010 0:00:00,ECAA,45,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5141
Programari Oracle ECM Suite a l Arxiu,Negociat sense publicitat,Serveis,Adjudicació definitiva,20/04/2010 0:00:00,,,17/05/2010 0:00:00,ECAA,54,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5142
Subministrament lloguer infrastructures carrer,Negociat sense publicitat,Subministraments,Adjudicació definitiva,21/04/2010 0:00:00,,,11/05/2010 0:00:00,ECAA,34,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5161
"Camí de Can Amat - St. Agustí, en la zona verda UA-2 de Les Fonts",Negociat sense publicitat,Obres,Adjudicació definitiva,31/03/2010 0:00:00,,,07/05/2010 0:00:00,COAD,147,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5023
Direcció i coordinació de seguretat i salut de les obres d urbanització de l àmbit de la Rambla d Ègara entre el carrer de la Goleta i el carrer Galileu,Negociat sense publicitat,Serveis,Adjudicació definitiva,16/04/2010 0:00:00,,,04/05/2010 13:52:29,COAD,171,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=5122
Obres del projecte executiu d urbanització de l àmbit de la Rambla d Ègara entre el carrer de la Goleta i el carrer Galileu (Actuació confinançada amb fons FEDER) entre els carrers Galileu i Arquimedes,Obert,Obres,Adjudicació definitiva,18/01/2010 0:00:00,,,04/05/2010 11:50:22,COAD,172,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4582
Determinats serveis postals: Cartes ordinàries locals i publicorreu,Obert,Serveis,Adjudicació definitiva,11/11/2009 0:00:00,,,29/04/2010 0:00:00,ECAA,177,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4302
Subministrament d armes curtes,Negociat sense publicitat,Subministraments,Adjudicació definitiva,23/03/2010 0:00:00,,,29/04/2010 0:00:00,ECAA,194,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4907
Subministrament d armilles antibala i ganivet,Negociat sense publicitat,Subministraments,Adjudicació definitiva,23/03/2010 0:00:00,,,29/04/2010 0:00:00,ECAA,193,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4904
Obres del Projecte d execució de la biblioteca del districte 3,Obert,Obres,Adjudicació definitiva,02/12/2009 0:00:00,,,17/04/2010 0:00:00,COAD,146,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4361
"Redacció del projecte executiu, direcció d obra i coordinació de seguretat i salut del projecte de millora de la urbanització del carrer Núria, en el marc d actuació del Pla de Barris de la Maurina",Obert,Serveis,Adjudicació definitiva,01/10/2009 0:00:00,,,17/04/2010 0:00:00,COAD,139,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4123
Obres definides en el projecte executiu d ampliació del xarxa de carrils bici de Terrassa,Obert,Obres,Adjudicació definitiva,18/01/2010 0:00:00,,,12/04/2010 0:00:00,COAD,167,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4583
Atorgament de quatre noves llicències de taxi per a la prestació del servei urbà de viatgers amb vehicle adaptat,Obert,Serveis,Adjudicació definitiva,05/02/2010 0:00:00,,,08/04/2010 13:55:19,ECAA,153,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4701
"Redacció del projecte executiu, direcció d obra i coordinació de seguretat i salut del projecte de millora de la urbanització de diversos trams dels carrers Dom Bosco, Pare Llaurador, Velázquez i Salvà, en el marc d actuació del Pla de Barris de la Maurina",Obert,Serveis,Adjudicació definitiva,01/10/2009 0:00:00,,,04/03/2010 0:00:00,COAD,141,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4125
"Serveis de redacció del manual de disseny, projecte constructiu i direcció d obra del projeccte de les infraestructures de telecomunicacions per connexió instituts secundària",Pendent,Desconegut,Adjudicació definitiva,15/02/2010 0:00:00,,,04/03/2010 0:00:00,ECAA,7,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4741
Manteniment i subscripcio llicencies AutdoDesk,Negociat sense publicitat,Serveis,Adjudicació definitiva,26/01/2010 0:00:00,,,22/02/2010 0:00:00,ECAA,230,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4661
Subministrament 300 Llicències HSM criptogràfica,Negociat sense publicitat,Subministraments,Adjudicació definitiva,27/01/2010 0:00:00,,,22/02/2010 0:00:00,ECAA,202,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4681
OBRES DEL PROJECTE EXECUTIU DE LA REFORMA I AMPLIACIÓ DEL TEATRE PRINCIPAL FASE 2,Obert,Obres,Adjudicació definitiva,31/08/2009 0:00:00,,,31/08/2009 0:00:00,COAD,99,2008,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4061
"Muntatge i desmuntatge i servei de funció, i serveis de sala, atenció al públic i venda d entrades dels espectacles programats per l Ajuntament de Terrassa",Negociat sense publicitat,Serveis,Adjudicació definitiva,15/01/2010 0:00:00,,,08/02/2010 0:00:00,ECAA,199,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4541
contracte de serveis de suport i manteniment de les plataformes de programari lliure,Negociat sense publicitat,Serveis,Adjudicació definitiva,13/01/2010 0:00:00,,,08/02/2010 0:00:00,ECAA,174,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4521
"Redacció projecte executiu, direcció d obra i coordinació de seguretat i salut de les obres de millora de la cruïlla situada a l avinguda Àngel Sallent, a l encreuament amb els carrers Volta, Santa Maria Mazzarello i la Plaça Antoni Guiu",Negociat sense publicitat,Serveis,Adjudicació definitiva,05/01/2010 0:00:00,,,03/02/2010 0:00:00,COAD,138,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4501
Pla de comunicació institucional (PCTT),Negociat sense publicitat,Serveis,Adjudicació definitiva,16/12/2009 0:00:00,,,13/01/2010 0:00:00,ECAA,173,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4421
Adequació del Projecte d Urbanització de la modificació del pla general en l àmbit de Les Martines. Depuradora de la Unitat d Actuació 8,Negociat sense publicitat,Obres,Adjudicació definitiva,07/12/2009 0:00:00,,,04/01/2010 0:00:00,COAD,92,2008,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4381
Coproducció de l espectacle  Kvetx ,Negociat sense publicitat,Serveis,Adjudicació definitiva,23/12/2009 0:00:00,,,23/12/2009 0:00:00,ECAA,192,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4441
"Manteniment de les llicències dels productes SICAL, NÓMINES, INVENTARI i GESTIÓ DE PERSONAL",Negociat sense publicitat,Serveis,Adjudicació definitiva,23/12/2009 0:00:00,,,23/12/2009 0:00:00,ECAA,205,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4442
Implantació de la seu electrònica (Llei 11/2007) de l Ajuntament de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,12/11/2009 0:00:00,,,16/12/2009 0:00:00,ECAA,163,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4321
Obres definides en el Projecte de millora dels accessos al carrer Hernán Cortés des dels carrers Joan d Àustria i Joan Fuster,Negociat sense publicitat,Obres,Adjudicació definitiva,20/11/2009 0:00:00,,,10/12/2009 0:00:00,COAD,144,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4341
Separata A del Projecte d urbanització dels carrers i els espais públics de l Antic Poble de Sant Pere,Obert,Obres,Adjudicació definitiva,19/08/2009 0:00:00,,,09/12/2009 0:00:00,COAD,130,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4001
Licitació contracte subministrament de mobiliari i complements per a l escola bressol Moisès,Obert,Subministraments,Adjudicació definitiva,15/06/2009 0:00:00,,,01/12/2009 0:00:00,ECAA,100,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3522
Contracte de serveis per a la revisió periòdica de les instal.lacions de baixa tensió d enllumenat públic,Negociat sense publicitat,Serveis,Adjudicació definitiva,27/10/2009 0:00:00,,,20/11/2009 0:00:00,ECAA,131,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4181
Direcció d obres i coordinació de seguretat i salut de les obres de la separata A del projecte executiu d urbanització dels carrers i espais públics de l antic poble de Sant Pere,Negociat sense publicitat,Serveis,Adjudicació definitiva,28/10/2009 0:00:00,,,20/11/2009 0:00:00,COAD,142,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4241
Obres definides en el Projecte de reposició del clavegueram al carrer Pare LLaurador,Negociat sense publicitat,Obres,Adjudicació definitiva,27/10/2009 0:00:00,,,20/11/2009 0:00:00,COAD,131,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4202
Obres del projecte d ampliació de l enllumenat públic al carrer Sant Tomàs,Negociat sense publicitat,Obres,Adjudicació definitiva,28/10/2009 0:00:00,,,20/11/2009 0:00:00,COAD,129,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4221
Obres de reparació del paviment asfàltic i altres obres puntuals i urgents a la calçada o espais públics de Terrassa durant l any 2009,Negociat amb publicitat,Obres,Adjudicació definitiva,14/05/2009 0:00:00,,,18/11/2009 0:00:00,COAD,95,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3161
"Obres del projecte d arranjament i senyalització dels camins entre zones al Parc Agroforestal, 1a fase",Negociat sense publicitat,Obres,Adjudicació definitiva,22/10/2009 0:00:00,,,12/11/2009 0:00:00,COAD,136,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4161
"Contractació d adequació del projecte d urbanització del Pla General en l àmbit de les Martines UA-2, UA-3, UA-5 i UA-8 i pont de connexió entre UA-4 i UA-5",Obert,Obres,Adjudicació definitiva,16/06/2009 0:00:00,,,10/11/2009 0:00:00,COAD,123,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3561
Contractació de les obres de l adequació del projecte d urbanització de la modificació del Pla General en l àmbit de les Martines. UA 11 i UA-14,Obert,Obres,Adjudicació definitiva,16/06/2009 0:00:00,,,30/10/2009 0:00:00,COAD,127,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3562
Subministrament d energia elèctrica,Negociat sense publicitat,Subministraments,Adjudicació definitiva,09/09/2009 0:00:00,,,28/10/2009 0:00:00,ECAA,119,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4082
Subministrament d un vehicle sociosanitari pels servies de protecció civil,Negociat sense publicitat,Subministraments,Adjudicació definitiva,02/10/2009 0:00:00,,,27/10/2009 0:00:00,ECAA,150,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4141
"Subministrament, en règim de lloguer, de 8 ordinadors pels serveis del PAME",Negociat sense publicitat,Subministraments,Adjudicació definitiva,02/10/2009 0:00:00,,,27/10/2009 0:00:00,ECAA,117,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4142
Obres d ampliació i redistribució d espais de l EB Moisès,Negociat amb publicitat,Obres,Adjudicació definitiva,,,,08/10/2009 0:00:00,COAD,94,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3281
Anunci de convocatòria de licitació contracte per a la reparació i manteniment de voreres i altres obres puntuals i urgents a la via pública de Terrassa durant l any 2009,Negociat amb publicitat,Obres,Adjudicació definitiva,14/05/2009 0:00:00,,,24/09/2009 0:00:00,COAD,86,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3141
"Coordinació de la seguretat i salut en fase d execució de les obres d adequació del Projecte d urbanització de la modificació del Pla General en l àmbit de Les Martines, UA-2, 3, 5, 8, 11 i 14, Pont de connexió entre les UA-4 i UA-5, Xarxa de clavegueram de les UA-2, 3, 5 i 8",Negociat sense publicitat,Serveis,Adjudicació definitiva,27/08/2009 0:00:00,,,18/09/2009 0:00:00,COAD,125,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4041
Contractació de les obres descrites en el projecte d urbanització del sector de Font de l Espardenyera,Obert,Obres,Adjudicació definitiva,17/06/2009 0:00:00,,,17/09/2009 0:00:00,COAD,87,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3601
Obres del projecte executiu per a la millora de l accessibilitat al carrer Sant Josep,Negociat sense publicitat,Serveis,Adjudicació definitiva,27/04/2009 0:00:00,,,17/09/2009 0:00:00,COAD,115,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3001
Adjudicació definitiva del concurs per a l adquisició d un programari de gestió i manteniment d immobles del Patronat Municipal d Educació,Obert,Serveis,Adjudicació definitiva,15/09/2009 0:00:00,,,15/09/2009 0:00:00,,,,,,,,,,Patronat Municipal d Educació de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4101
Obres del projecte de construcció d un centre de tecnificació de BMX al barri de Les Arenes. Equipament circuit BMX (Separata I),Negociat amb publicitat,Obres,Adjudicació definitiva,02/06/2009 0:00:00,,,08/09/2009 0:00:00,COAD,96,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3421
"Anunci de convocatòria de licitació per a l adjudicació del contracte de les obres d adequació del projecte d urbanització de la modificació del pla general en l àmbit de Les Martines. Xarxa de clavegueram de les unitats 2, 3, 5 i 8",Obert,Obres,Adjudicació definitiva,14/05/2009 0:00:00,,,04/09/2009 0:00:00,COAD,103,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3162
Adquisició i implantació dispositiu criptogràfic (signatura electrònica),Negociat sense publicitat,Subministraments,Adjudicació definitiva,23/03/2011 0:00:00,,,02/09/2009 0:00:00,ECAA,126,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6197
Subministrament i implantació d un dispositiu criptogràfic de gestió de signatura electrònica,Negociat sense publicitat,Subministraments,Adjudicació definitiva,12/08/2009 0:00:00,,,02/09/2009 0:00:00,ECAA,126,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3961
"Disseny, construcció i implantació dels mòduls bàsics de la plataforma d administració electrònica de l Ajuntament de Terrassa",Negociat sense publicitat,Serveis,Adjudicació definitiva,10/08/2009 0:00:00,,,01/09/2009 0:00:00,ECAA,120,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3921
Contractació de la segona fase de les obres del projecte executiu de la Reforma i Ampliació del Teatre Principal de la ciutat de Terrassa.,Obert,Obres,Adjudicació definitiva,15/04/2009 0:00:00,,,31/08/2009 0:00:00,COAD,99,2008,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2862
Direcció d obra del projecte de Telecontrol de la qualitat de les aigües residuals dels collectors i de les installacions de sanejament de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,19/08/2009 0:00:00,,,31/08/2009 0:00:00,COAD,126,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=4021
Contracte de subministrament mitjançant lloguer financer d un equip multifunció i manteniment,Negociat sense publicitat,Subministraments,Adjudicació definitiva,08/06/2009 0:00:00,,,27/08/2009 14:45:23,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3481
Adquisició de llicències d un bus de serveis i la suitte weblogic,Negociat sense publicitat,Subministraments,Adjudicació definitiva,07/08/2009 0:00:00,,,27/08/2009 0:00:00,ECAA,130,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3902
Subministrament licències Sofware de Gestió Documental,Negociat sense publicitat,Subministraments,Adjudicació definitiva,07/08/2009 0:00:00,,,27/08/2009 0:00:00,ECAA,125,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3901
"Licitació contracte serveis, consistent en els treballs de retirada i gestió de residus industrials a l antiga fàbrica Sala i Badrinas",Obert,Serveis,Adjudicació definitiva,15/06/2009 0:00:00,,,25/08/2009 0:00:00,ECAA,101,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3521
Subministrament de vestuari i complements d uniformitat reglamentaris per als agents de la Policia Municipal de Terrassa,Obert,Subministraments,Adjudicació definitiva,23/04/2009 0:00:00,,,25/08/2009 0:00:00,ECAA,61,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2942
Estudi capacitat i estat dels collectors,Negociat sense publicitat,Serveis,Adjudicació definitiva,30/07/2009 0:00:00,,,19/08/2009 11:22:05,ECAA,107,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3861
"Disseny, construcció i implantació del portal del treballador de l Ajuntament",Negociat sense publicitat,Serveis,Adjudicació definitiva,27/07/2009 0:00:00,,,19/08/2009 0:00:00,ECAA,111,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3801
Redacció Estudi de l estat i capacitat dels col.lectos i interceptors d aigües residuals,Negociat sense publicitat,Serveis,Adjudicació definitiva,30/07/2009 0:00:00,,,19/08/2009 0:00:00,ECAA,107,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3864
Serveis de neteja de les males herbes dels escossells i voreres de la ciutat de Terrassa,Obert,Serveis,Adjudicació definitiva,01/06/2009 0:00:00,,,19/08/2009 0:00:00,ECAA,95,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3401
Projecte migració i implantació nou correu electrònic,Negociat sense publicitat,Serveis,Adjudicació definitiva,23/07/2009 0:00:00,,,14/08/2009 0:00:00,ECAA,110,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3761
Obres descrites en el projecte de construcció de la xarxa de sanejament separativa de la carretera de Montacada entre la riera de Les Arenes i l avinguda de Barcelona (sobreeixidors de la plaça dels Països Catalans).Adequació a les xarxes de serveis.,Obert,Obres,Adjudicació definitiva,23/04/2009 0:00:00,,,12/08/2009 0:00:00,COAD,71,2005,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2962
Ampliació de la capacitat de les cabines de discos Hitachi AMS1000 i configuració de la plataforma backup,Negociat sense publicitat,Subministraments,Adjudicació definitiva,10/08/2009 0:00:00,,,10/08/2009 0:00:00,ECAA,146,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3922
Obres del projecte bàsic i d execució de la remodelació de la cruïlla dels C. Dr. Pearson i C. Prat de la Riba,Negociat sense publicitat,Obres,Adjudicació definitiva,14/07/2009 0:00:00,,,07/08/2009 0:00:00,COAD,77,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3741
Assessorament i suport tècnic i formació en l àmbit de la Mediació Comunitària,Negociat sense publicitat,Serveis,Adjudicació definitiva,13/07/2009 0:00:00,,,05/08/2009 0:00:00,ECAA,86,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3721
