uri,rdfs_label,schema_birthDate,schema_birthPlace,dcterms_educationLevel,foaf_gender,schema_nationality,time_year
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3144,Información sobre el padrón de la vía 3144 en el año 2014,1934 (1);1935 (1);1936 (2);1938 (1);1939 (1);1942 (1);1943 (1);1948 (2);1955 (1);1959 (3);1960 (2);1961 (2);1962 (1);1963 (2);1966 (1);1969 (1);1977 (1);1978 (2);1988 (1);1989 (1);1990 (1);1991 (2);1992 (1);1993 (2);1994 (1);1995 (1);1999 (1);2002 (2);2006 (1);2007 (1);2013 (1),Aliseda (Caceres) (1);Badajoz (Badajoz) (1);Caceres (Caceres) (21);Cañamero (Caceres) (1);Coria (Caceres) (3);Deleitosa (Caceres) (1);El Carpio De Tajo (Toledo) (1);Jaraicejo (Caceres) (1);La Nava (Huelva) (1);Lleida (Lleida) (1);Madrid (Madrid) (1);Malpartida De Caceres (Caceres) (1);Salamanca (Salamanca) (3);Sierra De Fuentes (Caceres) (3);Albala (Caceres) (2),"Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (9);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (7);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (4);Graduado Escolar O Equivalente (6);No Sabe Leer Ni Escribir (5);Titulacion Inferior Al Grado De Escolaridad (7);Formacion Profesional Primer Grado, Oficialia Industrial (1);Licenciado Universitario, Arquitecto O Ingeniero Superior (1)",Female (18);Male (24),España (42),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1452,Información sobre el padrón de la vía 1452 en el año 2014,1927 (1);1928 (1);1930 (4);1931 (1);1932 (2);1933 (3);1934 (1);1935 (2);1936 (3);1937 (2);1938 (2);1939 (1);1940 (5);1941 (2);1942 (1);1943 (2);1944 (10);1945 (3);1946 (4);1947 (6);1948 (3);1949 (7);1950 (7);1951 (6);1952 (9);1953 (4);1954 (9);1955 (13);1956 (6);1957 (11);1958 (11);1959 (10);1960 (10);1961 (7);1962 (6);1963 (9);1964 (6);1965 (1);1966 (4);1967 (3);1968 (3);1969 (6);1970 (5);1971 (4);1972 (2);1973 (2);1974 (5);1975 (5);1976 (5);1977 (9);1978 (5);1979 (4);1980 (3);1981 (9);1982 (13);1983 (5);1984 (6);1985 (1);1986 (5);1987 (10);1988 (6);1989 (9);1990 (3);1991 (3);1992 (1);1993 (5);1994 (6);1995 (5);1996 (6);1997 (2);1998 (5);1999 (4);2000 (1);2001 (2);2002 (5);2003 (2);2004 (3);2005 (2);2007 (4);2008 (1);2009 (4);2010 (1);2011 (1);2012 (1);2013 (4),Acehuche (Caceres) (3);Alburquerque (Badajoz) (1);Aldeacentenera (Caceres) (2);Alemania (1);Aliseda (Caceres) (2);Almaden (Ciudad Real) (1);Almendralejo (Badajoz) (1);Almoharin (Caceres) (1);Arroyo De La Luz (Caceres) (4);Badajoz (Badajoz) (9);Bilbao (Vizcaya) (3);Bolivia (2);Cadalso (Caceres) (1);Calzadilla (Caceres) (1);Carmonita (Badajoz) (1);Casar De Caceres (Caceres) (4);Castuera (Badajoz) (1);Cañamero (Caceres) (1);Cañaveral (Caceres) (2);China (2);Ciudad Rodrigo (Salamanca) (1);Collado (Caceres) (1);Cordoba (Cordoba) (1);Cuenca (Cuenca) (1);Don Benito (Badajoz) (3);Donostia-San Sebastian (Guipuzcoa) (3);El Puerto De Santa Maria (Cadiz) (2);Eljas (Caceres) (1);Fuente De Cantos (Badajoz) (1);Guijo De Coria (Caceres) (1);Honduras (4);Irun (Guipuzcoa) (2);La Roca De La Sierra (Badajoz) (1);Lagartera (Toledo) (1);Madrid (Madrid) (6);Malpartida De Caceres (Caceres) (3);Marchagaz (Caceres) (2);Marruecos (1);Melilla (Melilla) (1);Merida (Badajoz) (1);Mirabel (Caceres) (1);Montanchez (Caceres) (2);Monterrubio De La Serena (Badajoz) (2);Montijo (Badajoz) (1);Navalmoral De La Mata (Caceres) (1);Navas Del Madroño (Caceres) (2);Navezuelas (Caceres) (1);Oviedo (Asturias) (2);Palencia (Palencia) (1);Palomas (Badajoz) (1);Pasaron De La Vera (Caceres) (1);Peru (3);Pescueza (Caceres) (2);Piornal (Caceres) (1);Plasencia (Caceres) (6);Portugal (1);Pozuelo De Zarzon (Caceres) (1);Puebla De Obando (Badajoz) (1);Salorino (Caceres) (3);San Martin De Trevejo (Caceres) (1);San Vicente De Alcantara (Badajoz) (1);Santa Marta De Magasca (Caceres) (4);Segovia (Segovia) (1);Serradilla (Caceres) (2);Sevilla (Sevilla) (1);Sierra De Fuentes (Caceres) (6);Tarifa (Cadiz) (1);Torrejon El Rubio (Caceres) (1);Trujillo (Caceres) (1);Uruguay (1);Valencia (Valencia) (1);Valencia De Alcantara (Caceres) (2);Valverde Del Fresno (Caceres) (2);Villanueva De La Serena (Badajoz) (4);Villavieja De Yeltes (Salamanca) (1);Vitoria-Gasteiz (Alava) (1);Zamora (Zamora) (2);Garrovillas De Alconetar (Caceres) (3);Palma De Mallorca (Baleares) (1);Caceres (Caceres) (241),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (23);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (43);Arquitecto O Ingeniero Tecnico (8);Bachiller Superior, Bup (33);Graduado Escolar O Equivalente (51);No Aplicable Por Ser Menor De 10 Años (3);Sin Estudios (6);Titulacion Inferior Al Grado De Escolaridad (87);Formacion Profesional Segundo Grado, Maestria Industrial (10);Formacion Profesional Primer Grado, Oficialia Industrial (6);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (42);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (8);Licenciado Universitario, Arquitecto O Ingeniero Superior (31);No Sabe Leer Ni Escribir (38)",Female (202);Male (189),Bolivia (2);España (381);Honduras (4);Marruecos (2);Perú (1);Portugal (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-162,Información sobre el padrón de la vía 162 en el año 2014,1922 (1);1925 (1);1927 (1);1931 (1);1934 (1);1936 (1);1937 (2);1941 (2);1942 (1);1943 (1);1944 (2);1948 (2);1950 (1);1951 (1);1952 (1);1953 (1);1956 (1);1958 (1);1959 (1);1960 (1);1961 (1);1964 (1);1966 (1);1967 (3);1968 (1);1970 (1);1972 (1);1980 (1);1981 (1);1983 (3);1987 (1);1988 (1);1994 (1);1996 (1);1999 (1);2009 (1);2012 (1),Arroyo De La Luz (Caceres) (6);Caceres (Caceres) (30);Casar De Caceres (Caceres) (1);Jerez De La Frontera (Cadiz) (1);Malpartida De Caceres (Caceres) (1);Monroy (Caceres) (1);Pozuelo De Zarzon (Caceres) (1);Salorino (Caceres) (1);Zaragoza (Zaragoza) (1);Zarza De Montanchez (Caceres) (1);Lanaja (Huesca) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Superior, Bup (3);Graduado Escolar O Equivalente (10);No Sabe Leer Ni Escribir (4);Titulacion Inferior Al Grado De Escolaridad (16);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1);Licenciado Universitario, Arquitecto O Ingeniero Superior (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (8)",Female (25);Male (20),España (45),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1092,Información sobre el padrón de la vía 1092 en el año 2014,1920 (1);1924 (1);1926 (1);1930 (1);1932 (1);1933 (1);1934 (2);1936 (2);1938 (1);1939 (2);1940 (2);1942 (2);1943 (1);1944 (2);1949 (1);1951 (1);1952 (1);1953 (1);1954 (2);1956 (1);1957 (2);1959 (6);1961 (4);1962 (2);1963 (1);1964 (1);1967 (1);1969 (1);1971 (1);1972 (1);1973 (1);1974 (3);1975 (1);1977 (2);1978 (2);1979 (3);1981 (1);1982 (4);1983 (2);1984 (1);1985 (1);1987 (3);1988 (1);1989 (1);1991 (2);1992 (4);1994 (1);1995 (3);1998 (1);1999 (1);2003 (1);2005 (1);2010 (2);2012 (1),Alcuescar (Caceres) (1);Azuaga (Badajoz) (1);Barakaldo (Vizcaya) (1);Brozas (Caceres) (1);Caceres (Caceres) (54);Ecuador (2);Galisteo (Caceres) (1);Higuera La Real (Badajoz) (1);Hinojal (Caceres) (1);Hoyos (Caceres) (1);Jaraiz De La Vera (Caceres) (1);Jerte (Caceres) (1);La Puerta De Segura (Jaen) (1);Madrid (Madrid) (2);Madroñera (Caceres) (1);Malpartida De Caceres (Caceres) (3);Montanchez (Caceres) (1);Navalmoral De La Mata (Caceres) (1);Peru (3);Plasencia (Caceres) (1);Puebla De La Calzada (Badajoz) (1);Salamanca (Salamanca) (1);Segovia (Segovia) (1);Senegal (2);Sepulveda (Segovia) (1);Serradilla (Caceres) (3);Talavera De La Reina (Toledo) (1);Valencia (Valencia) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Licenciado Universitario, Arquitecto O Ingeniero Superior (7);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (6);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (10);Graduado Escolar O Equivalente (11);No Aplicable Por Ser Menor De 10 Años (1);No Sabe Leer Ni Escribir (7);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (9);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (28);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (8)",Female (49);Male (41),Ecuador (1);España (85);Perú (2);Senegal (2),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-2397,Información sobre el padrón de la vía 2397 en el año 2014,1941 (1);1942 (1);1948 (2);1950 (2);1951 (1);1952 (1);1953 (1);1954 (1);1957 (1);1960 (1);1962 (1);1964 (1);1968 (2);1969 (1);1970 (2);1971 (1);1972 (2);1973 (1);1974 (2);1975 (2);1976 (6);1977 (3);1978 (6);1979 (5);1981 (2);1982 (2);1984 (2);1986 (1);1987 (1);1988 (1);1990 (1);1993 (1);1998 (1);1999 (1);2000 (1);2003 (1);2004 (1);2005 (2);2006 (2);2007 (1);2008 (2);2009 (3);2010 (5);2012 (5),Caceres (Caceres) (71);Donostia-San Sebastian (Guipuzcoa) (1);Girona (Girona) (1);Miranda De Ebro (Burgos) (1);Moraleja (Caceres) (1);Navalmoral De La Mata (Caceres) (1);Rionegro Del Puente (Zamora) (1);Sant Hilari Sacalm (Girona) (1);Sevilla (Sevilla) (1);Torremocha (Caceres) (1);Torreorgaz (Caceres) (3),"Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (4);Formacion Profesional Primer Grado, Oficialia Industrial (8);Bachiller Superior, Bup (4);Graduado Escolar O Equivalente (7);No Aplicable Por Ser Menor De 10 Años (2);Titulacion Inferior Al Grado De Escolaridad (9);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (18);Formacion Profesional Segundo Grado, Maestria Industrial (3);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (5);No Sabe Leer Ni Escribir (23)",Female (35);Male (48),España (83),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3140,Información sobre el padrón de la vía 3140 en el año 2014,1929 (1);1936 (1);1946 (3);1947 (1);1948 (1);1950 (1);1951 (1);1952 (4);1953 (1);1954 (6);1955 (4);1957 (2);1958 (1);1961 (1);1963 (2);1966 (1);1968 (2);1969 (1);1971 (1);1972 (1);1976 (1);1979 (2);1980 (1);1981 (2);1982 (3);1983 (3);1984 (2);1985 (2);1987 (4);1988 (1);1992 (1);1993 (2);1994 (1);1997 (1);1998 (1);2000 (1);2001 (2);2003 (1);2006 (1);2009 (1),Aceuchal (Badajoz) (2);Aldeanueva Del Camino (Caceres) (1);Badajoz (Badajoz) (1);Caceres (Caceres) (41);Casar De Caceres (Caceres) (1);Coria (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (2);Granada (Granada) (1);Hellin (Albacete) (1);Madrid (Madrid) (7);Monroy (Caceres) (1);Montehermoso (Caceres) (1);Oiartzun (Guipuzcoa) (1);Palencia (Palencia) (1);Rusia (1);Tejeda De Tietar (Caceres) (1);Valdefuentes (Caceres) (1);Valdemorales (Caceres) (1);Valladolid (Valladolid) (1);Zaragoza (Zaragoza) (1);Albala (Caceres) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (3);Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (7);Formacion Profesional Primer Grado, Oficialia Industrial (2);Arquitecto O Ingeniero Tecnico (2);Bachiller Superior, Bup (4);Graduado Escolar O Equivalente (4);No Sabe Leer Ni Escribir (6);Titulacion Inferior Al Grado De Escolaridad (4);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (19);Licenciado Universitario, Arquitecto O Ingeniero Superior (15)",Female (37);Male (32),España (69),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3123,Información sobre el padrón de la vía 3123 en el año 2014,1936 (1);1938 (2);1940 (1);1941 (2);1942 (1);1943 (2);1944 (3);1945 (3);1946 (1);1947 (1);1948 (1);1949 (3);1950 (1);1951 (1);1952 (1);1953 (1);1954 (3);1955 (4);1956 (1);1957 (2);1958 (3);1959 (4);1960 (2);1961 (4);1962 (3);1963 (4);1965 (1);1966 (4);1967 (3);1968 (1);1969 (1);1970 (1);1971 (2);1974 (1);1975 (1);1976 (2);1977 (1);1978 (1);1979 (1);1980 (2);1982 (3);1983 (1);1984 (1);1985 (3);1986 (2);1987 (2);1988 (1);1989 (2);1990 (1);1991 (2);1992 (2);1993 (2);1996 (3);1997 (1);1998 (1);1999 (1);2000 (1);2001 (2);2002 (1);2005 (2);2008 (1);2009 (2);2011 (2),Aguilar De Campoo (Palencia) (1);Aliseda (Caceres) (1);Allepuz (Teruel) (1);Almendralejo (Badajoz) (1);Arroyo De La Luz (Caceres) (3);Arroyomolinos (Caceres) (1);Arroyomolinos De La Vera (Caceres) (2);Badajoz (Badajoz) (4);Barcelona (Barcelona) (1);Baños De Montemayor (Caceres) (1);Cabeza Del Buey (Badajoz) (1);Caceres (Caceres) (50);Casar De Caceres (Caceres) (1);Casillas De Coria (Caceres) (1);Cevico Navero (Palencia) (1);China (1);Cilleros (Caceres) (1);Ciudad Rodrigo (Salamanca) (2);Coria (Caceres) (2);Donostia-San Sebastian (Guipuzcoa) (1);El Salvador (1);El Torno (Caceres) (1);Esparragalejo (Badajoz) (1);Gata (Caceres) (2);Horcajo De Las Torres (Avila) (1);Jaen (Jaen) (1);Jaraiz De La Vera (Caceres) (1);La Cumbre (Caceres) (1);Madrid (Madrid) (4);Malpartida De Caceres (Caceres) (1);Moraleja (Caceres) (1);Navalmoral De La Mata (Caceres) (1);Navalvillar De Pela (Badajoz) (1);Nicaragua (1);Oliva De La Frontera (Badajoz) (1);Oviedo (Asturias) (1);Plasencia (Caceres) (4);Portugal (2);Purchena (Almeria) (1);Robledillo De Trujillo (Caceres) (1);Salamanca (Salamanca) (1);Santa Maria De Sando (Salamanca) (1);Sierra De Fuentes (Caceres) (1);Torrecilla De Los Angeles (Caceres) (2);Torremocha (Caceres) (1);Valverde De Llerena (Badajoz) (1);Valverde Del Fresno (Caceres) (1);Villaralbo (Zamora) (1);Villasbuenas De Gata (Caceres) (1);Sant Cugat Del Vallès (Barcelona) (1),"Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (10);Graduado Escolar O Equivalente (17);No Sabe Leer Ni Escribir (15);Titulacion Inferior Al Grado De Escolaridad (14);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (3);Formacion Profesional Primer Grado, Oficialia Industrial (1);Formacion Profesional Segundo Grado, Maestria Industrial (3);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (21);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (7);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (8);Licenciado Universitario, Arquitecto O Ingeniero Superior (16)",Female (51);Male (65),España (116),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-2648,Información sobre el padrón de la vía 2648 en el año 2014,1935 (1);1944 (1);1948 (1);1962 (1);1968 (1);1971 (1);1980 (1);1983 (1);1987 (2),Caceres (Caceres) (4);Estados Unidos De America (1);Madrid (Madrid) (1);Reino Unido (1);Vigo (Pontevedra) (1);Villanueva Del Fresno (Badajoz) (1);Garrovillas De Alconetar (Caceres) (1),"Arquitecto O Ingeniero Tecnico (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (3);Titulacion Inferior Al Grado De Escolaridad (1);Licenciado Universitario, Arquitecto O Ingeniero Superior (5)",Female (4);Male (6),Estados Unidos De América (1);Reino Unido (1);España (8),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-100,Información sobre el padrón de la vía 100 en el año 2014,1931 (1);1932 (1);1934 (1);1937 (1);1938 (1);1940 (1);1944 (1);1945 (1);1958 (1);1960 (1);1964 (1);1972 (1);1973 (1);1980 (1);1986 (1);1989 (1);2003 (1);2006 (1),Ahigal (Caceres) (1);Caceres (Caceres) (14);Ceclavin (Caceres) (1);Gata (Caceres) (1);Valencia De Alcantara (Caceres) (1),"Formacion Profesional Primer Grado, Oficialia Industrial (2);Bachiller Superior, Bup (1);Graduado Escolar O Equivalente (2);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);No Sabe Leer Ni Escribir (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (2);Titulacion Inferior Al Grado De Escolaridad (5);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1)",Female (9);Male (9),España (18),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3231,Información sobre el padrón de la vía 3231 en el año 2014,1913 (1);1920 (1);1923 (1);1925 (2);1928 (1);1930 (1);1931 (2);1934 (2);1935 (2);1936 (1);1938 (2);1939 (1);1941 (3);1942 (1);1943 (5);1944 (5);1945 (3);1946 (4);1947 (4);1948 (2);1949 (3);1950 (3);1951 (4);1952 (4);1953 (6);1954 (6);1955 (8);1956 (10);1957 (11);1958 (9);1959 (15);1960 (11);1961 (22);1962 (12);1963 (12);1964 (9);1965 (3);1966 (5);1967 (4);1968 (1);1969 (2);1970 (1);1971 (6);1972 (6);1973 (1);1974 (1);1975 (3);1976 (3);1977 (2);1978 (2);1979 (7);1980 (9);1981 (10);1982 (7);1983 (8);1984 (8);1985 (11);1986 (10);1987 (10);1988 (6);1989 (10);1990 (7);1991 (8);1992 (6);1993 (6);1994 (4);1995 (3);1996 (6);1998 (5);1999 (2);2000 (3);2001 (3);2002 (3);2003 (1);2004 (1);2005 (4);2006 (2);2007 (3);2008 (3);2009 (5);2010 (3);2011 (4);2012 (5);2013 (1);2014 (1),Alcorcon (Madrid) (3);Aldea Del Cano (Caceres) (3);Aldeacentenera (Caceres) (1);Algeciras (Cadiz) (1);Aliseda (Caceres) (12);Almaden (Ciudad Real) (1);Arroyo De La Luz (Caceres) (3);Azuaga (Badajoz) (1);Badajoz (Badajoz) (1);Benidorm (Alicante) (1);Brozas (Caceres) (1);Campo Lugar (Caceres) (1);Carmonita (Badajoz) (1);Casar De Caceres (Caceres) (2);Colombia (1);Cordoba (Cordoba) (1);Coria (Caceres) (2);Corte De Peleas (Badajoz) (1);Gata (Caceres) (1);Hernan-Perez (Caceres) (1);Herreruela (Caceres) (3);Ibahernando (Caceres) (3);Igualada (Barcelona) (1);Jerez De La Frontera (Cadiz) (1);La Garganta (Caceres) (1);La Seu D'Urgell (Lleida) (1);Laza (Orense) (1);Leon (Leon) (1);Madrid (Madrid) (5);Magan (Toledo) (1);Malpartida De Caceres (Caceres) (1);Martos (Jaen) (1);Merida (Badajoz) (2);Monroy (Caceres) (3);Nigeria (1);Olivenza (Badajoz) (1);Plasenzuela (Caceres) (1);Puebla De Alcocer (Badajoz) (1);Puebla De Obando (Badajoz) (1);Republica Dominicana (4);Riolobos (Caceres) (1);Robledillo De Trujillo (Caceres) (1);Sabadell (Barcelona) (2);Salamanca (Salamanca) (1);Salvatierra De Santiago (Caceres) (1);Sierra De Fuentes (Caceres) (2);Toledo (Toledo) (1);Torremejia (Badajoz) (1);Torreorgaz (Caceres) (3);Trujillo (Caceres) (1);Valdefuentes (Caceres) (4);Valencia De Alcantara (Caceres) (1);Valle De La Serena (Badajoz) (1);Villar Del Pedroso (Caceres) (1);Zorita (Caceres) (1);Gabon (1);Mollet Del Vallès (Barcelona) (1);Caceres (Caceres) (317),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (8);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (12);Graduado Escolar O Equivalente (57);No Aplicable Por Ser Menor De 10 Años (8);Sin Estudios (5);Formacion Profesional Primer Grado, Oficialia Industrial (4);Formacion Profesional Segundo Grado, Maestria Industrial (3);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (21);Licenciado Universitario, Arquitecto O Ingeniero Superior (1);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (6);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (83);No Sabe Leer Ni Escribir (52);Titulacion Inferior Al Grado De Escolaridad (153)",Male (203);Female (211),Colombia (1);Nigeria (1);República Dominicana (1);Gabón (1);España (410),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-2975,Información sobre el padrón de la vía 2975 en el año 2014,1922 (1);1943 (1);1962 (2);1966 (1);1968 (3);1969 (1);1970 (1);1983 (1);1986 (1);1990 (1);1993 (2);1995 (1);2007 (1);2010 (1);2011 (1),Caceres (Caceres) (17);Rumania (1);Valdefuentes (Caceres) (1),"Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (4);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (2);No Aplicable Por Ser Menor De 10 Años (1);No Sabe Leer Ni Escribir (2);Titulacion Inferior Al Grado De Escolaridad (7);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1)",Female (10);Male (9),España (18);Rumanía (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1135,Información sobre el padrón de la vía 1135 en el año 2014,1920 (1);1924 (1);1925 (1);1926 (2);1927 (1);1929 (3);1936 (2);1938 (1);1942 (1);1943 (1);1944 (1);1945 (1);1946 (1);1947 (1);1949 (1);1950 (3);1951 (2);1953 (4);1956 (1);1958 (2);1959 (1);1960 (3);1961 (3);1962 (1);1963 (1);1964 (2);1966 (1);1973 (1);1974 (1);1975 (1);1976 (1);1977 (6);1978 (3);1980 (3);1982 (3);1983 (1);1984 (2);1988 (2);1989 (1);1990 (1);1991 (2);1993 (1);1994 (3);1996 (1);1999 (1);2005 (1);2007 (2);2010 (1);2011 (1),Abadia (Caceres) (1);Aliseda (Caceres) (1);Antequera (Malaga) (1);Arroyo De La Luz (Caceres) (1);Badajoz (Badajoz) (1);Bolivia (1);Caceres (Caceres) (44);Casar De Caceres (Caceres) (1);Castro-Urdiales (Cantabria) (1);Cañamero (Caceres) (1);Colombia (4);Donostia-San Sebastian (Guipuzcoa) (1);Espinosa De Los Monteros (Burgos) (1);Estados Unidos De America (1);Granada (Granada) (1);Honduras (1);La Granja (Caceres) (1);Ladrillar (Caceres) (2);Lagunilla (Salamanca) (1);Logrosan (Caceres) (1);Madrid (Madrid) (3);Madrigalejo (Caceres) (1);Merida (Badajoz) (2);Paises Bajos (1);Plasencia (Caceres) (1);Sevilla (Sevilla) (1);Sierra De Fuentes (Caceres) (2);Toledo (Toledo) (1);Torremocha (Caceres) (3),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (6);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (11);Graduado Escolar O Equivalente (4);No Sabe Leer Ni Escribir (4);Sin Estudios (4);Titulacion Inferior Al Grado De Escolaridad (8);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (22);Formacion Profesional Primer Grado, Oficialia Industrial (1);Formacion Profesional Segundo Grado, Maestria Industrial (3);Licenciado Universitario, Arquitecto O Ingeniero Superior (12);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (5)",Female (45);Male (37),Bolivia (1);Colombia (2);España (77);Estados Unidos De América (1);Honduras (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1335,Información sobre el padrón de la vía 1335 en el año 2014,1923 (1);1925 (1);1928 (1);1929 (1);1931 (3);1943 (1);1944 (1);1945 (1);1947 (1);1951 (1);1953 (2);1955 (4);1957 (1);1959 (1);1961 (1);1963 (3);1964 (1);1969 (1);1970 (1);1971 (1);1972 (1);1973 (3);1979 (1);1981 (1);1983 (2);1987 (2);1988 (2);1990 (1);1991 (2);1992 (1);1994 (1);1995 (1);1999 (1);2000 (1);2001 (1);2007 (1);2010 (1);2013 (1),Aldeacentenera (Caceres) (2);Arrecife (Las Palmas) (1);Arroyo De La Luz (Caceres) (1);Brozas (Caceres) (1);Caceres (Caceres) (37);Carbajo (Caceres) (1);Cedillo (Caceres) (1);Italia (1);Marruecos (1);Plasencia (Caceres) (1);Plasenzuela (Caceres) (1);Ruanes (Caceres) (1);Valencia De Alcantara (Caceres) (1);Garrovillas De Alconetar (Caceres) (2),"Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (10);Bachiller Superior, Bup (1);Graduado Escolar O Equivalente (10);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (3);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (3);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (16);Formacion Profesional Segundo Grado, Maestria Industrial (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (1);Formacion Profesional Primer Grado, Oficialia Industrial (3)",Female (25);Male (27),España (51);Italia (1),2014
