DILIG, MARCA, MODELO, CLASE, COLOR, FECHA_MAT, LOCALID_P, LOCALID_C, PERMISO, FECHA_NAC
"4268","PIAGGIO","ZIP","CICLOMOTOR","NEGRO","20/02/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","24/08/2099"
"4269","TOYOTA","PREVIA","TURISMO","AZUL","22/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/01/2061"
"4269","OPEL","COMBO","TURISMO","BLANCO","27/12/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/01/2052"
"4270","TOYOTA","HIACE","FURGON","GRIS","21/07/2099","TELDE","TELDE","B","05/08/2077"
"4270","OPEL","CORSA","TURISMO","GRIS","26/11/2006","LAS PALMAS DE G.C.","INGENIO","B","17/03/2053"
"4271","OPEL","ZAFIRA","TURISMO","GRIS","29/10/2008","LAS PALMAS DE G.C.","SANTA BRIGIDA","B","09/04/2077"
"4271","KIA","FRONTIER","TURISMO","AZUL","04/08/2006","TELDE","TELDE","B","14/06/2072"
"4272","HYUNDAI","COUPE","TURISMO","GRIS","20/08/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/09/2086"
"4273","NISSAN","MICRA","TURISMO","ROJO","04/04/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/10/2068"
"4273","B.M.W.","330","TURISMO","GRIS","23/02/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/04/2048"
"4274","YAMAHA","CS 50","CICLOMOTOR","GRIS","28/05/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","05/09/2070"
"4275","MERCEDES","S320","TURISMO","NEGRO","30/06/2008","VALENCIA","VALENCIA","B","24/11/2063"
"4275","FORD","ESCORT","TURISMO","AZUL","05/01/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/03/2070"
"4276","HONDA","","MOTOCICLETA","BLANCO","07/11/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/09/2093"
"4278","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4278","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4279","RENAULT","KANGOO","FURGON","AMARILLO","16/02/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/08/2072"
"4280","VOLKSWAGEN","POLO","TURISMO","VERDE","","SANTA LUCIA","SANTA LUCIA","B","23/12/2090"
"4280","TOYOTA","AURIS","TURISMO","GRIS","05/12/2011","","LAS PALMAS DE G.C.","B","17/04/2075"
"4281","RENAULT","MEGANE","TURISMO","BLANCO","14/04/2010","","LAS PALMAS DE G.C.","B","25/10/2069"
"4281","SCANIA","ANDCAR","GUAGUA","AMARILLO","06/04/2005","","LAS PALMAS DE G.C.","D","16/09/2074"
"4284","PIAGGIO","ZIP","CICLOMOTOR","NEGRO","01/09/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","14/12/2097"
"4284","PEUGEOT","EXP COMBI","VEHICULO MIXTO","BLANCO","09/06/2010","","LAS PALMAS DE G.C.","B","26/12/2089"
"4287","RENAULT","MEGANE","TURISMO","BLANCO","17/07/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/02/2086"
"4287","RENAULT","KANGOO","FURGON","GRIS","26/02/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/04/2040"
"4289","PIAGGIO","NRG","CICLOMOTOR","","05/05/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","11/01/2099"
"4289","VOLKSWAGEN","CARAVELE","TURISMO","GRIS","14/07/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/05/2069"
"4290","FORD","B-MAX","TURISMO","AZUL","29/05/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/03/2056"
"4290","NISSAN","PATROL","TODOTERRENO","VERDE","18/10/2099","GALDAR","LAS PALMAS DE G.C.","B","19/08/2084"
"4290","CITROEN","SAXO","TURISMO","GRIS","17/05/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/03/2051"
"4290","RENAULT","MASTER","FURGON","BLANCO","13/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","27/12/2065"
"4293","CITROEN","C3","TURISMO","AZUL","29/07/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/03/2093"
"4293","FORD","TRANSIT","FURGON","GRIS","29/07/2103","LAS PALMAS DE G.C.","","",""
"4293","OPEL","ASTRA","TURISMO","GRIS","25/08/2005","LAS PALMAS DE G.C.","","",""
"4293","SEAT","EXEO","TURISMO","GRIS","04/08/2009","LAS PALMAS DE G.C.","","",""
"4293","FORD","FIESTA","TURISMO","VERDE","29/10/2007","TELDE","","",""
"4294","SCANIA","P.094CBGX4 HZ310","CAMION","BLANCO","14/08/2098","","LAS PALMAS DE G.C.","D","13/03/2075"
"4294","B.M.W.","X6","TURISMO","BLANCO","29/09/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/05/2078"
"4295","FORD","TRANSIT","FURGON","BLANCO","27/01/2012","AGUIMES","LAS PALMAS GC","B","11/03/2086"
"4296","VOLKSWAGEN","GOLF","TURISMO","GRIS","08/10/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/01/2072"
"4296","IVECO","CITY CLASS","AUTOBUS","AMARILLO","09/01/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4297","CITROEN","C-2","TURISMO","ROJO","03/03/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/01/2082"
"4297","","","BICICLETA","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","11/10/2086"
"4299","TOYOTA","YARIS","TURISMO","GRIS","25/07/2100","LAS PALMAS DE G.C","LAS PALMAS DE G.C.","B","12/10/2037"
"4299","PEUGEOT","PARTNER","TURISMO","BLANCO","09/02/2100","SANTA BRIGUIDA","LAS PALMAS DE G.C.","B","08/12/2081"
"4304","RENAULT","KANGOO","FURGON","GRIS","23/03/2006","SANTA LUCIA DE TIRAJA","LAS PALMAS DE G.C.","B","13/03/2086"
"4304","FORD","TRANSIT","FURGON","","08/08/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/09/2074"
"4308","DACIA","LOGAN","TAXI","BLANCO","11/08/2019","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","31/08/2081"
"4309","TREK","X-CAUBER 7","BICICLETA","VERDE","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","01/05/2065"
"4309","B#TWIN","","","ROJO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","28/10/2005"
"4310","SCANIA","114B6X2","AUTOBUS","AZUL","27/04/2005","LAS PALMAS DE G.C.","MOYA","D","26/01/2065"
"4314","TOYOTA","PRIUS","TURISMO","GRIS","06/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/04/2054"
"4317","PEUGEOT","308","TURISMO","AZUL","","LA LAGUNA 38018","LAS PALMAS DE G.C","B","19/11/2067"
"4317","MITSUBISHI","MONTERO","TODOTERRENO","BLANCO","03/12/2096","LAS PALMAS DE G.C.","","",""
"4317","TOYOTA","DYNA","FURGON","BLANCO","15/12/2098","LAS PALMAS DE G.C.","","",""
"4319","TOYOTA","COROLLA","TURISMO","BURDEOS","24/03/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/10/2063"
"4319","RENAULT","MEGANE","TURISMO","GRIS","23/07/2104","ARUCAS","LAS PALMAS G.C.","B","30/03/2087"
"4323","FORD","RANGER","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4324","HYUNDAI","COUPE","TURISMO","OCRE","21/12/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/02/2091"
"4324","DACIA","DUSTER"," TURISMO","GRIS","26/03/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4325","MITSUBISHI","CARISMA","TURISMO","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/08/2096"
"4325","HYUNDAI","MATRIX","TURISMO","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","03/07/2047"
"4325","DACIA","DUSTER"," TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4327","NISSAN","NOTE","TURISMO","PLATEADO","19/11/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/11/2069"
"4327","FIAT","PUNTO","TURISMO","ROJO","22/12/2094","BETANCURIA","","",""
"4328","CASTOSUA","CITY VERSUS","GUAGUA","AMARILLO","28/12/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D+","27/01/2075"
"4328","SEAT","TOLEDO","TURISMO","BLANCO","21/05/2099","TELDE","TELDE","","06/03/2070"
"4329","PEATON","","","","","","TELDE","",""
"4329","DACIA","LOGAN","TAXI","BLANCO","29/12/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","31/10/2060"
"4330","MAN","NM283F","GUAGUA","AMARILLO","28/08/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","04/09/2056"
"4330","RENAULT","KANGOO","TURISMO","AMARILLO","05/12/2008","ARINAGA","TELDE","B","15/04/2086"
"4331","VOLKSWAGEN","GOLF","TURISMO","ROJO","17/01/2089","","LAS PALMAS DE G.C.","B","07/07/2081"
"4331","MAN","D20","CAMION","BLANCO","14/12/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","13/09/2082"
"4332","BMW","X5","TODOTERRENO","VERDE OSCURO","27/07/2006","SANTA MARIA DE GUIA","","",""
"4332","","","GUAGUA MUNICIPAL","AMARILLO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4333","MAZDA","6","TURISMO","CHAMPAN","21/03/2005","","LAS PALMAS DE G.C.","B","13/03/2040"
"4333","RENAULT","CLIO","TURISMO","ROJO","","","","",""
"4335","RENAULT","MEGANE","TURISMO","AZUL","08/03/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/08/2087"
"4335","KEEWAY","SUPERLIGHT","MOTOCICLETA","NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/05/2086"
"4336","B.M.W.","MINI","TURISMO","","10/07/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/02/2091"
"4336","PIAGGIO","ZIP","CICLOMOTOR","","04/08/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","30/12/2086"
"4337","MAN","CASTROSUA","AUTOBUS","AMARILLO","23/10/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","26/01/2063"
"4337","OPEL","KADETT","TURISMO","BLANCO","12/04/2085","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/01/2052"
"4338","RENAULT","KANGOO","FURGON","BLANCO","27/12/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/02/2058"
"4338","RENAULT","KANGOO","FURGON","AMARILLO","29/03/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/02/2061"
"4339","SEAT","LEON","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/01/2064"
"4339","MAN","","AUTOBUS","AMARILLO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","03/03/2065"
"4340","PEUGEOT","LUDIX","CICLOMOTOR","ROJO-NEGRO","19/06/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","22/02/2079"
"4340","OPEL","CORSA","TURISMO","GRIS","10/01/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/12/2089"
"4340","MAZDA","3","TURISMO","BLANCO","05/12/2013","LAS PALMAS DE G.C.","","",""
"4345","AUDI","A1","TURISMO","ROJO","26/09/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/11/2065"
"4345","HYUNDAI","H-1","FURGON","GRIS","26/03/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/07/2052"
"4346","TOYOTA","COROLLA","TAXI","BLANCO","26/06/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","17/12/2063"
"4346","TOYOTA","YARIS","TURISMO","GRIS","15/06/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/07/2075"
"4347","DACIA","LOGDY","TAXI","BLANCO","24/08/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/09/2073"
"4347","RENAULT","MEGANE","TURISMO","GRIS","03/10/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/09/2084"
"4348","HONDA","ACCORD"," TURISMO","GRIS","23/07/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/08/2069"
"4348","SEAT","IBIZA","TURISMO","BLANCO","30/06/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/07/2074"
"4349","RENAULT","MEGANE","TURISMO","GRIS","14/12/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4349","MAZDA","6.","","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4350","MG","ZR","TURISMO","GRIS","06/02/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/01/2094"
"4350","FORD","MONDEO","TURISMO","AZUL","21/08/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/02/2071"
"4351","OPEL","CORSA","TURISMO","ROJO","26/03/2012","TELDE","TELDE","B","24/10/2062"
"4351","SEAT","IBIZA","TURISMO","ORO","31/01/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/07/2082"
"4352","FORD","FOCUS","TURISMO","NEGRO","25/09/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/07/2082"
"4352","B.M.W.","318","TURISMO","GRIS","19/06/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/04/2077"
"4353","JAGUAR","EXECUTIVE","TURISMO","VERDE","29/12/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/09/2069"
"4353","VOLKSWAGEN","GOLF","TURISMO","ROJO","28/12/2090","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/01/2059"
"4354","RENAULT","CLIO","TURISMO","NEGRO","30/06/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/07/2086"
"4354","TOYOTA","COROLLA","TURISMO","GRIS","29/09/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/09/2048"
"4355","RENAULT","CLIO","TURISMO","GRIS","19/04/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/01/2053"
"4355","TOYOTA","HI LUX","RANCHERA","GRIS","29/09/2095","LAS PALMAS DE G.C.","","",""
"4356","NISSAN","100 NX","TURISMO","ROJO","01/06/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/06/2086"
"4356","HYUNDAI","H-1","FURGON","GRIS","14/06/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/05/2067"
"4357","MAZDA","M5","TURISMO","MARRON","22/07/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/09/2070"
"4357","FIAT","STILO","TURISMO","AZUL","05/02/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/02/2080"
"4358","TOYOTA","PRIUS","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4358","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4360","B.M.W.","116","TURISMO","GRIS","26/04/2012","LAS PALMAS DE G.C.","","",""
"4360","FORD","FIESTA","TURISMO","VERDE","","LAS PALMAS DE G.C.","","",""
"4361","SUZUKI","IGNIS","TURISMO","","31/03/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/06/2052"
"4361","B.M.W.","COMPACT 318","TURISMO","ROJO","18/07/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/08/2095"
"4362","FORD","FIESTA","TURISMO","NEGRO","26/03/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/10/2093"
"4362","VOLKSWAGEN","CADDY","FURGON","EN","26/03/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/09/2080"
"4363","NISSAN","TERRANO","TODOTERRENO","VERDE","23/10/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/07/2045"
"4363","","","BICICLETA","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","17/11/2063"
"4364","KYMCO","MOVIE","CICLOMOTOR","AZUL","20/06/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","22/03/2069"
"4365","PEUGEOT","106","TURISMO","AZUL","30/08/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/02/2076"
"4365","TOYOTA","PRIUS","TAXI","BLANCO","17/10/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","12/01/2057"
"4365","HYUNDAI","H-1","FURGON","GRIS","22/08/2103","TEROR","TEROR","",""
"4366","OPEL","ASTRA","TURISMO","NEGRO","23/02/2010","TELDE","LAS PALMAS","B","24/10/2089"
"4366","RENAULT","CLIO","TURISMO","CELESTE","13/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4368","VOLKSWAGEN","POLO","TURISMO","ROJO","02/12/2013","SANTA LUCIA","SANTA LUCIA","B","15/02/2086"
"4368","NISSAN","PATROL","TODOTERRENO","BLANCO","24/02/2087","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/11/2037"
"4369","VOLKSWAGEN","SIROCCO","TURISMO","BLANCO","31/10/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/06/2092"
"4369","FORD","FOCUS","TURISMO","MORADO","08/08/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/03/2086"
"4370","TOYOTA","LAND CRUISER","TODOTERRENO","OCRE","03/02/2006","SANTA BRIGIDA","SANTA BRIGIDA","B","28/11/2071"
"4371","VOLKSWAGEN","GOLF","TURISMO","BLANCO","09/02/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/01/2064"
"4375","FIAT","BRAVO","TURISMO","ROJO","25/08/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/01/2066"
"4375","PIAGGIO","X7","MOTOCICLETA","NEGRO","10/04/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/06/2085"
"4378","RENAULT","ZOE","TURISMO","GRIS","28/11/2014","","LAS PALMAS DE G.C.","B","11/03/2076"
"4378","CHEVROLET","LACETI","TURISMO","OSCURO","28/12/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/11/2083"
"4379","SEAT","IBIZA","TURISMO","AZUL","21/05/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/02/2070"
"4381","VOLKSWAGEN","POLO","TURISMO","GRIS","05/12/2013","LAS PALMAS DE G.C.","VIZCAYA","B","24/07/2065"
"4381","MERCEDES BENZ","","TURISMO","BEIGE","","LAS PALMAS DE G.C.","","",""
"4382","TOYOTA","COROLLA","TURISMO","GRIS","02/04/2104","AGÜIMES","AGÜIMES","B","25/09/2085"
"4382","SUZUKI","GRAND VITARA","TURISMO","NEGRO","06/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/09/2071"
"4383","TOYOTA","RAV 4","TODOTERRENO","VERDE","22/08/2103","LAS PALMAS DE G.C.","","",""
"4384","KIA","PICANTO","TURISMO","AZUL","24/05/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/02/2077"
"4384","SEAT","LEON","TURISMO","BLANCO","19/09/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/12/2063"
"4384","TOYOTA","YARIS","TURISMO","GRIS","12/12/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4386","LAND ROVER","DISCOVERY","TODOTERRENO","ROJO","13/10/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/03/2052"
"4386","TOYOTA","COROLLA","TURISMO","GRIS","30/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/12/2060"
"4387","FORD","FIESTA","TURISMO","ROJO","19/02/2010","LAS PALMAS DE G.C.","TELDE","B","22/08/2085"
"4387","TOYOTA","HIACE","FURGON","BLANCO","27/07/2100","LAS PALMAS DE G.C.","TELDE","B","22/08/2085"
"4388","PIAGGIO","BEVERLY","MOTOCICLETA","NEGRO","14/02/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","03/01/2088"
"4388","SEAT","LEON","TURISMO","BLANCO","26/08/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/02/2091"
"4390","SCANIA","R420CA","CAMION","","12/04/2007","LAS PALMAS DE G.C.","LAS PALMAS","C","21/09/2079"
"4390","MERCEDES","A160","TURISMO","BLANCO","28/11/2005","LAS PALMAS DE G.C.","","",""
"4390","PEUGEOT","EXPERT","TURISMO","GRIS","17/03/2104","LAS PALMAS DE G.C.","","",""
"4391","RENAULT","MEGANE","TURISMO","BEIG","08/04/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/11/2066"
"4391","OPEL","CORSA","TURISMO","MARRON","09/11/2093","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4396","KIA","SORENTO","TODOTERRENO","MORADO","31/01/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/07/2081"
"4396","HYUNDAI","H-1","FURGON","GRIS","28/12/2007","MOGAN","MOGAN","","10/10/2060"
"4397","DERBI","BLD","MOTOCICLETA","ROJO","24/08/2006","SAN BARTOLOME","SAN BARTOLOME","B","24/03/2081"
"4397","FIAT","SCUDO","FURGON","BLANCO","15/04/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/03/2087"
"4398","SKODA","OCTAVIA","TURISMO","GRIS","16/11/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/01/2067"
"4399","KIA","PREGIO","FURGON","VERDE","12/04/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/08/2036"
"4399","DACIA","SANDERO"," TURISMO","AZUL","29/10/2014","","ARUCAS","B","08/12/2076"
"4403","SEAT","MARBELLA","TURISMO","VERDE","08/10/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/12/2059"
"4403","FIAT","PUNTO","TURISMO","GRIS","24/08/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/09/2050"
"4404","MAN","NM 293F","GUAGUA","AMARILLO","03/02/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","10/01/2059"
"4405","TOYOTA","YARIS","TURISMO","VERDE","11/12/2100","LAS PALMAS DE G.C.","","",""
"4405","OPEL","CORSA","TURISMO","NARANJA","27/06/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/02/2080"
"4405","POEL","ASTRA","TURISMO","GRIS","01/10/2098","LAS PALMAS DE G.C.","","",""
"4406","SYM","FIDDLE","MOTOCICLETA","BLANCO","16/01/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/02/2092"
"4407","RENAULT","CLIO","TURISMO","AZUL","31/05/2099","S.B. TIRAJANA","S.B. TIRAJANA","B","06/04/2083"
"4407","HONDA","CR-V-  2.2 I  CTDI","TURISMO","BLANCO","28/12/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4408","TOYOTA","RAV 4","TODOTERRENO","GRIS","19/07/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/05/2050"
"4408","TOYOTA","COROLLA","TAXI","BLANCO","09/10/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","21/01/2070"
"4409","CITROEN","BERLINGO","FURGON","GRIS","05/11/2101","PUERTO DEL ROSARIO (C","LAS PALMAS","B","30/09/2072"
"4409","SCANIA","K114IB4X2","AUTOBUS","TURQUESA","27/12/2006","LAS PALMAS DE G.C.","MOYA","B","30/10/2068"
"4412","RENAULT","CLIO","TURISMO","NEGRO","17/01/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/09/2088"
"4413","MITSUBISHI","L-200","FURGON","OSCURO","27/07/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/10/2079"
"4413","B.M.W.","COOUPER (MINI)","TURISMO","VERDE","08/09/2103","LAS PALMAS DE G.C.","","",""
"4419","CITROEN","SAXO","TURISMO","ROJO","22/12/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/04/2088"
"4419","FORD","FIESTA","TURISMO","MORADO","10/08/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/04/2065"
"4419","HIUNDAY","H-1","FURGON","GRIS","11/03/2104","ARUCAS","ARUCAS","B","15/06/2063"
"4419","FORD","FIESTA","TURISMO","GRIS","31/07/2102","GALDAR","GALDAR","B","30/12/2091"
"4419","VOLKSWAGEN","POLO","TURISMO","VERDE","31/07/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/08/2075"
"4419","TOYOTA","YARIS","TURISMO","GRIS","28/04/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/11/2073"
"4419","NISSAN","TERRANO","TODOTERRENO","GRIS","30/03/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/05/2056"
"4420","AUDI","A3","TURISMO","ROJO","17/04/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/09/2092"
"4420","FORD","FOCUS","TURISMO","AZUL","09/02/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/06/2047"
"4423","GILERA","RUNNER","CICLOMOTOR","AMARILLA","12/03/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM",""
"4423","","","CICLOMOTOR","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4424","JEPP","WRANGLER","TURISMO","BEIG","26/03/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/01/2078"
"4424","ISUZU","NPR-75","CAMION","NARANJA-NEGRA","27/09/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/06/2052"
"4425","MONKEY BIKE","MB110D","MOTOCICLETA","BLANCO","19/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/11/2077"
"4425","RENAULT","SCENIC","TURISMO","GRIS","30/06/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/05/2069"
"4430","SKODA","FABIA","TURISMO","NEGRO","18/03/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/04/2083"
"4432","RENAULT","KANGOO","FURGON","BLANCO","17/07/2103","LAS PALMAS DE G.C.","","",""
"4432","CITROEN","XSARA","TURISMO","ROJO","","LAS PALMAS DE G.C.","","",""
"4433","DACIA","DUSTER"," TURISMO","BLANCO","30/09/2011","LAS PALMAS DE G.C.","SAN MATEO","B","05/05/2080"
"4433","RENAULT","CLIO","TURISMO","GRIS","29/11/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/07/2093"
