FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_rsu.fid--295bdb9_15f5b982349_5e5e,RSU,CARGA TRASERA,1100,1,2017-02-15T11:34:27.427,Contenedor de RSU de tipo CARGA TRASERA,POINT (368852.98288509296 4060673.4308373374)
da_rsu.fid--295bdb9_15f5b982349_5e5f,RSU,CARGA TRASERA,1100,1,2017-02-15T11:35:10.003,Contenedor de RSU de tipo CARGA TRASERA,POINT (368851.03453273076 4060671.4318441446)
da_rsu.fid--295bdb9_15f5b982349_5e60,RSU,CARGA TRASERA,1100,1,2017-02-15T11:35:10.003,Contenedor de RSU de tipo CARGA TRASERA,POINT (368851.03453273076 4060671.4318441446)
da_rsu.fid--295bdb9_15f5b982349_5e61,RSU,CARGA TRASERA,1100,1,2017-02-15T11:35:10.003,Contenedor de RSU de tipo CARGA TRASERA,POINT (368851.03453273076 4060671.4318441446)
da_rsu.fid--295bdb9_15f5b982349_5e62,RSU,CARGA TRASERA,1100,1,2017-02-15T11:35:10.003,Contenedor de RSU de tipo CARGA TRASERA,POINT (368851.03453273076 4060671.4318441446)
da_rsu.fid--295bdb9_15f5b982349_5e63,RSU,CARGA TRASERA,1100,1,2017-02-15T11:35:10.003,Contenedor de RSU de tipo CARGA TRASERA,POINT (368851.03453273076 4060671.4318441446)
da_rsu.fid--295bdb9_15f5b982349_5e64,RSU,CARGA TRASERA,1100,1,2017-02-15T11:35:10.003,Contenedor de RSU de tipo CARGA TRASERA,POINT (368851.03453273076 4060671.4318441446)
da_rsu.fid--295bdb9_15f5b982349_5e65,RSU,CARGA TRASERA,1100,1,2017-02-15T11:36:57.117,Contenedor de RSU de tipo CARGA TRASERA,POINT (368749.5345520291 4060708.0132315485)
da_rsu.fid--295bdb9_15f5b982349_5e66,RSU,CARGA TRASERA,1100,1,2017-02-15T11:36:57.117,Contenedor de RSU de tipo CARGA TRASERA,POINT (368749.5345520291 4060708.0132315485)
da_rsu.fid--295bdb9_15f5b982349_5e67,RSU,CARGA TRASERA,1100,1,2017-02-15T11:36:57.117,Contenedor de RSU de tipo CARGA TRASERA,POINT (368749.5345520291 4060708.0132315485)
da_rsu.fid--295bdb9_15f5b982349_5e68,RSU,CARGA TRASERA,1100,1,2017-02-15T11:36:57.117,Contenedor de RSU de tipo CARGA TRASERA,POINT (368749.5345520291 4060708.0132315485)
da_rsu.fid--295bdb9_15f5b982349_5e69,RSU,CARGA TRASERA,1100,1,2017-02-15T11:36:57.117,Contenedor de RSU de tipo CARGA TRASERA,POINT (368749.5345520291 4060708.0132315485)
da_rsu.fid--295bdb9_15f5b982349_5e6a,RSU,CARGA TRASERA,1100,1,2017-02-15T11:36:57.117,Contenedor de RSU de tipo CARGA TRASERA,POINT (368749.5345520291 4060708.0132315485)
da_rsu.fid--295bdb9_15f5b982349_5e6b,RSU,CARGA TRASERA,1100,1,2017-02-15T11:37:35.727,Contenedor de RSU de tipo CARGA TRASERA,POINT (368747.64929642493 4060706.222150643)
da_rsu.fid--295bdb9_15f5b982349_5e6c,RSU,CARGA TRASERA,1100,1,2017-02-15T11:37:35.727,Contenedor de RSU de tipo CARGA TRASERA,POINT (368747.64929642493 4060706.222150643)
da_rsu.fid--295bdb9_15f5b982349_5e6d,RSU,CARGA TRASERA,1100,1,2017-02-15T11:37:35.727,Contenedor de RSU de tipo CARGA TRASERA,POINT (368747.64929642493 4060706.222150643)
da_rsu.fid--295bdb9_15f5b982349_5e6e,RSU,CARGA TRASERA,1100,1,2017-02-15T11:37:35.727,Contenedor de RSU de tipo CARGA TRASERA,POINT (368747.64929642493 4060706.222150643)
da_rsu.fid--295bdb9_15f5b982349_5e6f,RSU,CARGA TRASERA,1100,1,2017-02-15T11:37:35.727,Contenedor de RSU de tipo CARGA TRASERA,POINT (368747.64929642493 4060706.222150643)
da_rsu.fid--295bdb9_15f5b982349_5e70,RSU,CARGA TRASERA,1100,1,2017-02-15T11:37:35.727,Contenedor de RSU de tipo CARGA TRASERA,POINT (368747.64929642493 4060706.222150643)
da_rsu.fid--295bdb9_15f5b982349_5e71,RSU,CARGA TRASERA,1100,1,2017-02-15T11:39:21.61,Contenedor de RSU de tipo CARGA TRASERA,POINT (368654.3161145103 4060589.4137015482)
da_rsu.fid--295bdb9_15f5b982349_5e72,RSU,CARGA TRASERA,1100,1,2017-02-15T11:39:21.61,Contenedor de RSU de tipo CARGA TRASERA,POINT (368654.3161145103 4060589.4137015482)
da_rsu.fid--295bdb9_15f5b982349_5e73,RSU,CARGA TRASERA,1100,1,2017-02-15T11:39:21.61,Contenedor de RSU de tipo CARGA TRASERA,POINT (368654.3161145103 4060589.4137015482)
da_rsu.fid--295bdb9_15f5b982349_5e74,RSU,CARGA TRASERA,1100,1,2017-02-15T11:39:21.61,Contenedor de RSU de tipo CARGA TRASERA,POINT (368654.3161145103 4060589.4137015482)
da_rsu.fid--295bdb9_15f5b982349_5e75,RSU,CARGA TRASERA,1100,1,2017-02-15T11:39:21.61,Contenedor de RSU de tipo CARGA TRASERA,POINT (368654.3161145103 4060589.4137015482)
da_rsu.fid--295bdb9_15f5b982349_5e76,RSU,CARGA TRASERA,1100,1,2017-02-15T11:39:21.61,Contenedor de RSU de tipo CARGA TRASERA,POINT (368654.3161145103 4060589.4137015482)
da_rsu.fid--295bdb9_15f5b982349_5e77,RSU,CARGA TRASERA,1100,1,2017-02-15T11:41:54.377,Contenedor de RSU de tipo CARGA TRASERA,POINT (368655.9866778123 4060590.8798852433)
da_rsu.fid--295bdb9_15f5b982349_5e78,RSU,CARGA TRASERA,1100,1,2017-02-15T11:41:54.377,Contenedor de RSU de tipo CARGA TRASERA,POINT (368655.9866778123 4060590.8798852433)
da_rsu.fid--295bdb9_15f5b982349_5e79,RSU,CARGA TRASERA,1100,1,2017-02-15T11:41:54.377,Contenedor de RSU de tipo CARGA TRASERA,POINT (368655.9866778123 4060590.8798852433)
da_rsu.fid--295bdb9_15f5b982349_5e7a,RSU,CARGA TRASERA,1100,1,2017-02-15T11:41:54.377,Contenedor de RSU de tipo CARGA TRASERA,POINT (368655.9866778123 4060590.8798852433)
da_rsu.fid--295bdb9_15f5b982349_5e7b,RSU,CARGA TRASERA,1100,1,2017-02-15T11:41:54.377,Contenedor de RSU de tipo CARGA TRASERA,POINT (368655.9866778123 4060590.8798852433)
da_rsu.fid--295bdb9_15f5b982349_5e7c,RSU,CARGA TRASERA,1100,1,2017-02-15T11:41:54.377,Contenedor de RSU de tipo CARGA TRASERA,POINT (368655.9866778123 4060590.8798852433)
da_rsu.fid--295bdb9_15f5b982349_5e7d,RSU,CARGA TRASERA,1100,1,2017-02-15T11:42:28.693,Contenedor de RSU de tipo CARGA TRASERA,POINT (368657.38533076266 4060592.201058136)
da_rsu.fid--295bdb9_15f5b982349_5e7e,RSU,CARGA TRASERA,1100,1,2017-02-15T11:42:28.693,Contenedor de RSU de tipo CARGA TRASERA,POINT (368657.38533076266 4060592.201058136)
da_rsu.fid--295bdb9_15f5b982349_5e7f,RSU,CARGA TRASERA,1100,1,2017-02-15T11:42:28.693,Contenedor de RSU de tipo CARGA TRASERA,POINT (368657.38533076266 4060592.201058136)
da_rsu.fid--295bdb9_15f5b982349_5e80,RSU,CARGA TRASERA,1100,1,2017-02-15T11:42:28.693,Contenedor de RSU de tipo CARGA TRASERA,POINT (368657.38533076266 4060592.201058136)
da_rsu.fid--295bdb9_15f5b982349_5e81,RSU,CARGA TRASERA,1100,1,2017-02-15T11:42:28.693,Contenedor de RSU de tipo CARGA TRASERA,POINT (368657.38533076266 4060592.201058136)
da_rsu.fid--295bdb9_15f5b982349_5e82,RSU,CARGA TRASERA,1100,1,2017-02-15T11:42:28.693,Contenedor de RSU de tipo CARGA TRASERA,POINT (368657.38533076266 4060592.201058136)
da_rsu.fid--295bdb9_15f5b982349_5e83,RSU,CARGA TRASERA,1100,1,2017-02-15T11:43:02.063,Contenedor de RSU de tipo CARGA TRASERA,POINT (368659.3291745271 4060593.901739464)
da_rsu.fid--295bdb9_15f5b982349_5e84,RSU,CARGA TRASERA,1100,1,2017-02-15T11:43:02.063,Contenedor de RSU de tipo CARGA TRASERA,POINT (368659.3291745271 4060593.901739464)
da_rsu.fid--295bdb9_15f5b982349_5e85,RSU,CARGA TRASERA,1100,1,2017-02-15T11:43:02.063,Contenedor de RSU de tipo CARGA TRASERA,POINT (368659.3291745271 4060593.901739464)
da_rsu.fid--295bdb9_15f5b982349_5e86,RSU,CARGA TRASERA,1100,1,2017-02-15T11:43:02.063,Contenedor de RSU de tipo CARGA TRASERA,POINT (368659.3291745271 4060593.901739464)
da_rsu.fid--295bdb9_15f5b982349_5e87,RSU,CARGA TRASERA,1100,1,2017-02-15T11:43:02.063,Contenedor de RSU de tipo CARGA TRASERA,POINT (368659.3291745271 4060593.901739464)
da_rsu.fid--295bdb9_15f5b982349_5e88,RSU,CARGA TRASERA,1100,1,2017-02-15T11:43:02.063,Contenedor de RSU de tipo CARGA TRASERA,POINT (368659.3291745271 4060593.901739464)
da_rsu.fid--295bdb9_15f5b982349_5e89,RSU,CARGA TRASERA,1100,1,2017-02-16T08:38:25.553,Contenedor de RSU de tipo CARGA TRASERA,POINT (368393.6428185897 4060782.1543590827)
da_rsu.fid--295bdb9_15f5b982349_5e8a,RSU,CARGA TRASERA,1100,1,2017-02-16T08:38:25.553,Contenedor de RSU de tipo CARGA TRASERA,POINT (368393.6428185897 4060782.1543590827)
da_rsu.fid--295bdb9_15f5b982349_5e8b,RSU,CARGA TRASERA,1100,1,2017-02-16T08:38:25.553,Contenedor de RSU de tipo CARGA TRASERA,POINT (368393.6428185897 4060782.1543590827)
da_rsu.fid--295bdb9_15f5b982349_5e8c,RSU,CARGA TRASERA,1100,1,2017-02-16T08:29:02.477,Contenedor de RSU de tipo CARGA TRASERA,POINT (367985.3569919955 4059717.071702394)
da_rsu.fid--295bdb9_15f5b982349_5e8d,RSU,CARGA TRASERA,1100,1,2017-02-16T08:29:02.477,Contenedor de RSU de tipo CARGA TRASERA,POINT (367985.3569919955 4059717.071702394)
da_rsu.fid--295bdb9_15f5b982349_5e8e,RSU,CARGA TRASERA,1100,1,2017-02-16T08:29:02.477,Contenedor de RSU de tipo CARGA TRASERA,POINT (367985.3569919955 4059717.071702394)
da_rsu.fid--295bdb9_15f5b982349_5e8f,RSU,CARGA TRASERA,1100,1,2017-02-16T08:29:02.477,Contenedor de RSU de tipo CARGA TRASERA,POINT (367985.3569919955 4059717.071702394)
da_rsu.fid--295bdb9_15f5b982349_5e90,RSU,CARGA TRASERA,1100,1,2017-02-16T08:29:02.477,Contenedor de RSU de tipo CARGA TRASERA,POINT (367985.3569919955 4059717.071702394)
da_rsu.fid--295bdb9_15f5b982349_5e91,RSU,CARGA TRASERA,1100,1,2017-02-16T08:29:02.477,Contenedor de RSU de tipo CARGA TRASERA,POINT (367985.3569919955 4059717.071702394)
da_rsu.fid--295bdb9_15f5b982349_5e92,RSU,CARGA TRASERA,1100,1,2017-02-16T08:37:32.733,Contenedor de RSU de tipo CARGA TRASERA,POINT (367913.219784806 4059650.7467218186)
da_rsu.fid--295bdb9_15f5b982349_5e93,RSU,CARGA TRASERA,1100,1,2017-02-16T08:37:32.733,Contenedor de RSU de tipo CARGA TRASERA,POINT (367913.219784806 4059650.7467218186)
da_rsu.fid--295bdb9_15f5b982349_5e94,RSU,CARGA TRASERA,1100,1,2017-02-16T08:37:32.733,Contenedor de RSU de tipo CARGA TRASERA,POINT (367913.219784806 4059650.7467218186)
da_rsu.fid--295bdb9_15f5b982349_5e95,RSU,CARGA TRASERA,1100,1,2017-02-16T08:37:32.733,Contenedor de RSU de tipo CARGA TRASERA,POINT (367913.219784806 4059650.7467218186)
da_rsu.fid--295bdb9_15f5b982349_5e96,RSU,CARGA TRASERA,1100,1,2017-02-16T08:37:32.733,Contenedor de RSU de tipo CARGA TRASERA,POINT (367913.219784806 4059650.7467218186)
da_rsu.fid--295bdb9_15f5b982349_5e97,RSU,CARGA TRASERA,1100,1,2017-02-16T08:37:32.733,Contenedor de RSU de tipo CARGA TRASERA,POINT (367913.219784806 4059650.7467218186)
da_rsu.fid--295bdb9_15f5b982349_5e98,RSU,CARGA TRASERA,1100,1,2017-02-16T08:38:15.86,Contenedor de RSU de tipo CARGA TRASERA,POINT (367911.2902181901 4059651.940195497)
da_rsu.fid--295bdb9_15f5b982349_5e99,RSU,CARGA TRASERA,1100,1,2017-06-23T11:39:32.757,Contenedor de RSU de tipo CARGA TRASERA,POINT (368665.60916635836 4063312.472827464)
da_rsu.fid--295bdb9_15f5b982349_5e9a,RSU,CARGA TRASERA,1100,1,2017-06-23T11:39:32.757,Contenedor de RSU de tipo CARGA TRASERA,POINT (368665.60916635836 4063312.472827464)
da_rsu.fid--295bdb9_15f5b982349_5e9b,RSU,CARGA TRASERA,1100,1,2017-06-23T11:39:32.757,Contenedor de RSU de tipo CARGA TRASERA,POINT (368665.60916635836 4063312.472827464)
da_rsu.fid--295bdb9_15f5b982349_5e9c,RSU,CARGA TRASERA,1100,1,2017-06-23T11:39:32.757,Contenedor de RSU de tipo CARGA TRASERA,POINT (368665.60916635836 4063312.472827464)
da_rsu.fid--295bdb9_15f5b982349_5e9d,RSU,CARGA TRASERA,1100,1,2017-06-23T11:39:32.757,Contenedor de RSU de tipo CARGA TRASERA,POINT (368665.60916635836 4063312.472827464)
da_rsu.fid--295bdb9_15f5b982349_5e9e,RSU,CARGA TRASERA,1100,1,2017-06-23T11:39:32.757,Contenedor de RSU de tipo CARGA TRASERA,POINT (368665.60916635836 4063312.472827464)
da_rsu.fid--295bdb9_15f5b982349_5e9f,RSU,CARGA TRASERA,1100,1,2017-06-23T11:40:01.167,Contenedor de RSU de tipo CARGA TRASERA,POINT (368668.39530579944 4063312.489730857)
da_rsu.fid--295bdb9_15f5b982349_5ea0,RSU,CARGA TRASERA,1100,1,2017-06-23T11:40:01.167,Contenedor de RSU de tipo CARGA TRASERA,POINT (368668.39530579944 4063312.489730857)
da_rsu.fid--295bdb9_15f5b982349_5ea1,RSU,CARGA TRASERA,1100,1,2017-06-23T11:40:01.167,Contenedor de RSU de tipo CARGA TRASERA,POINT (368668.39530579944 4063312.489730857)
da_rsu.fid--295bdb9_15f5b982349_5ea2,RSU,CARGA TRASERA,1100,1,2017-06-23T11:40:01.167,Contenedor de RSU de tipo CARGA TRASERA,POINT (368668.39530579944 4063312.489730857)
da_rsu.fid--295bdb9_15f5b982349_5ea3,RSU,CARGA TRASERA,1100,1,2017-06-23T11:40:01.167,Contenedor de RSU de tipo CARGA TRASERA,POINT (368668.39530579944 4063312.489730857)
da_rsu.fid--295bdb9_15f5b982349_5ea4,RSU,CARGA TRASERA,1100,1,2017-06-23T11:40:01.167,Contenedor de RSU de tipo CARGA TRASERA,POINT (368668.39530579944 4063312.489730857)
da_rsu.fid--295bdb9_15f5b982349_5ea5,RSU,CARGA TRASERA,1100,1,2017-06-23T11:41:54.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (368821.49372094404 4063179.232539828)
da_rsu.fid--295bdb9_15f5b982349_5ea6,RSU,CARGA TRASERA,1100,1,2017-06-23T11:41:54.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (368821.49372094404 4063179.232539828)
da_rsu.fid--295bdb9_15f5b982349_5ea7,RSU,CARGA TRASERA,1100,1,2017-06-23T11:41:54.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (368821.49372094404 4063179.232539828)
da_rsu.fid--295bdb9_15f5b982349_5ea8,RSU,CARGA TRASERA,1100,1,2017-06-23T11:41:54.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (368821.49372094404 4063179.232539828)
da_rsu.fid--295bdb9_15f5b982349_5ea9,RSU,CARGA TRASERA,1100,1,2017-06-23T11:41:54.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (368821.49372094404 4063179.232539828)
da_rsu.fid--295bdb9_15f5b982349_5eaa,RSU,CARGA TRASERA,1100,1,2017-06-23T11:41:54.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (368821.49372094404 4063179.232539828)
da_rsu.fid--295bdb9_15f5b982349_5eab,RSU,CARGA TRASERA,1100,1,2017-06-23T11:44:00.02,Contenedor de RSU de tipo CARGA TRASERA,POINT (368928.8034310307 4063271.6325047063)
da_rsu.fid--295bdb9_15f5b982349_5eac,RSU,CARGA TRASERA,1100,1,2017-06-23T11:44:00.02,Contenedor de RSU de tipo CARGA TRASERA,POINT (368928.8034310307 4063271.6325047063)
da_rsu.fid--295bdb9_15f5b982349_5ead,RSU,CARGA TRASERA,1100,1,2017-06-23T11:44:00.02,Contenedor de RSU de tipo CARGA TRASERA,POINT (368928.8034310307 4063271.6325047063)
da_rsu.fid--295bdb9_15f5b982349_5eae,RSU,CARGA TRASERA,1100,1,2017-06-23T11:44:00.02,Contenedor de RSU de tipo CARGA TRASERA,POINT (368928.8034310307 4063271.6325047063)
da_rsu.fid--295bdb9_15f5b982349_5eaf,RSU,CARGA TRASERA,1100,1,2017-06-23T11:44:00.02,Contenedor de RSU de tipo CARGA TRASERA,POINT (368928.8034310307 4063271.6325047063)
da_rsu.fid--295bdb9_15f5b982349_5eb0,RSU,CARGA TRASERA,1100,1,2017-06-23T11:44:00.02,Contenedor de RSU de tipo CARGA TRASERA,POINT (368928.8034310307 4063271.6325047063)
da_rsu.fid--295bdb9_15f5b982349_5eb1,RSU,CARGA TRASERA,1100,1,2017-06-23T11:54:52.123,Contenedor de RSU de tipo CARGA TRASERA,POINT (368401.0684958778 4063581.2426706217)
da_rsu.fid--295bdb9_15f5b982349_5eb2,RSU,CARGA TRASERA,1100,1,2017-06-23T11:54:52.123,Contenedor de RSU de tipo CARGA TRASERA,POINT (368401.0684958778 4063581.2426706217)
da_rsu.fid--295bdb9_15f5b982349_5eb3,RSU,CARGA TRASERA,1100,1,2017-06-23T11:54:52.123,Contenedor de RSU de tipo CARGA TRASERA,POINT (368401.0684958778 4063581.2426706217)
da_rsu.fid--295bdb9_15f5b982349_5eb4,RSU,CARGA TRASERA,1100,1,2017-06-23T11:54:52.123,Contenedor de RSU de tipo CARGA TRASERA,POINT (368401.0684958778 4063581.2426706217)
da_rsu.fid--295bdb9_15f5b982349_5eb5,RSU,CARGA TRASERA,1100,1,2017-06-23T11:54:52.123,Contenedor de RSU de tipo CARGA TRASERA,POINT (368401.0684958778 4063581.2426706217)
da_rsu.fid--295bdb9_15f5b982349_5eb6,RSU,CARGA TRASERA,1100,1,2017-06-23T11:54:52.123,Contenedor de RSU de tipo CARGA TRASERA,POINT (368401.0684958778 4063581.2426706217)
da_rsu.fid--295bdb9_15f5b982349_5eb7,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:26.917,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.71798135835 4063579.876080239)
da_rsu.fid--295bdb9_15f5b982349_5eb8,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:26.917,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.71798135835 4063579.876080239)
da_rsu.fid--295bdb9_15f5b982349_5eb9,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:26.917,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.71798135835 4063579.876080239)
da_rsu.fid--295bdb9_15f5b982349_5eba,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:26.917,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.71798135835 4063579.876080239)
da_rsu.fid--295bdb9_15f5b982349_5ebb,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:26.917,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.71798135835 4063579.876080239)
da_rsu.fid--295bdb9_15f5b982349_5ebc,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:26.917,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.71798135835 4063579.876080239)
da_rsu.fid--295bdb9_15f5b982349_5ebd,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:58.157,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.93326465756 4063578.2920102584)
da_rsu.fid--295bdb9_15f5b982349_5ebe,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:58.157,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.93326465756 4063578.2920102584)
da_rsu.fid--295bdb9_15f5b982349_5ebf,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:58.157,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.93326465756 4063578.2920102584)
da_rsu.fid--295bdb9_15f5b982349_5ec0,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:58.157,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.93326465756 4063578.2920102584)
da_rsu.fid--295bdb9_15f5b982349_5ec1,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:58.157,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.93326465756 4063578.2920102584)
da_rsu.fid--295bdb9_15f5b982349_5ec2,RSU,CARGA TRASERA,1100,1,2017-06-23T11:55:58.157,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.93326465756 4063578.2920102584)
da_rsu.fid--295bdb9_15f5b982349_5ec3,RSU,CARGA TRASERA,1100,1,2017-06-23T11:56:30.21,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.84861206135 4063576.682726173)
da_rsu.fid--295bdb9_15f5b982349_5ec4,RSU,CARGA TRASERA,1100,1,2017-06-23T11:56:30.21,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.84861206135 4063576.682726173)
da_rsu.fid--295bdb9_15f5b982349_5ec5,RSU,CARGA TRASERA,1100,1,2017-06-23T11:56:30.21,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.84861206135 4063576.682726173)
da_rsu.fid--295bdb9_15f5b982349_5ec6,RSU,CARGA TRASERA,1100,1,2017-06-23T11:56:30.21,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.84861206135 4063576.682726173)
da_rsu.fid--295bdb9_15f5b982349_5ec7,RSU,CARGA TRASERA,1100,1,2017-06-23T11:56:30.21,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.84861206135 4063576.682726173)
da_rsu.fid--295bdb9_15f5b982349_5ec8,RSU,CARGA TRASERA,1100,1,2017-06-23T11:56:30.21,Contenedor de RSU de tipo CARGA TRASERA,POINT (368400.84861206135 4063576.682726173)
da_rsu.fid--295bdb9_15f5b982349_5ec9,RSU,CARGA TRASERA,1100,1,2017-06-26T10:36:53.41,Contenedor de RSU de tipo CARGA TRASERA,POINT (369486.39025165583 4063498.9178493163)
da_rsu.fid--295bdb9_15f5b982349_5eca,RSU,CARGA TRASERA,1100,1,2017-06-26T10:36:53.41,Contenedor de RSU de tipo CARGA TRASERA,POINT (369486.39025165583 4063498.9178493163)
da_rsu.fid--295bdb9_15f5b982349_5ecb,RSU,CARGA TRASERA,1100,1,2017-06-26T10:36:53.41,Contenedor de RSU de tipo CARGA TRASERA,POINT (369486.39025165583 4063498.9178493163)
da_rsu.fid--295bdb9_15f5b982349_5ecc,RSU,CARGA TRASERA,1100,1,2017-06-26T10:37:42.59,Contenedor de RSU de tipo CARGA TRASERA,POINT (369489.6886173697 4063499.135989687)
da_rsu.fid--295bdb9_15f5b982349_5ecd,RSU,CARGA TRASERA,1100,1,2017-06-26T10:37:42.59,Contenedor de RSU de tipo CARGA TRASERA,POINT (369489.6886173697 4063499.135989687)
da_rsu.fid--295bdb9_15f5b982349_5ece,RSU,CARGA TRASERA,1100,1,2017-06-26T10:37:42.59,Contenedor de RSU de tipo CARGA TRASERA,POINT (369489.6886173697 4063499.135989687)
da_rsu.fid--295bdb9_15f5b982349_5ecf,RSU,CARGA TRASERA,1100,1,2017-06-26T10:38:14.617,Contenedor de RSU de tipo CARGA TRASERA,POINT (369492.8676457571 4063499.3857765193)
da_rsu.fid--295bdb9_15f5b982349_5ed0,RSU,CARGA TRASERA,1100,1,2017-06-26T10:38:14.617,Contenedor de RSU de tipo CARGA TRASERA,POINT (369492.8676457571 4063499.3857765193)
da_rsu.fid--295bdb9_15f5b982349_5ed1,RSU,CARGA TRASERA,1100,1,2017-06-26T10:38:14.617,Contenedor de RSU de tipo CARGA TRASERA,POINT (369492.8676457571 4063499.3857765193)
da_rsu.fid--295bdb9_15f5b982349_5ed2,RSU,CARGA TRASERA,1100,1,2017-06-26T10:38:49.667,Contenedor de RSU de tipo CARGA TRASERA,POINT (369494.9091068652 4063499.682734016)
da_rsu.fid--295bdb9_15f5b982349_5ed3,RSU,CARGA TRASERA,1100,1,2017-06-26T10:38:49.667,Contenedor de RSU de tipo CARGA TRASERA,POINT (369494.9091068652 4063499.682734016)
da_rsu.fid--295bdb9_15f5b982349_5ed4,RSU,CARGA TRASERA,1100,1,2017-06-26T10:38:49.667,Contenedor de RSU de tipo CARGA TRASERA,POINT (369494.9091068652 4063499.682734016)
da_rsu.fid--295bdb9_15f5b982349_5ed5,RSU,CARGA TRASERA,1100,1,2017-06-26T10:39:25.527,Contenedor de RSU de tipo CARGA TRASERA,POINT (369497.54588943813 4063499.7320099496)
da_rsu.fid--295bdb9_15f5b982349_5ed6,RSU,CARGA TRASERA,1100,1,2017-06-26T10:39:25.527,Contenedor de RSU de tipo CARGA TRASERA,POINT (369497.54588943813 4063499.7320099496)
da_rsu.fid--295bdb9_15f5b982349_5ed7,RSU,CARGA TRASERA,1100,1,2017-06-26T10:39:25.527,Contenedor de RSU de tipo CARGA TRASERA,POINT (369497.54588943813 4063499.7320099496)
da_rsu.fid--295bdb9_15f5b982349_5ed8,RSU,CARGA TRASERA,1100,1,2017-06-26T10:40:01.407,Contenedor de RSU de tipo CARGA TRASERA,POINT (369500.0955559289 4063499.9615690866)
da_rsu.fid--295bdb9_15f5b982349_5ed9,RSU,CARGA TRASERA,1100,1,2017-06-26T10:40:01.407,Contenedor de RSU de tipo CARGA TRASERA,POINT (369500.0955559289 4063499.9615690866)
da_rsu.fid--295bdb9_15f5b982349_5eda,RSU,CARGA TRASERA,1100,1,2017-06-26T10:40:01.407,Contenedor de RSU de tipo CARGA TRASERA,POINT (369500.0955559289 4063499.9615690866)
da_rsu.fid--295bdb9_15f5b982349_5edb,RSU,CARGA TRASERA,1100,1,2017-06-26T10:40:34.91,Contenedor de RSU de tipo CARGA TRASERA,POINT (369502.5208842576 4063499.8947675168)
da_rsu.fid--295bdb9_15f5b982349_5edc,RSU,CARGA TRASERA,1100,1,2017-06-26T10:40:34.91,Contenedor de RSU de tipo CARGA TRASERA,POINT (369502.5208842576 4063499.8947675168)
da_rsu.fid--295bdb9_15f5b982349_5edd,RSU,CARGA TRASERA,1100,1,2017-06-26T10:40:34.91,Contenedor de RSU de tipo CARGA TRASERA,POINT (369502.5208842576 4063499.8947675168)
da_rsu.fid--295bdb9_15f5b982349_5ede,RSU,CARGA TRASERA,1100,1,2017-06-26T10:41:06.323,Contenedor de RSU de tipo CARGA TRASERA,POINT (369505.1045899808 4063500.3922405154)
da_rsu.fid--295bdb9_15f5b982349_5edf,RSU,CARGA TRASERA,1100,1,2017-06-26T10:41:06.323,Contenedor de RSU de tipo CARGA TRASERA,POINT (369505.1045899808 4063500.3922405154)
da_rsu.fid--295bdb9_15f5b982349_5ee0,RSU,CARGA TRASERA,1100,1,2017-06-26T10:41:06.323,Contenedor de RSU de tipo CARGA TRASERA,POINT (369505.1045899808 4063500.3922405154)
da_rsu.fid--295bdb9_15f5b982349_5ee1,RSU,CARGA TRASERA,1100,1,2017-06-26T10:51:27.053,Contenedor de RSU de tipo CARGA TRASERA,POINT (369173.4275236734 4062834.8570714896)
