DATA_CONVOCATORIA,ANY_CONVOCATORIA,CODI_TIPUS_CONVOCATORIA,TIPUS_CONVOCATORIA,CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_HORA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3227,4,4,B,SI,SI,22:08,838,268,409,527,9,12,527
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3228,4,5,A,SI,SI,21:18,536,203,287,367,5,7,367
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3229,4,5,B,SI,SI,21:19,617,223,317,407,6,6,407
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3230,4,6,A,SI,SI,21:16,551,192,280,351,2,3,351
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3231,4,6,B,SI,SI,21:17,594,230,313,384,2,5,384
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3232,4,7,A,SI,SI,21:15,529,210,302,360,8,4,360
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3233,4,7,B,SI,SI,21:16,634,274,389,454,3,11,454
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3234,4,8,U,SI,SI,20:59,868,318,410,516,3,5,516
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3235,4,9,A,SI,SI,21:43,579,190,279,363,6,13,363
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3236,4,9,B,SI,SI,21:45,759,257,384,486,11,11,486
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3237,4,10,A,SI,SI,22:09,750,209,343,465,6,9,465
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3238,4,10,B,SI,SI,23:05,922,266,423,572,7,6,572
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3239,4,10,C,SI,SI,22:52,903,277,431,557,8,4,557
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3240,4,11,A,SI,SI,21:46,481,165,243,299,4,16,299
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3241,4,11,B,SI,SI,21:30,603,226,323,401,4,9,401
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3242,4,11,C,SI,SI,21:32,612,211,290,374,4,16,374
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3243,4,12,A,SI,SI,21:35,529,190,265,335,5,5,335
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3244,4,12,B,SI,SI,21:36,695,259,355,429,1,5,429
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3245,4,13,A,SI,SI,21:29,739,267,402,500,6,13,500
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3246,4,13,B,SI,SI,21:45,721,275,401,514,6,14,514
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3247,4,13,C,SI,SI,21:47,771,277,411,495,6,10,495
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3248,4,14,A,SI,SI,21:24,603,223,310,382,4,9,382
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3249,4,14,B,SI,SI,21:15,713,246,357,441,4,6,441
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3250,4,14,C,SI,SI,21:16,703,233,354,432,5,4,432
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3251,4,15,A,SI,SI,21:11,482,168,256,320,4,1,320
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3252,4,15,B,SI,SI,21:07,600,198,294,368,4,4,368
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3253,4,16,A,SI,SI,21:28,669,216,355,442,4,11,442
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3254,4,16,B,SI,SI,21:29,726,233,365,461,10,13,461
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3255,4,16,C,SI,SI,21:39,855,279,425,520,9,11,520
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3256,4,16,D,SI,SI,21:41,699,217,339,433,8,8,433
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3257,4,16,E,SI,SI,20:51,299,116,142,160,2,2,160
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3258,4,18,A,SI,SI,21:20,426,168,233,295,6,4,295
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3259,4,18,B,SI,SI,21:21,441,167,224,286,7,3,286
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3260,4,19,A,SI,SI,20:50,434,165,227,285,7,6,285
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3261,4,19,B,SI,SI,20:52,488,165,239,291,5,9,291
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3262,4,20,A,SI,SI,21:09,449,155,228,297,5,4,297
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3263,4,20,B,SI,SI,21:10,518,183,255,331,2,7,331
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3264,4,21,A,SI,SI,21:16,643,191,331,435,8,9,435
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3265,4,21,B,SI,SI,21:17,728,237,388,495,6,12,495
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3266,4,22,A,SI,SI,21:14,610,252,366,434,3,5,434
20/11/2011,2011,4,Congres,C11,Eleccions a Corts Generals 2011,3267,4,22,B,SI,SI,21:15,726,269,393,495,6,14,495
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3347,1,1,A,SI,SI,21:40,719,206,398,502,7,10,502
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3348,1,1,B,SI,SI,21:42,896,244,464,589,6,9,589
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3349,1,1,C,SI,SI,21:37,867,258,460,573,3,14,573
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3350,1,2,A,SI,SI,21:09,665,163,317,380,5,2,380
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3351,1,2,B,SI,SI,21:02,694,174,302,375,6,9,375
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3352,1,3,A,SI,SI,21:39,501,139,286,341,3,4,341
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3353,1,3,B,SI,SI,21:14,645,195,387,450,0,7,450
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3354,2,1,A,SI,SI,21:49,788,220,401,516,7,7,516
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3355,2,1,B,SI,SI,21:50,717,189,347,452,8,6,452
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3356,2,1,C,SI,SI,21:51,920,212,488,616,6,16,616
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3357,2,1,D,SI,SI,21:59,762,241,394,480,3,9,480
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3358,2,3,A,SI,SI,21:17,1001,256,492,596,9,11,596
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3359,2,3,B,SI,SI,21:18,750,178,356,449,3,8,449
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3360,2,3,C,SI,SI,21:48,807,211,394,486,7,5,486
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3361,2,3,D,SI,SI,21:26,791,185,367,454,1,15,454
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3362,2,3,E,SI,SI,21:01,577,145,265,338,1,3,338
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3363,3,1,A,SI,SI,21:38,673,190,377,486,1,2,486
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3364,3,1,B,SI,SI,21:39,631,177,366,453,4,1,453
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3365,3,1,C,SI,SI,21:41,859,269,496,617,4,8,617
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3366,3,1,D,SI,SI,21:42,706,193,393,487,3,6,487
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3367,3,2,U,SI,SI,21:16,482,97,224,274,2,10,274
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3368,3,3,U,SI,SI,21:18,765,210,353,432,2,6,432
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3369,3,4,A,SI,SI,21:19,600,168,298,375,2,4,375
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3370,3,4,B,SI,SI,21:21,709,148,341,440,3,6,440
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3371,3,5,A,SI,SI,21:36,644,170,333,418,0,3,418
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3372,3,5,B,SI,SI,21:30,816,235,432,532,4,10,532
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3373,3,6,A,SI,SI,21:29,627,168,318,377,9,6,377
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3374,3,6,B,SI,SI,21:37,702,206,397,469,3,8,469
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3375,3,7,A,SI,SI,21:25,562,154,288,391,2,7,391
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3376,3,7,B,SI,SI,21:26,660,197,341,452,8,4,452
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3377,3,8,A,SI,SI,20:48,417,124,205,226,7,1,226
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3378,3,8,B,SI,SI,20:51,496,134,229,255,3,5,255
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3379,4,1,A,SI,SI,21:00,460,158,280,339,1,7,339
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3380,4,1,B,SI,SI,21:07,623,198,362,436,3,1,436
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3381,4,2,U,SI,SI,21:29,919,253,480,619,4,6,619
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3382,4,3,A,SI,SI,20:41,519,154,279,341,4,6,341
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3383,4,3,B,SI,SI,20:42,628,172,345,431,12,6,431
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3384,4,4,A,SI,SI,21:25,729,201,385,504,10,6,504
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3385,4,4,B,SI,SI,21:26,837,198,400,458,9,9,458
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3386,4,5,A,SI,SI,21:10,531,188,331,391,2,6,391
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3387,4,5,B,SI,SI,21:13,603,176,342,416,0,9,416
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3388,4,6,A,SI,SI,21:28,544,162,301,367,2,5,367
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3389,4,6,B,SI,SI,21:29,594,177,320,395,6,1,395
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3390,4,7,A,SI,SI,21:44,536,154,312,374,2,3,374
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3391,4,7,B,SI,SI,21:42,630,181,350,435,1,6,435
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3392,4,8,U,SI,SI,21:08,866,225,397,471,2,1,471
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3393,4,9,A,SI,SI,21:38,594,145,290,369,8,11,369
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3394,4,9,B,SI,SI,21:15,747,199,377,473,2,5,473
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3395,4,10,A,SI,SI,21:22,761,185,369,475,0,7,475
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3396,4,10,B,SI,SI,21:23,922,193,445,561,10,10,561
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3397,4,10,C,SI,SI,21:15,899,216,447,561,4,2,561
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3398,4,11,A,SI,SI,20:49,484,126,258,317,1,6,317
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3399,4,11,B,SI,SI,20:51,615,178,328,403,1,4,403
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3400,4,11,C,SI,SI,21:12,610,162,287,380,5,8,380
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3401,4,12,A,SI,SI,21:01,517,157,270,332,1,10,332
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3402,4,12,B,SI,SI,20:53,681,218,358,434,6,6,434
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3403,4,13,A,SI,SI,21:23,745,220,408,495,3,8,495
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3404,4,13,B,SI,SI,21:25,733,231,406,503,6,8,503
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3405,4,13,C,SI,SI,21:27,772,200,382,490,5,8,490
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3406,4,14,A,SI,SI,21:08,617,172,312,386,8,9,386
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3407,4,14,B,SI,SI,21:02,706,185,360,455,4,7,455
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3408,4,14,C,SI,SI,21:05,704,188,363,440,3,8,440
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3409,4,15,A,SI,SI,20:45,494,131,257,326,3,9,326
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3410,4,15,B,SI,SI,20:54,591,145,283,369,6,9,369
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3411,4,16,A,SI,SI,21:21,661,173,348,444,3,10,444
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3412,4,16,B,SI,SI,21:25,711,174,360,457,2,5,457
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3413,4,16,C,SI,SI,21:27,858,196,425,534,9,12,534
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3414,4,16,D,SI,SI,21:36,702,216,380,457,5,6,457
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3415,4,16,E,SI,SI,21:13,298,81,129,146,0,2,146
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3416,4,18,A,SI,SI,21:15,439,120,224,284,4,3,284
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3417,4,18,B,SI,SI,21:16,460,131,224,294,2,1,294
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3418,4,19,A,SI,SI,21:05,424,117,201,244,1,5,244
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3419,4,19,B,SI,SI,21:06,490,137,245,281,4,2,281
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3420,4,20,A,SI,SI,20:56,445,122,231,281,1,4,281
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3421,4,20,B,SI,SI,20:52,511,132,256,306,3,0,306
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3422,4,21,A,SI,SI,21:03,632,174,345,449,6,8,449
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3423,4,21,B,SI,SI,21:07,743,208,393,491,8,9,491
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3424,4,22,A,SI,SI,21:19,634,198,362,438,4,3,438
25/11/2012,2012,2,Autonomicas,A2012,Eleccions al Parlament de Catalunya 2012,3425,4,22,B,SI,SI,21:20,752,214,436,533,3,11,533
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3426,1,1,A,SI,SI,21:06,561,115,166,236,5,3,236
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3427,1,1,B,SI,SI,21:32,729,143,205,288,5,3,288
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3428,1,2,A,SI,SI,21:30,676,124,171,240,5,4,240
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3429,1,2,B,SI,SI,20:55,686,132,179,233,5,3,233
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3430,1,3,U,SI,SI,21:27,1153,231,349,491,3,9,491
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3431,1,4,A,SI,SI,21:31,550,136,201,261,2,8,261
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3432,1,4,B,SI,SI,21:35,655,164,251,312,3,14,312
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3433,2,1,A,SI,SI,21:00,867,162,231,328,1,6,328
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3434,2,1,B,SI,SI,21:41,897,167,263,368,2,9,368
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3435,2,3,A,SI,SI,21:34,747,166,224,288,0,10,288
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3436,2,3,B,SI,SI,21:36,856,173,256,336,5,8,336
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3437,2,4,A,SI,SI,20:52,715,125,176,269,3,3,269
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3438,2,4,B,SI,SI,21:30,891,182,268,362,0,4,362
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3439,2,5,U,SI,SI,21:01,843,123,185,252,1,7,252
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3440,2,6,A,SI,SI,21:28,692,93,157,235,4,6,235
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3441,2,6,B,SI,SI,21:40,812,132,179,261,0,8,261
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3442,3,1,A,SI,SI,21:50,595,116,179,249,1,6,249
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3443,3,1,B,SI,SI,22:10,756,172,244,334,2,11,334
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3444,3,3,A,SI,SI,21:35,576,152,187,237,11,4,237
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3445,3,3,B,SI,SI,22:46,697,153,211,275,7,1,275
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3446,3,4,A,SI,SI,22:33,611,129,186,272,2,1,272
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3447,3,4,B,SI,SI,22:06,735,176,235,315,0,3,315
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3448,3,5,A,SI,SI,21:27,640,154,205,276,4,2,276
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3449,3,5,B,SI,SI,21:32,812,193,277,337,1,4,337
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3450,3,6,A,SI,SI,21:57,660,147,215,285,8,6,285
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3451,3,6,B,SI,SI,21:18,720,168,246,336,8,4,336
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3452,3,7,A,SI,SI,21:14,579,141,199,270,2,7,270
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3453,3,7,B,SI,SI,21:16,678,172,227,296,3,2,296
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3454,3,8,U,SI,SI,21:10,914,176,233,296,5,3,296
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3455,3,9,A,SI,SI,21:47,778,208,305,433,3,8,433
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3456,3,9,B,SI,SI,21:50,818,226,302,444,6,10,444
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3457,4,1,U,SI,SI,20:57,1061,311,450,565,1,2,565
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3458,4,2,U,SI,SI,21:22,937,255,350,472,2,12,472
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3459,4,3,U,SI,SI,21:19,1160,294,369,501,9,3,501
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3460,4,4,A,SI,SI,21:38,776,162,216,283,5,5,283
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3461,4,4,B,SI,SI,21:24,849,172,225,312,2,4,312
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3462,4,5,U,SI,SI,21:50,1127,353,476,621,5,3,621
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3463,4,6,U,SI,SI,22:35,1164,316,410,533,3,1,533
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3464,4,7,U,SI,SI,21:48,1184,283,429,575,5,4,575
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3465,4,8,U,SI,SI,21:04,878,198,259,349,1,4,349
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3466,4,9,A,SI,SI,21:38,606,128,174,239,4,2,239
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3467,4,9,B,SI,SI,21:40,738,162,223,291,1,8,291
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3468,4,10,A,SI,SI,21:22,811,162,231,301,1,9,301
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3469,4,10,B,SI,SI,21:13,1013,188,271,360,2,10,360
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3470,4,11,A,SI,SI,21:42,751,168,231,301,3,2,301
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3471,4,11,B,SI,SI,21:45,933,203,263,363,6,11,363
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3472,4,12,A,SI,SI,21:55,527,120,162,219,3,4,219
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3473,4,12,B,SI,SI,21:51,702,163,207,276,4,2,276
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3474,4,13,A,SI,SI,21:29,708,168,213,288,1,6,288
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3475,4,13,B,SI,SI,21:31,774,162,237,332,4,4,332
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3476,4,14,A,SI,SI,21:23,672,136,191,262,1,4,262
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3477,4,14,B,SI,SI,21:24,774,170,224,300,2,5,300
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3478,4,15,U,SI,SI,21:26,1098,238,334,441,7,11,441
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3479,4,16,A,SI,SI,20:55,652,133,206,260,3,9,260
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3480,4,16,B,SI,SI,21:15,682,136,202,273,2,5,273
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3481,4,16,C,SI,SI,20:47,287,60,76,99,2,0,99
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3482,4,18,U,SI,SI,21:20,900,183,245,334,6,5,334
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3483,4,19,U,SI,SI,21:11,920,173,250,353,2,8,353
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3484,4,20,U,SI,SI,21:15,934,178,242,326,3,4,326
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3485,4,21,A,SI,SI,22:25,626,120,189,300,2,3,300
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3486,4,21,B,SI,SI,22:27,736,151,218,328,1,5,328
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3487,4,22,A,SI,SI,21:04,644,149,222,333,2,8,333
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3488,4,22,B,SI,SI,21:21,775,161,235,353,3,13,353
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3489,4,23,U,SI,SI,21:16,776,141,194,287,3,7,287
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3490,4,24,U,SI,SI,21:34,813,215,310,401,1,2,401
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3491,4,25,U,SI,SI,21:17,700,156,209,273,2,8,273
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3492,4,26,A,SI,SI,21:19,755,157,221,309,7,5,309
25/05/2014,2014,3,Europeas,E2014,Eleccions al Parlament Europeu 2014,3493,4,26,B,SI,SI,21:17,877,184,249,331,10,4,331
