CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
A2010,Eleccions al Parlament de Catalunya 2010,2988,4,2,U,SI,SI,889,235,442,529,1,26,529
A2010,Eleccions al Parlament de Catalunya 2010,2989,4,3,A,SI,SI,495,125,227,278,2,14,278
A2010,Eleccions al Parlament de Catalunya 2010,2990,4,3,B,SI,SI,600,163,279,346,4,9,346
A2010,Eleccions al Parlament de Catalunya 2010,2991,4,4,A,SI,SI,699,131,273,329,1,10,329
A2010,Eleccions al Parlament de Catalunya 2010,2992,4,4,B,SI,SI,816,140,313,373,0,13,373
A2010,Eleccions al Parlament de Catalunya 2010,2993,4,5,A,SI,SI,538,154,287,346,2,6,346
A2010,Eleccions al Parlament de Catalunya 2010,2994,4,5,B,SI,SI,605,156,297,364,1,9,364
A2010,Eleccions al Parlament de Catalunya 2010,2995,4,6,A,SI,SI,537,131,254,303,1,6,303
A2010,Eleccions al Parlament de Catalunya 2010,2996,4,6,B,SI,SI,592,166,280,345,0,6,345
A2010,Eleccions al Parlament de Catalunya 2010,2997,4,7,A,SI,SI,528,140,254,314,6,8,314
A2010,Eleccions al Parlament de Catalunya 2010,2998,4,7,B,SI,SI,641,172,302,373,1,14,373
A2010,Eleccions al Parlament de Catalunya 2010,2999,4,8,U,SI,SI,862,180,336,412,1,8,412
A2010,Eleccions al Parlament de Catalunya 2010,3000,4,9,A,SI,SI,577,120,227,290,1,13,290
A2010,Eleccions al Parlament de Catalunya 2010,3001,4,9,B,SI,SI,737,158,275,353,2,8,353
A2010,Eleccions al Parlament de Catalunya 2010,3002,4,10,A,SI,SI,761,149,294,366,1,10,366
A2010,Eleccions al Parlament de Catalunya 2010,3003,4,10,B,SI,SI,898,131,239,420,0,6,420
A2010,Eleccions al Parlament de Catalunya 2010,3004,4,10,C,SI,SI,898,158,317,410,4,7,410
A2010,Eleccions al Parlament de Catalunya 2010,3005,4,11,A,SI,SI,469,99,180,234,0,13,234
A2010,Eleccions al Parlament de Catalunya 2010,3006,4,11,B,SI,SI,594,152,272,330,2,10,330
A2010,Eleccions al Parlament de Catalunya 2010,3007,4,11,C,SI,SI,598,126,235,298,0,9,298
A2010,Eleccions al Parlament de Catalunya 2010,3008,4,12,A,SI,SI,518,121,204,263,0,10,263
A2010,Eleccions al Parlament de Catalunya 2010,3009,4,12,B,SI,SI,693,138,258,337,1,9,337
A2010,Eleccions al Parlament de Catalunya 2010,3010,4,13,A,SI,SI,729,170,319,413,1,9,413
A2010,Eleccions al Parlament de Catalunya 2010,3011,4,13,B,SI,SI,728,185,325,389,1,13,389
A2010,Eleccions al Parlament de Catalunya 2010,3012,4,13,C,SI,SI,732,166,301,374,3,7,374
A2010,Eleccions al Parlament de Catalunya 2010,3013,4,14,A,SI,SI,605,131,241,308,2,10,308
A2010,Eleccions al Parlament de Catalunya 2010,3014,4,14,B,SI,SI,722,129,266,327,0,8,327
A2010,Eleccions al Parlament de Catalunya 2010,3015,4,14,C,SI,SI,710,152,290,345,0,13,345
A2010,Eleccions al Parlament de Catalunya 2010,3016,4,15,A,SI,SI,480,86,181,240,2,10,240
A2010,Eleccions al Parlament de Catalunya 2010,3017,4,15,B,SI,SI,595,97,207,270,0,6,270
A2010,Eleccions al Parlament de Catalunya 2010,3018,4,16,A,SI,SI,647,136,284,357,1,5,357
A2010,Eleccions al Parlament de Catalunya 2010,3019,4,16,B,SI,SI,710,152,291,356,2,7,356
A2010,Eleccions al Parlament de Catalunya 2010,3020,4,16,C,SI,SI,860,159,325,418,3,17,418
A2010,Eleccions al Parlament de Catalunya 2010,3021,4,16,D,SI,SI,685,113,263,340,1,15,340
A2010,Eleccions al Parlament de Catalunya 2010,3022,4,16,E,SI,SI,290,71,98,107,1,0,107
A2010,Eleccions al Parlament de Catalunya 2010,3023,4,18,A,SI,SI,417,100,183,241,3,10,241
A2010,Eleccions al Parlament de Catalunya 2010,3024,4,18,B,SI,SI,450,101,186,250,0,9,250
A2010,Eleccions al Parlament de Catalunya 2010,3025,4,19,A,SI,SI,440,72,162,210,3,5,210
A2010,Eleccions al Parlament de Catalunya 2010,3026,4,19,B,SI,SI,482,83,180,217,1,7,217
A2010,Eleccions al Parlament de Catalunya 2010,3027,4,20,A,SI,SI,451,85,175,211,0,11,211
A2010,Eleccions al Parlament de Catalunya 2010,3028,4,20,B,SI,SI,517,99,187,245,1,9,245
A2010,Eleccions al Parlament de Catalunya 2010,3029,4,21,A,SI,SI,656,118,263,348,0,12,348
A2010,Eleccions al Parlament de Catalunya 2010,3030,4,21,B,SI,SI,743,143,317,408,2,7,408
A2010,Eleccions al Parlament de Catalunya 2010,3031,4,22,A,SI,SI,611,157,291,371,1,15,371
A2010,Eleccions al Parlament de Catalunya 2010,3032,4,22,B,SI,SI,714,151,311,390,2,17,390
M2011,Eleccions Municipals 2011,3111,1,1,A,SI,SI,702,184,241,343,3,17,343
M2011,Eleccions Municipals 2011,3112,1,1,B,SI,SI,869,210,301,426,9,19,426
M2011,Eleccions Municipals 2011,3113,1,1,C,SI,SI,847,208,297,422,5,22,422
M2011,Eleccions Municipals 2011,3114,1,2,A,SI,SI,660,160,213,285,3,10,285
M2011,Eleccions Municipals 2011,3115,1,2,B,SI,SI,697,163,219,297,7,11,297
M2011,Eleccions Municipals 2011,3116,1,3,A,SI,SI,492,123,162,231,8,13,231
M2011,Eleccions Municipals 2011,3117,1,3,B,SI,SI,649,170,232,326,11,22,326
M2011,Eleccions Municipals 2011,3118,2,1,A,SI,SI,787,189,244,356,3,17,356
M2011,Eleccions Municipals 2011,3119,2,1,B,SI,SI,684,142,192,287,1,17,287
M2011,Eleccions Municipals 2011,3120,2,1,C,SI,SI,915,186,250,386,3,21,386
M2011,Eleccions Municipals 2011,3121,2,1,D,SI,SI,752,170,217,330,3,22,330
M2011,Eleccions Municipals 2011,3122,2,3,A,SI,SI,942,182,249,365,6,20,365
M2011,Eleccions Municipals 2011,3123,2,3,B,SI,SI,826,159,215,313,8,18,313
M2011,Eleccions Municipals 2011,3124,2,3,C,SI,SI,1134,201,279,418,7,20,418
M2011,Eleccions Municipals 2011,3125,2,3,D,SI,SI,907,168,224,323,6,17,323
M2011,Eleccions Municipals 2011,3126,3,1,A,SI,SI,686,170,234,367,10,13,367
M2011,Eleccions Municipals 2011,3127,3,1,B,SI,SI,659,161,209,352,7,14,352
M2011,Eleccions Municipals 2011,3128,3,1,C,SI,SI,868,224,296,445,7,30,445
M2011,Eleccions Municipals 2011,3129,3,1,D,SI,SI,697,187,237,352,2,21,352
M2011,Eleccions Municipals 2011,3130,3,2,U,SI,SI,495,141,175,226,9,7,226
M2011,Eleccions Municipals 2011,3131,3,3,U,SI,SI,771,223,278,367,11,14,367
M2011,Eleccions Municipals 2011,3132,3,4,A,SI,SI,620,151,209,293,3,12,293
M2011,Eleccions Municipals 2011,3133,3,4,B,SI,SI,670,195,264,346,8,5,346
M2011,Eleccions Municipals 2011,3134,3,5,A,SI,SI,661,199,255,338,7,12,338
M2011,Eleccions Municipals 2011,3135,3,5,B,SI,SI,812,221,280,383,4,19,383
M2011,Eleccions Municipals 2011,3136,3,6,A,SI,SI,577,159,200,286,7,10,286
M2011,Eleccions Municipals 2011,3137,3,6,B,SI,SI,675,204,270,368,5,14,368
M2011,Eleccions Municipals 2011,3138,3,7,A,SI,SI,561,163,205,299,2,13,299
M2011,Eleccions Municipals 2011,3139,3,7,B,SI,SI,685,213,256,344,6,14,344
M2011,Eleccions Municipals 2011,3140,3,8,A,SI,SI,432,115,163,199,2,2,199
M2011,Eleccions Municipals 2011,3141,3,8,B,SI,SI,493,146,182,222,8,5,222
M2011,Eleccions Municipals 2011,3142,4,1,A,SI,SI,455,149,203,262,6,7,262
M2011,Eleccions Municipals 2011,3143,4,1,B,SI,SI,625,177,235,337,11,17,337
M2011,Eleccions Municipals 2011,3144,4,2,U,SI,SI,892,244,333,483,6,17,483
M2011,Eleccions Municipals 2011,3145,4,3,A,SI,SI,515,145,206,274,5,12,274
M2011,Eleccions Municipals 2011,3146,4,3,B,SI,SI,615,165,212,306,9,16,306
M2011,Eleccions Municipals 2011,3147,4,4,A,SI,SI,733,175,229,310,8,12,310
M2011,Eleccions Municipals 2011,3148,4,4,B,SI,SI,840,186,248,342,6,15,342
M2011,Eleccions Municipals 2011,3149,4,5,A,SI,SI,536,184,248,320,8,3,320
M2011,Eleccions Municipals 2011,3150,4,5,B,SI,SI,608,177,233,326,5,8,326
M2011,Eleccions Municipals 2011,3151,4,6,A,SI,SI,541,166,203,278,3,8,278
M2011,Eleccions Municipals 2011,3152,4,6,B,SI,SI,598,184,239,323,3,11,323
M2011,Eleccions Municipals 2011,3153,4,7,A,SI,SI,528,174,220,290,7,8,290
M2011,Eleccions Municipals 2011,3154,4,7,B,SI,SI,638,175,222,337,6,12,337
M2011,Eleccions Municipals 2011,3155,4,8,U,SI,SI,877,208,266,378,3,9,378
M2011,Eleccions Municipals 2011,3156,4,9,A,SI,SI,585,148,175,268,3,7,268
M2011,Eleccions Municipals 2011,3157,4,9,B,SI,SI,753,165,232,339,7,15,339
M2011,Eleccions Municipals 2011,3158,4,10,A,SI,SI,768,190,254,344,6,13,344
M2011,Eleccions Municipals 2011,3159,4,10,B,SI,SI,918,208,283,378,8,19,378
M2011,Eleccions Municipals 2011,3160,4,10,C,SI,SI,904,197,278,375,5,13,375
M2011,Eleccions Municipals 2011,3161,4,11,A,SI,SI,472,108,133,201,4,7,201
M2011,Eleccions Municipals 2011,3162,4,11,B,SI,SI,588,143,173,271,3,15,271
M2011,Eleccions Municipals 2011,3163,4,11,C,SI,SI,593,145,181,258,6,20,258
M2011,Eleccions Municipals 2011,3164,4,12,A,SI,SI,530,126,169,238,3,10,238
M2011,Eleccions Municipals 2011,3165,4,12,B,SI,SI,691,170,212,291,5,15,291
M2011,Eleccions Municipals 2011,3166,4,13,A,SI,SI,740,176,244,364,8,21,364
M2011,Eleccions Municipals 2011,3167,4,13,B,SI,SI,733,260,261,361,2,21,361
M2011,Eleccions Municipals 2011,3168,4,13,C,SI,SI,756,186,249,360,10,18,360
M2011,Eleccions Municipals 2011,3169,4,14,A,SI,SI,608,128,184,271,4,10,271
M2011,Eleccions Municipals 2011,3170,4,14,B,SI,SI,724,145,219,323,5,17,323
M2011,Eleccions Municipals 2011,3171,4,14,C,SI,SI,715,140,189,293,2,16,293
M2011,Eleccions Municipals 2011,3172,4,15,A,SI,SI,478,108,156,211,5,11,211
M2011,Eleccions Municipals 2011,3173,4,15,B,SI,SI,598,144,201,262,7,14,262
M2011,Eleccions Municipals 2011,3174,4,16,A,SI,SI,671,139,194,300,3,15,300
M2011,Eleccions Municipals 2011,3175,4,16,B,SI,SI,727,140,190,299,8,17,299
M2011,Eleccions Municipals 2011,3176,4,16,C,SI,SI,874,168,230,355,12,22,355
M2011,Eleccions Municipals 2011,3177,4,16,D,SI,SI,703,138,194,295,8,15,295
M2011,Eleccions Municipals 2011,3178,4,16,E,SI,SI,290,85,108,134,7,4,134
M2011,Eleccions Municipals 2011,3179,4,18,A,SI,SI,425,121,160,216,7,11,216
M2011,Eleccions Municipals 2011,3180,4,18,B,SI,SI,445,105,148,219,2,8,219
M2011,Eleccions Municipals 2011,3181,4,19,A,SI,SI,446,93,142,195,9,7,195
M2011,Eleccions Municipals 2011,3182,4,19,B,SI,SI,487,104,140,213,5,13,213
M2011,Eleccions Municipals 2011,3183,4,20,A,SI,SI,447,101,143,207,5,11,207
M2011,Eleccions Municipals 2011,3184,4,20,B,SI,SI,515,119,163,228,1,5,228
M2011,Eleccions Municipals 2011,3185,4,21,A,SI,SI,636,135,201,287,6,17,287
M2011,Eleccions Municipals 2011,3186,4,21,B,SI,SI,730,165,240,355,9,15,355
M2011,Eleccions Municipals 2011,3187,4,22,A,SI,SI,612,153,200,302,4,11,302
M2011,Eleccions Municipals 2011,3188,4,22,B,SI,SI,723,125,200,317,1,20,317
C11,Eleccions a Corts Generals 2011,3189,1,1,A,SI,SI,694,260,392,478,8,15,478
C11,Eleccions a Corts Generals 2011,3190,1,1,B,SI,SI,879,305,451,579,8,10,579
C11,Eleccions a Corts Generals 2011,3191,1,1,C,SI,SI,860,307,471,581,5,8,581
C11,Eleccions a Corts Generals 2011,3192,1,2,A,SI,SI,664,231,352,410,6,9,410
C11,Eleccions a Corts Generals 2011,3193,1,2,B,SI,SI,698,235,347,416,6,11,416
C11,Eleccions a Corts Generals 2011,3194,1,3,A,SI,SI,487,190,253,316,5,7,316
C11,Eleccions a Corts Generals 2011,3195,1,3,B,SI,SI,651,251,367,456,12,5,456
C11,Eleccions a Corts Generals 2011,3196,2,1,A,SI,SI,795,300,407,515,3,5,515
C11,Eleccions a Corts Generals 2011,3197,2,1,B,SI,SI,707,227,338,431,8,8,431
C11,Eleccions a Corts Generals 2011,3198,2,1,C,SI,SI,915,348,487,606,6,17,606
C11,Eleccions a Corts Generals 2011,3199,2,1,D,SI,SI,747,267,381,491,3,15,491
C11,Eleccions a Corts Generals 2011,3200,2,3,A,SI,SI,956,300,476,595,12,15,595
C11,Eleccions a Corts Generals 2011,3201,2,3,B,SI,SI,733,247,367,454,13,5,454
C11,Eleccions a Corts Generals 2011,3202,2,3,C,SI,SI,808,278,380,462,9,10,462
C11,Eleccions a Corts Generals 2011,3203,2,3,D,SI,SI,763,239,353,435,7,4,435
C11,Eleccions a Corts Generals 2011,3204,2,3,E,SI,SI,560,166,265,343,3,9,343
C11,Eleccions a Corts Generals 2011,3205,3,1,A,SI,SI,679,280,392,489,3,8,489
C11,Eleccions a Corts Generals 2011,3206,3,1,B,SI,SI,644,233,351,444,5,7,444
C11,Eleccions a Corts Generals 2011,3207,3,1,C,SI,SI,869,330,495,616,3,15,616
C11,Eleccions a Corts Generals 2011,3208,3,1,D,SI,SI,694,265,404,493,7,15,493
C11,Eleccions a Corts Generals 2011,3209,3,2,U,SI,SI,474,151,218,263,8,3,263
C11,Eleccions a Corts Generals 2011,3210,3,3,U,SI,SI,778,331,401,472,9,3,472
C11,Eleccions a Corts Generals 2011,3211,3,4,A,SI,SI,613,230,334,398,7,7,398
C11,Eleccions a Corts Generals 2011,3212,3,4,B,SI,SI,672,252,354,428,2,6,428
C11,Eleccions a Corts Generals 2011,3213,3,5,A,SI,SI,647,235,369,449,5,3,449
C11,Eleccions a Corts Generals 2011,3214,3,5,B,SI,SI,825,315,452,540,6,7,540
C11,Eleccions a Corts Generals 2011,3215,3,6,A,SI,SI,598,220,337,397,3,15,397
C11,Eleccions a Corts Generals 2011,3216,3,6,B,SI,SI,676,241,383,465,9,10,465
C11,Eleccions a Corts Generals 2011,3217,3,7,A,SI,SI,557,195,295,389,6,14,389
C11,Eleccions a Corts Generals 2011,3218,3,7,B,SI,SI,674,259,368,461,10,11,461
C11,Eleccions a Corts Generals 2011,3219,3,8,A,SI,SI,419,162,229,248,2,1,248
C11,Eleccions a Corts Generals 2011,3220,3,8,B,SI,SI,501,210,276,297,2,1,297
C11,Eleccions a Corts Generals 2011,3221,4,1,A,SI,SI,456,178,259,306,10,1,306
C11,Eleccions a Corts Generals 2011,3222,4,1,B,SI,SI,617,219,320,393,10,6,393
C11,Eleccions a Corts Generals 2011,3223,4,2,U,SI,SI,908,315,450,600,9,14,600
C11,Eleccions a Corts Generals 2011,3224,4,3,A,SI,SI,509,189,259,338,6,6,338
C11,Eleccions a Corts Generals 2011,3225,4,3,B,SI,SI,619,237,330,412,8,11,412
C11,Eleccions a Corts Generals 2011,3226,4,4,A,SI,SI,744,249,378,466,11,8,466
C11,Eleccions a Corts Generals 2011,3227,4,4,B,SI,SI,838,268,409,527,9,12,527
C11,Eleccions a Corts Generals 2011,3228,4,5,A,SI,SI,536,203,287,367,5,7,367
C11,Eleccions a Corts Generals 2011,3229,4,5,B,SI,SI,617,223,317,407,6,6,407
C11,Eleccions a Corts Generals 2011,3230,4,6,A,SI,SI,551,192,280,351,2,3,351
C11,Eleccions a Corts Generals 2011,3231,4,6,B,SI,SI,594,230,313,384,2,5,384
C11,Eleccions a Corts Generals 2011,3232,4,7,A,SI,SI,529,210,302,360,8,4,360
C11,Eleccions a Corts Generals 2011,3233,4,7,B,SI,SI,634,274,389,454,3,11,454
C11,Eleccions a Corts Generals 2011,3234,4,8,U,SI,SI,868,318,410,516,3,5,516
C11,Eleccions a Corts Generals 2011,3235,4,9,A,SI,SI,579,190,279,363,6,13,363
C11,Eleccions a Corts Generals 2011,3236,4,9,B,SI,SI,759,257,384,486,11,11,486
C11,Eleccions a Corts Generals 2011,3237,4,10,A,SI,SI,750,209,343,465,6,9,465
C11,Eleccions a Corts Generals 2011,3238,4,10,B,SI,SI,922,266,423,572,7,6,572
C11,Eleccions a Corts Generals 2011,3239,4,10,C,SI,SI,903,277,431,557,8,4,557
C11,Eleccions a Corts Generals 2011,3240,4,11,A,SI,SI,481,165,243,299,4,16,299
C11,Eleccions a Corts Generals 2011,3241,4,11,B,SI,SI,603,226,323,401,4,9,401
C11,Eleccions a Corts Generals 2011,3242,4,11,C,SI,SI,612,211,290,374,4,16,374
C11,Eleccions a Corts Generals 2011,3243,4,12,A,SI,SI,529,190,265,335,5,5,335
C11,Eleccions a Corts Generals 2011,3244,4,12,B,SI,SI,695,259,355,429,1,5,429
C11,Eleccions a Corts Generals 2011,3245,4,13,A,SI,SI,739,267,402,500,6,13,500
C11,Eleccions a Corts Generals 2011,3246,4,13,B,SI,SI,721,275,401,514,6,14,514
C11,Eleccions a Corts Generals 2011,3247,4,13,C,SI,SI,771,277,411,495,6,10,495
C11,Eleccions a Corts Generals 2011,3248,4,14,A,SI,SI,603,223,310,382,4,9,382
C11,Eleccions a Corts Generals 2011,3249,4,14,B,SI,SI,713,246,357,441,4,6,441
C11,Eleccions a Corts Generals 2011,3250,4,14,C,SI,SI,703,233,354,432,5,4,432
C11,Eleccions a Corts Generals 2011,3251,4,15,A,SI,SI,482,168,256,320,4,1,320
C11,Eleccions a Corts Generals 2011,3252,4,15,B,SI,SI,600,198,294,368,4,4,368
C11,Eleccions a Corts Generals 2011,3253,4,16,A,SI,SI,669,216,355,442,4,11,442
C11,Eleccions a Corts Generals 2011,3254,4,16,B,SI,SI,726,233,365,461,10,13,461
C11,Eleccions a Corts Generals 2011,3255,4,16,C,SI,SI,855,279,425,520,9,11,520
C11,Eleccions a Corts Generals 2011,3256,4,16,D,SI,SI,699,217,339,433,8,8,433
C11,Eleccions a Corts Generals 2011,3257,4,16,E,SI,SI,299,116,142,160,2,2,160
C11,Eleccions a Corts Generals 2011,3258,4,18,A,SI,SI,426,168,233,295,6,4,295
C11,Eleccions a Corts Generals 2011,3259,4,18,B,SI,SI,441,167,224,286,7,3,286
C11,Eleccions a Corts Generals 2011,3260,4,19,A,SI,SI,434,165,227,285,7,6,285
C11,Eleccions a Corts Generals 2011,3261,4,19,B,SI,SI,488,165,239,291,5,9,291
C11,Eleccions a Corts Generals 2011,3262,4,20,A,SI,SI,449,155,228,297,5,4,297
C11,Eleccions a Corts Generals 2011,3263,4,20,B,SI,SI,518,183,255,331,2,7,331
C11,Eleccions a Corts Generals 2011,3264,4,21,A,SI,SI,643,191,331,435,8,9,435
C11,Eleccions a Corts Generals 2011,3265,4,21,B,SI,SI,728,237,388,495,6,12,495
C11,Eleccions a Corts Generals 2011,3266,4,22,A,SI,SI,610,252,366,434,3,5,434
C11,Eleccions a Corts Generals 2011,3267,4,22,B,SI,SI,726,269,393,495,6,14,495
A2012,Eleccions al Parlament de Catalunya 2012,3347,1,1,A,SI,SI,719,206,398,502,7,10,502
A2012,Eleccions al Parlament de Catalunya 2012,3348,1,1,B,SI,SI,896,244,464,589,6,9,589
A2012,Eleccions al Parlament de Catalunya 2012,3349,1,1,C,SI,SI,867,258,460,573,3,14,573
A2012,Eleccions al Parlament de Catalunya 2012,3350,1,2,A,SI,SI,665,163,317,380,5,2,380
A2012,Eleccions al Parlament de Catalunya 2012,3351,1,2,B,SI,SI,694,174,302,375,6,9,375
A2012,Eleccions al Parlament de Catalunya 2012,3352,1,3,A,SI,SI,501,139,286,341,3,4,341
A2012,Eleccions al Parlament de Catalunya 2012,3353,1,3,B,SI,SI,645,195,387,450,0,7,450
A2012,Eleccions al Parlament de Catalunya 2012,3354,2,1,A,SI,SI,788,220,401,516,7,7,516
A2012,Eleccions al Parlament de Catalunya 2012,3355,2,1,B,SI,SI,717,189,347,452,8,6,452
A2012,Eleccions al Parlament de Catalunya 2012,3356,2,1,C,SI,SI,920,212,488,616,6,16,616
A2012,Eleccions al Parlament de Catalunya 2012,3357,2,1,D,SI,SI,762,241,394,480,3,9,480
A2012,Eleccions al Parlament de Catalunya 2012,3358,2,3,A,SI,SI,1001,256,492,596,9,11,596
A2012,Eleccions al Parlament de Catalunya 2012,3359,2,3,B,SI,SI,750,178,356,449,3,8,449
A2012,Eleccions al Parlament de Catalunya 2012,3360,2,3,C,SI,SI,807,211,394,486,7,5,486
A2012,Eleccions al Parlament de Catalunya 2012,3361,2,3,D,SI,SI,791,185,367,454,1,15,454
A2012,Eleccions al Parlament de Catalunya 2012,3362,2,3,E,SI,SI,577,145,265,338,1,3,338
A2012,Eleccions al Parlament de Catalunya 2012,3363,3,1,A,SI,SI,673,190,377,486,1,2,486
A2012,Eleccions al Parlament de Catalunya 2012,3364,3,1,B,SI,SI,631,177,366,453,4,1,453
A2012,Eleccions al Parlament de Catalunya 2012,3365,3,1,C,SI,SI,859,269,496,617,4,8,617
A2012,Eleccions al Parlament de Catalunya 2012,3366,3,1,D,SI,SI,706,193,393,487,3,6,487
A2012,Eleccions al Parlament de Catalunya 2012,3367,3,2,U,SI,SI,482,97,224,274,2,10,274
A2012,Eleccions al Parlament de Catalunya 2012,3368,3,3,U,SI,SI,765,210,353,432,2,6,432
A2012,Eleccions al Parlament de Catalunya 2012,3369,3,4,A,SI,SI,600,168,298,375,2,4,375
A2012,Eleccions al Parlament de Catalunya 2012,3370,3,4,B,SI,SI,709,148,341,440,3,6,440
A2012,Eleccions al Parlament de Catalunya 2012,3371,3,5,A,SI,SI,644,170,333,418,0,3,418
A2012,Eleccions al Parlament de Catalunya 2012,3372,3,5,B,SI,SI,816,235,432,532,4,10,532
A2012,Eleccions al Parlament de Catalunya 2012,3373,3,6,A,SI,SI,627,168,318,377,9,6,377
A2012,Eleccions al Parlament de Catalunya 2012,3374,3,6,B,SI,SI,702,206,397,469,3,8,469
A2012,Eleccions al Parlament de Catalunya 2012,3375,3,7,A,SI,SI,562,154,288,391,2,7,391
A2012,Eleccions al Parlament de Catalunya 2012,3376,3,7,B,SI,SI,660,197,341,452,8,4,452
A2012,Eleccions al Parlament de Catalunya 2012,3377,3,8,A,SI,SI,417,124,205,226,7,1,226
A2012,Eleccions al Parlament de Catalunya 2012,3378,3,8,B,SI,SI,496,134,229,255,3,5,255
A2012,Eleccions al Parlament de Catalunya 2012,3379,4,1,A,SI,SI,460,158,280,339,1,7,339
A2012,Eleccions al Parlament de Catalunya 2012,3380,4,1,B,SI,SI,623,198,362,436,3,1,436
A2012,Eleccions al Parlament de Catalunya 2012,3381,4,2,U,SI,SI,919,253,480,619,4,6,619
A2012,Eleccions al Parlament de Catalunya 2012,3382,4,3,A,SI,SI,519,154,279,341,4,6,341
A2012,Eleccions al Parlament de Catalunya 2012,3383,4,3,B,SI,SI,628,172,345,431,12,6,431
A2012,Eleccions al Parlament de Catalunya 2012,3384,4,4,A,SI,SI,729,201,385,504,10,6,504
A2012,Eleccions al Parlament de Catalunya 2012,3385,4,4,B,SI,SI,837,198,400,458,9,9,458
A2012,Eleccions al Parlament de Catalunya 2012,3386,4,5,A,SI,SI,531,188,331,391,2,6,391
A2012,Eleccions al Parlament de Catalunya 2012,3387,4,5,B,SI,SI,603,176,342,416,0,9,416
A2012,Eleccions al Parlament de Catalunya 2012,3388,4,6,A,SI,SI,544,162,301,367,2,5,367
A2012,Eleccions al Parlament de Catalunya 2012,3389,4,6,B,SI,SI,594,177,320,395,6,1,395
A2012,Eleccions al Parlament de Catalunya 2012,3390,4,7,A,SI,SI,536,154,312,374,2,3,374
A2012,Eleccions al Parlament de Catalunya 2012,3391,4,7,B,SI,SI,630,181,350,435,1,6,435
A2012,Eleccions al Parlament de Catalunya 2012,3392,4,8,U,SI,SI,866,225,397,471,2,1,471
A2012,Eleccions al Parlament de Catalunya 2012,3393,4,9,A,SI,SI,594,145,290,369,8,11,369
A2012,Eleccions al Parlament de Catalunya 2012,3394,4,9,B,SI,SI,747,199,377,473,2,5,473
A2012,Eleccions al Parlament de Catalunya 2012,3395,4,10,A,SI,SI,761,185,369,475,0,7,475
A2012,Eleccions al Parlament de Catalunya 2012,3396,4,10,B,SI,SI,922,193,445,561,10,10,561
A2012,Eleccions al Parlament de Catalunya 2012,3397,4,10,C,SI,SI,899,216,447,561,4,2,561
A2012,Eleccions al Parlament de Catalunya 2012,3398,4,11,A,SI,SI,484,126,258,317,1,6,317
A2012,Eleccions al Parlament de Catalunya 2012,3399,4,11,B,SI,SI,615,178,328,403,1,4,403
A2012,Eleccions al Parlament de Catalunya 2012,3400,4,11,C,SI,SI,610,162,287,380,5,8,380
A2012,Eleccions al Parlament de Catalunya 2012,3401,4,12,A,SI,SI,517,157,270,332,1,10,332
A2012,Eleccions al Parlament de Catalunya 2012,3402,4,12,B,SI,SI,681,218,358,434,6,6,434
A2012,Eleccions al Parlament de Catalunya 2012,3403,4,13,A,SI,SI,745,220,408,495,3,8,495
A2012,Eleccions al Parlament de Catalunya 2012,3404,4,13,B,SI,SI,733,231,406,503,6,8,503
A2012,Eleccions al Parlament de Catalunya 2012,3405,4,13,C,SI,SI,772,200,382,490,5,8,490
A2012,Eleccions al Parlament de Catalunya 2012,3406,4,14,A,SI,SI,617,172,312,386,8,9,386
A2012,Eleccions al Parlament de Catalunya 2012,3407,4,14,B,SI,SI,706,185,360,455,4,7,455
A2012,Eleccions al Parlament de Catalunya 2012,3408,4,14,C,SI,SI,704,188,363,440,3,8,440
A2012,Eleccions al Parlament de Catalunya 2012,3409,4,15,A,SI,SI,494,131,257,326,3,9,326
A2012,Eleccions al Parlament de Catalunya 2012,3410,4,15,B,SI,SI,591,145,283,369,6,9,369
A2012,Eleccions al Parlament de Catalunya 2012,3411,4,16,A,SI,SI,661,173,348,444,3,10,444
A2012,Eleccions al Parlament de Catalunya 2012,3412,4,16,B,SI,SI,711,174,360,457,2,5,457
A2012,Eleccions al Parlament de Catalunya 2012,3413,4,16,C,SI,SI,858,196,425,534,9,12,534
A2012,Eleccions al Parlament de Catalunya 2012,3414,4,16,D,SI,SI,702,216,380,457,5,6,457
A2012,Eleccions al Parlament de Catalunya 2012,3415,4,16,E,SI,SI,298,81,129,146,0,2,146
A2012,Eleccions al Parlament de Catalunya 2012,3416,4,18,A,SI,SI,439,120,224,284,4,3,284
A2012,Eleccions al Parlament de Catalunya 2012,3417,4,18,B,SI,SI,460,131,224,294,2,1,294
A2012,Eleccions al Parlament de Catalunya 2012,3418,4,19,A,SI,SI,424,117,201,244,1,5,244
A2012,Eleccions al Parlament de Catalunya 2012,3419,4,19,B,SI,SI,490,137,245,281,4,2,281
A2012,Eleccions al Parlament de Catalunya 2012,3420,4,20,A,SI,SI,445,122,231,281,1,4,281
A2012,Eleccions al Parlament de Catalunya 2012,3421,4,20,B,SI,SI,511,132,256,306,3,0,306
A2012,Eleccions al Parlament de Catalunya 2012,3422,4,21,A,SI,SI,632,174,345,449,6,8,449
